"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0150","tc0344","6/2/2017",7,1,3,1,2,30,"C",28,24.5,24.5,17.794,19.108,"10:38","12:10",92,146.33,0.000114,0.00485,0.00421,1,"","LOT2S2","",0.004736,0.004096,0.004736,"ld0150_7","UNSWKen",2126,1.314,145.016,0.686795776,0.007465171,1.314,0.007465171,0,0,0,0,1.314,0.00746517147826087,0.8781357804916,0.887129076772192,0.10967008701592,0.145303758367154,0.273075920062419,0.936220042841576,-4.89750694135448,0.555067263197252,303.15,0.38248822394826,297.65,0.0240668287158305,0.815343565468831,0.862967320328408,-0.680999088889776,-0.657860658577783,301.15,0.314836797835109,297.65,-0.188144933763178
"ld0154","tc02(A)0","6/2/2017",7,1,4,1,2,30,"D",28,24,24,17.989,19.208,"10:38","12:10",92,146.33,0.000709,0.00416,0.00375,NA,"","","",0.003451,0.003041,0.003451,"ld0154_7","Maroubra",2250,1.219,145.111,0.500778061,0.00544324,1.219,0.00544324,0,0,0,0,1.219,0.00544323979347826,0.8781357804916,0.887129076772192,-0.188860185028296,-0.159115849324118,0.198030850499135,0.282995706897282,-5.21338080717127,-0.0515634345616416,303.15,0.38248822394826,297.15,-0.0415146367438929,0.815343565468831,0.862967320328408,-0.916831458194018,-0.909461745131453,301.15,0.314836797835109,297.15,-0.253726399222902
"ld0155","tc1342","6/2/2017",7,1,10,1,2,30,"J",28,23.5,23.5,18.182,19.292,"10:47","12:17",90,146.33,0.00041,0.00262,0.00266,NA,"escaped, tail dropped T1BL","","",0.00221,0.00225,0.00225,"ld0155_7","Belmore",2316,1.11,145.22,0.326745,0.0036305,1.11,0.0036305,0,0,0,0,1.11,0.0036305,0.8781357804916,0.887129076772192,-0.487390457072512,-0.469944759438798,0.104360015324243,-0.53235524767632,-5.61838489914397,-0.829367303436018,303.15,0.38248822394826,296.65,-0.107317175743006,0.815343565468831,0.862967320328408,-1.15266382749826,-1.16636008394167,301.15,0.314836797835109,296.65,-0.319528938222015
"ld0170","tc0415","6/2/2017",7,1,9,1,2,30,"I",28,25,25,18.383,19.504,"10:45","12:16",91,146.33,0.000179,NA,0.00323,NA,"","","",NA,0.003051,0.003051,"ld0170_7","UNSWKen",2377,1.121,145.209,0.443032659,0.004868491,1.121,0.004868491,0,0,0,0,1.121,0.00486849075824176,0.8781357804916,0.887129076772192,0.408200359060136,0.443573052326295,0.114221144090023,-0.446519771379562,-5.32497124616584,-0.265871084532787,303.15,0.38248822394826,298.15,0.0894283328625927,0.815343565468831,0.862967320328408,-0.445166719585535,-0.411342771589956,301.15,0.314836797835109,298.15,-0.122783429616416
"ld0018","tc0A30","7/2/2017",7,1,8,1,1,22,"H",27,29,27,18.256,19.443,"7:51","9:21",90,146.33,9.94e-05,0.0013,0.00149,NA,"FST2S2","","",0.0012006,0.0013906,0.0013906,"ld0018_7","UNSWKen",266,1.187,145.143,0.2018358558,0.002242621,1.187,0.002242621,0,0,0,0,1.187,0.00224262062,-1.46355963415267,-1.53759857794768,1.602321447237,1.57981261870004,0.171429115627531,0.0514428454289374,-6.10011000785042,-1.75451265557498,295.15,-0.65475919074998,300.15,0.348696721458744,0.481366091616486,0.542011636206725,1.4414922348484,1.39971083986099,300.15,0.186493995145512,302.15,0.392321033975415
"ld0042","tc0103","7/2/2017",7,1,2,1,1,22,"B",25.5,29,25.5,17.981,19.284,"7:42","9:14",92,146.33,NA,0.00137,0.00159,NA,"","","LatePBL Didn't take",0.00137,0.00159,0.00159,"ld0042_7","UNSWKen",448,1.303,145.027,0.23059293,0.002506445,1.303,0.002506445,0,0,0,0,1.303,0.00250644489130435,-1.46355963415267,-1.53759857794768,0.706730631104353,0.735935633703971,0.264669298142708,0.863045215327998,-5.9888898644498,-1.54091615235842,295.15,-0.65475919074998,298.65,0.154570980474459,-0.0196001191620308,0.037570993004352,1.4414922348484,1.39971083986099,298.65,-0.00763174583877249,302.15,0.392321033975415
"ld0088","tc0203","7/2/2017",7,1,6,1,1,22,"F",23.5,29,23.5,18.466,19.641,"7:48","9:19",91,146.33,0.000789,0.00365,0.00163,NA,"","","",0.002861,0.000841,0.002861,"ld0088_7","SP",969,1.175,145.155,0.415288455,0.004563609,1.175,0.004563609,0,0,0,0,1.175,0.0045636093956044,-1.46355963415267,-1.53759857794768,-0.487390457072512,-0.469944759438798,0.161268147596122,-0.0370025598920738,-5.38964152111674,-0.390069311303704,295.15,-0.65475919074998,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,1.4414922348484,1.39971083986099,296.65,-0.269519902056238,302.15,0.392321033975415
"ld0095","tc0214","7/2/2017",7,1,1,1,1,22,"A",24,29,24,18.601,19.81,"7:41","9:14",93,146.33,NA,0.00351,0.00113,NA,"","","BadAll",0.00351,0.00113,0.00351,"ld0095_7","SP",1157,1.209,145.121,0.50937471,0.005477147,1.209,0.005477147,0,0,0,0,1.209,0.00547714741935484,-1.46355963415267,-1.53759857794768,-0.188860185028296,-0.159115849324118,0.189793571632656,0.211294913642555,-5.20717093403004,-0.0396374727005163,295.15,-0.65475919074998,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,1.4414922348484,1.39971083986099,297.15,-0.203717363057125,302.15,0.392321033975415
"ld0105","tc0230","7/2/2017",7,1,5,1,1,22,"E",25.5,29,25.5,18.193,19.445,"7:47","9:17",90,146.33,NA,0.00141,0.000705,NA,"NoFlushT2BL","","",0.00141,0.000705,0.00141,"ld0105_7","SP",1310,1.252,145.078,0.20455998,0.002272889,1.252,0.002272889,0,0,0,0,1.252,0.00227288866666667,-1.46355963415267,-1.53759857794768,0.706730631104353,0.735935633703971,0.224742272677907,0.515503333532795,-6.08670356944406,-1.72876580543946,295.15,-0.65475919074998,298.65,0.154570980474459,-0.0196001191620308,0.037570993004352,1.4414922348484,1.39971083986099,298.65,-0.00763174583877249,302.15,0.392321033975415
"ld0140","tc0325","7/2/2017",7,1,7,1,1,22,"G",24.5,29,24.5,17.6,18.684,"7:49","9:18",89,146.33,NA,0.00227,0.0013,NA,"","","",0.00227,0.0013,0.00227,"ld0140_7","MP",1894,1.084,145.246,0.32970842,0.003704589,1.084,0.003704589,0,0,0,0,1.084,0.00370458898876405,-1.46355963415267,-1.53759857794768,0.10967008701592,0.145303758367154,0.0806579030174545,-0.738668555961316,-5.59818295756149,-0.790569798341463,295.15,-0.65475919074998,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,1.4414922348484,1.39971083986099,297.65,-0.138135897597401,302.15,0.392321033975415
"ld0150","tc0344","7/2/2017",7,1,3,1,1,22,"C",23.5,29,23.5,17.81,19.075,"7:44","9:15",91,146.33,0.000175,0.0014,0.00126,NA,"","","",0.001225,0.001085,0.001225,"ld0150_7","UNSWKen",2103,1.265,145.065,0.177704625,0.001952798,1.265,0.001952798,0,0,0,0,1.265,0.00195279807692308,-1.46355963415267,-1.53759857794768,-0.487390457072512,-0.469944759438798,0.235072122179483,0.605418755296535,-6.23849206305647,-2.02027317517316,295.15,-0.65475919074998,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,1.4414922348484,1.39971083986099,296.65,-0.269519902056238,302.15,0.392321033975415
"ld0154","tc02(A)0","7/2/2017",7,1,4,1,1,22,"D",24.5,29,24.5,18.062,19.227,"7:45","9:16",91,146.33,NA,0.0013,0.00114,NA,"","","",0.0013,0.00114,0.0013,"ld0154_7","Maroubra",2258,1.165,145.165,0.1887145,0.002073786,1.165,0.002073786,0,0,0,0,1.165,0.00207378571428571,-1.46355963415267,-1.53759857794768,0.10967008701592,0.145303758367154,0.152721087017664,-0.11139982547034,-6.17837935675497,-1.90482768596321,295.15,-0.65475919074998,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,1.4414922348484,1.39971083986099,297.65,-0.138135897597401,302.15,0.392321033975415
"ld0155","tc1342","7/2/2017",7,1,10,1,1,22,"J",24.5,29,24.5,18.187,18.961,"7:54","9:23",89,146.33,6.46e-05,0.00136,0.0013,NA,"","","",0.0012954,0.0012354,0.0012954,"ld0155_7","Belmore",2285,0.774,145.556,0.1885532424,0.002118576,0.774,0.002118576,0,0,0,0,0.773999999999997,0.00211857575730337,-1.46355963415267,-1.53759857794768,0.10967008701592,0.145303758367154,-0.25618340539241,-3.6706791635215,-6.15701111410167,-1.86379031835089,295.15,-0.65475919074998,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,1.4414922348484,1.39971083986099,297.65,-0.138135897597401,302.15,0.392321033975415
"ld0170","tc0415","7/2/2017",7,1,9,1,1,22,"I",28,29,28,18.386,19.483,"7:52","9:22",90,146.33,NA,0.000836,0.00202,NA,"","","",0.000836,0.00202,0.00202,"ld0170_7","UNSWKen",2371,1.097,145.233,0.29337066,0.003259674,1.097,0.003259674,0,0,0,0,1.097,0.003259674,-1.46355963415267,-1.53759857794768,2.19938199132543,2.11673825838386,0.0925791812930932,-0.634900658476135,-5.72612808860385,-1.03628637232387,295.15,-0.65475919074998,301.15,0.477039524148341,0.815343565468831,0.862967320328408,1.4414922348484,1.39971083986099,301.15,0.314836797835109,302.15,0.392321033975415
"ld0018","tc0A30","7/2/2017",7,1,8,1,2,26,"H",22,29,27,18.256,19.443,"10:39","12:11",92,146.33,0.00019,0.00282,0.00247,NA,"FST2S2","","",0.00263,0.00228,0.00263,"ld0018_7","UNSWKen",259,1.187,145.143,0.38172609,0.004149197,1.187,0.004149197,0,0,0,0,1.187,0.00414919663043478,-0.292711926830533,-0.231603986367692,1.602321447237,1.57981261870004,0.171429115627531,0.0514428454289374,-5.48484045743781,-0.572897343046765,299.15,-0.129200852515361,300.15,0.348696721458744,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0042","tc0103","7/2/2017",7,1,2,1,2,26,"B",22,29,25.5,17.981,19.284,"10:32","12:02",90,146.33,NA,0.00199,0.00362,NA,"","","LatePBL",0.00199,0.00362,0.00362,"ld0042_7","UNSWKen",456,1.303,145.027,0.52499774,0.005833308,1.303,0.005833308,0,0,0,0,1.303,0.00583330822222222,-0.292711926830533,-0.231603986367692,0.706730631104353,0.735935633703971,0.264669298142708,0.863045215327998,-5.14417102958735,0.081352834275311,299.15,-0.129200852515361,298.65,0.154570980474459,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0088","tc0203","7/2/2017",7,1,6,1,2,26,"F",22,29,23.5,18.466,19.641,"10:37","12:08",91,146.33,0.000652,0.00261,0.00561,NA,"","","",0.001958,0.004958,0.004958,"ld0088_7","SP",966,1.175,145.155,0.71967849,0.007908555,1.175,0.007908555,0,0,0,0,1.175,0.00790855483516484,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.161268147596122,-0.0370025598920738,-4.83981019404233,0.665872941881313,299.15,-0.129200852515361,296.65,-0.107317175743006,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0095","tc0214","7/2/2017",7,1,1,1,2,26,"A",22,29,24,18.601,19.81,"10:31","12:01",90,146.33,NA,0.00207,0.00356,NA,"","","",0.00207,0.00356,0.00356,"ld0095_7","SP",1174,1.209,145.121,0.51663076,0.005740342,1.209,0.005740342,0,0,0,0,1.209,0.00574034177777778,-0.292711926830533,-0.231603986367692,-0.188860185028296,-0.159115849324118,0.189793571632656,0.211294913642555,-5.16023648854406,0.0504993777808223,299.15,-0.129200852515361,297.15,-0.0415146367438929,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0105","tc0230","7/2/2017",7,1,5,1,2,26,"E",22,29,25.5,18.193,19.445,"10:35","12:07",92,146.33,NA,0.00199,0.00229,NA,"NoFlushT2BL","","",0.00199,0.00229,0.00229,"ld0105_7","SP",1314,1.252,145.078,0.33222862,0.003611181,1.252,0.003611181,0,0,0,0,1.252,0.00361118065217391,-0.292711926830533,-0.231603986367692,0.706730631104353,0.735935633703971,0.224742272677907,0.515503333532795,-5.62372041332379,-0.839614072922434,299.15,-0.129200852515361,298.65,0.154570980474459,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0140","tc0325","7/2/2017",7,1,7,1,2,26,"G",22,29,24.5,17.6,18.684,"10:38","12:10",92,146.33,0.00194,0.0044,0.00415,NA,"","","",0.00246,0.00221,0.00246,"ld0140_7","MP",1891,1.084,145.246,0.35730516,0.003883752,1.084,0.003883752,0,0,0,0,1.084,0.00388375173913043,-0.292711926830533,-0.231603986367692,0.10967008701592,0.145303758367154,0.0806579030174545,-0.738668555961316,-5.55095358229094,-0.699866539934807,299.15,-0.129200852515361,297.65,0.0240668287158305,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0150","tc0344","7/2/2017",7,1,3,1,2,26,"C",22,29,23.5,17.81,19.075,"10:33","12:04",91,146.33,0.00073,0.0023,0.00308,NA,"","","",0.00157,0.00235,0.00235,"ld0150_7","UNSWKen",2109,1.265,145.065,0.34090275,0.003746184,1.265,0.003746184,0,0,0,0,1.265,0.00374618406593407,-0.292711926830533,-0.231603986367692,-0.487390457072512,-0.469944759438798,0.235072122179483,0.605418755296535,-5.58701755710621,-0.769126825680742,299.15,-0.129200852515361,296.65,-0.107317175743006,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0154","tc02(A)0","7/2/2017",7,1,4,1,2,26,"D",22,29,24.5,18.062,19.227,"10:34","12:05",91,146.33,NA,0.000419,0.0029,NA,"","","",0.000419,0.0029,0.0029,"ld0154_7","Maroubra",2253,1.165,145.165,0.4209785,0.004626137,1.165,0.004626137,0,0,0,0,1.165,0.00462613736263736,-0.292711926830533,-0.231603986367692,0.10967008701592,0.145303758367154,0.152721087017664,-0.11139982547034,-5.37603310039308,-0.363934557364369,299.15,-0.129200852515361,297.65,0.0240668287158305,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0155","tc1342","7/2/2017",7,1,10,1,2,26,"J",22,29,24.5,18.187,18.961,"10:42","12:14",92,146.33,0.00061,0.00163,0.00226,NA,"","","",0.00102,0.00165,0.00165,"ld0155_7","Belmore",2289,0.774,145.556,0.2401674,0.002610515,0.774,0.002610515,0,0,0,0,0.773999999999997,0.0026105152173913,-0.292711926830533,-0.231603986367692,0.10967008701592,0.145303758367154,-0.25618340539241,-3.6706791635215,-5.94820775910451,-1.4627868209302,299.15,-0.129200852515361,297.65,0.0240668287158305,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0170","tc0415","7/2/2017",7,1,9,1,2,26,"I",22,29,28,18.386,19.483,"10:41","12:13",92,146.33,0.00104,0.00187,0.00197,NA,"","","",0.00083,0.00093,0.00093,"ld0170_7","UNSWKen",2350,1.097,145.233,0.13506669,0.001468116,1.097,0.001468116,0,0,0,0,1.097,0.00146811619565217,-0.292711926830533,-0.231603986367692,2.19938199132543,2.11673825838386,0.0925791812930932,-0.634900658476135,-6.52377533283809,-2.56815512342822,299.15,-0.129200852515361,301.15,0.477039524148341,-1.18852127764524,-1.26536226203824,1.4414922348484,1.39971083986099,295.15,-0.468265195604468,302.15,0.392321033975415
"ld0018","tc0A30","8/2/2017",7,1,8,1,1,24,"H",26.5,24,26.5,18.238,19.418,"7:48","9:18",90,146.33,0.00103,0.00261,0.00184,NA,"","","",0.00158,0.00081,0.00158,"ld0018_7","UNSWKen",252,1.18,145.15,0.229337,0.002548189,1.18,0.002548189,0,0,0,0,1.18,0.00254818888888889,-0.8781357804916,-0.857361468011035,1.30379117519278,1.30384518381618,0.165514438477573,-4.10305417269365e-05,-5.97237236819893,-1.50919456548392,297.15,-0.390211358202637,299.65,0.284204088336818,0.314377354690314,0.377047793335276,-0.916831458194018,-0.909461745131453,299.65,0.122001362023586,297.15,-0.253726399222902
"ld0042","tc0103","8/2/2017",7,1,2,1,1,24,"B",25.5,24,25.5,17.951,19.267,"7:39","9:09",90,146.33,0.000632,0.00218,0.00335,NA,"","","",0.001548,0.002718,0.002718,"ld0042_7","UNSWKen",478,1.316,145.014,0.394148052,0.004379423,1.316,0.004379423,0,0,0,0,1.316,0.0043794228,-0.8781357804916,-0.857361468011035,0.706730631104353,0.735935633703971,0.274596832903125,0.949458717762944,-5.43083829843144,-0.469187062002112,297.15,-0.390211358202637,298.65,0.154570980474459,-0.0196001191620308,0.037570993004352,-0.916831458194018,-0.909461745131453,298.65,-0.00763174583877249,297.15,-0.253726399222902
"ld0088","tc0203","8/2/2017",7,1,6,1,1,24,"F",24.5,24,24.5,18.475,19.639,"7:45","9:15",90,146.33,7.16e-05,0.00156,0.00152,NA,"","","",0.0014884,0.0014484,0.0014884,"ld0088_7","SP",1003,1.164,145.166,0.2160650744,0.002400723,1.164,0.002400723,0,0,0,0,1.164,0.00240072304888889,-0.8781357804916,-0.857361468011035,0.10967008701592,0.145303758367154,0.151862349309246,-0.118874645236595,-6.03198533699491,-1.62368031682226,297.15,-0.390211358202637,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.916831458194018,-0.909461745131453,297.65,-0.138135897597401,297.15,-0.253726399222902
"ld0095","tc0214","8/2/2017",7,1,1,1,1,24,"A",24.5,24,24.5,18.636,19.851,"7:38","9:08",90,146.33,NA,0.00139,0.00124,NA,"","","BadBL",0.00139,0.00124,0.00139,"ld0095_7","SP",1142,1.215,145.115,0.20170985,0.002241221,1.215,0.002241221,0,0,0,0,1.215,0.00224122055555556,-0.8781357804916,-0.857361468011035,0.10967008701592,0.145303758367154,0.194744076792512,0.254386224830012,-6.10073447233667,-1.75571192961445,297.15,-0.390211358202637,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.916831458194018,-0.909461745131453,297.65,-0.138135897597401,297.15,-0.253726399222902
"ld0105","tc0230","8/2/2017",7,1,5,1,1,24,"E",25.5,24,25.5,18.207,19.451,"7:43","9:14",91,146.33,0.000935,0.00514,0.00608,1,"","","",0.004205,0.005145,0.005145,"ld0105_7","SP",1312,1.244,145.086,0.74646747,0.008202939,1.244,0.008202939,0,0,0,0,1.244,0.00820293923076923,-0.8781357804916,-0.857361468011035,0.706730631104353,0.735935633703971,0.218331994316988,0.459705532959123,-4.80326277429296,0.736061675876499,297.15,-0.390211358202637,298.65,0.154570980474459,-0.0196001191620308,0.037570993004352,-0.916831458194018,-0.909461745131453,298.65,-0.00763174583877249,297.15,-0.253726399222902
"ld0140","tc0325","8/2/2017",7,1,7,1,1,24,"G",24.5,24,24.5,17.582,18.633,"7:46","9:17",91,146.33,0.00182,0.0028,0.00329,NA,"","","",0.00098,0.00147,0.00147,"ld0140_7","MP",1863,1.051,145.279,0.21356013,0.002346815,1.051,0.002346815,0,0,0,0,1.051,0.00234681461538462,-0.8781357804916,-0.857361468011035,0.10967008701592,0.145303758367154,0.049742091894814,-1.00777297958686,-6.05469618925071,-1.6672961446623,297.15,-0.390211358202637,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.916831458194018,-0.909461745131453,297.65,-0.138135897597401,297.15,-0.253726399222902
"ld0150","tc0344","8/2/2017",7,1,3,1,1,24,"C",24.5,24,24.5,17.778,19.033,"7:40","9:11",91,146.33,0.000209,0.00252,0.00195,NA,"","","",0.002311,0.001741,0.002311,"ld0150_7","UNSWKen",2130,1.255,145.075,0.335268325,0.003684267,1.255,0.003684267,0,0,0,0,1.255,0.00368426730769231,-0.8781357804916,-0.857361468011035,0.10967008701592,0.145303758367154,0.227135572583747,0.536335638050678,-5.60368368764527,-0.801133862324018,297.15,-0.390211358202637,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.916831458194018,-0.909461745131453,297.65,-0.138135897597401,297.15,-0.253726399222902
"ld0154","tc02(A)0","8/2/2017",7,1,4,1,1,24,"D",24,24,24,18.093,19.259,"7:42","9:12",90,146.33,0.000826,0.00298,0.00206,NA,"","","",0.002154,0.001234,0.002154,"ld0154_7","Maroubra",2262,1.166,145.164,0.312683256,0.003474258,1.166,0.003474258,0,0,0,0,1.166,0.0034742584,-0.8781357804916,-0.857361468011035,-0.188860185028296,-0.159115849324118,0.153579087928301,-0.103931419106647,-5.66237434794498,-0.913848334974299,297.15,-0.390211358202637,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0155","tc1342","8/2/2017",7,1,10,1,1,24,"J",24,24,24,18.2,18.968,"7:50","9:22",92,146.33,NA,NA,NA,NA,"","FMS LEAK","BadAll",NA,NA,NA,"ld0155_7","Belmore",2324,0.768,145.562,NA,NA,0.768,NA,0,0,0,0,0.768000000000001,NA,-0.8781357804916,-0.857361468011035,-0.188860185028296,-0.159115849324118,-0.263965545834465,-3.7384182375482,NA,NA,297.15,-0.390211358202637,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0170","tc0415","8/2/2017",7,1,9,1,1,24,"I",26.5,24,26.5,18.371,19.456,"7:49","9:20",91,146.33,NA,0.00112,0.00129,NA,"","","BadAll",0.00112,0.00129,0.00129,"ld0170_7","UNSWKen",2372,1.085,145.245,0.18736605,0.002058968,1.085,0.002058968,0,0,0,0,1.085,0.00205896758241758,-0.8781357804916,-0.857361468011035,1.30379117519278,1.30384518381618,0.0815799869924228,-0.7306423432369,-6.18555039258227,-1.91859954536133,297.15,-0.390211358202637,299.65,0.284204088336818,0.314377354690314,0.377047793335276,-0.916831458194018,-0.909461745131453,299.65,0.122001362023586,297.15,-0.253726399222902
"ld0018","tc0A30","8/2/2017",7,1,8,1,2,32,"H",24,24,26.5,18.238,19.418,"10:38","12:08",90,146.33,0.000641,0.00417,0.00391,NA,"","","",0.003529,0.003269,0.003529,"ld0018_7","UNSWKen",258,1.18,145.15,0.51223435,0.005691493,1.18,0.005691493,0,0,0,0,1.18,0.00569149277777778,1.46355963415267,1.39167800608564,1.30379117519278,1.30384518381618,0.165514438477573,-4.10305417269365e-05,-5.168782675104,0.0340865634359878,305.15,0.633302228903356,299.65,0.284204088336818,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0042","tc0103","8/2/2017",7,1,2,1,2,32,"B",24,24,25.5,17.951,19.267,"10:29","11:59",90,146.33,NA,0.000539,0.00664,NA,"","","",0.000539,0.00664,0.00664,"ld0042_7","UNSWKen",457,1.316,145.014,0.96289296,0.010698811,1.316,0.010698811,0,0,0,0,1.316,0.0106988106666667,1.46355963415267,1.39167800608564,0.706730631104353,0.735935633703971,0.274596832903125,0.949458717762944,-4.53762266518405,1.24621924882035,305.15,0.633302228903356,298.65,0.154570980474459,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0088","tc0203","8/2/2017",7,1,6,1,2,32,"F",24,24,24.5,18.475,19.639,"10:35","12:05",90,146.33,0.000711,0.00442,0.00449,NA,"","","",0.003709,0.003779,0.003779,"ld0088_7","SP",1011,1.164,145.166,0.548582314,0.006095359,1.164,0.006095359,0,0,0,0,1.164,0.00609535904444444,1.46355963415267,1.39167800608564,0.10967008701592,0.145303758367154,0.151862349309246,-0.118874645236595,-5.10022761704517,0.165745453916185,305.15,0.633302228903356,297.65,0.0240668287158305,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0095","tc0214","8/2/2017",7,1,1,1,2,32,"A",24,24,24.5,18.636,19.851,"10:28","11:58",90,146.33,0.000821,0.00407,0.00382,NA,"","","",0.003249,0.002999,0.003249,"ld0095_7","SP",1151,1.215,145.115,0.471478635,0.005238652,1.215,0.005238652,0,0,0,0,1.215,0.0052386515,1.46355963415267,1.39167800608564,0.10967008701592,0.145303758367154,0.194744076792512,0.254386224830012,-5.25169106565253,-0.125137672093812,305.15,0.633302228903356,297.65,0.0240668287158305,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0105","tc0230","8/2/2017",7,1,5,1,2,32,"E",24,24,25.5,18.207,19.451,"10:33","12:03",90,146.33,0.000928,0.00704,0.00732,1,"","","",0.006112,0.006392,0.006392,"ld0105_7","SP",1286,1.244,145.086,0.927389712,0.01030433,1.244,0.01030433,0,0,0,0,1.244,0.0103043301333333,1.46355963415267,1.39167800608564,0.706730631104353,0.735935633703971,0.218331994316988,0.459705532959123,-4.57519108373546,1.17406970298628,305.15,0.633302228903356,298.65,0.154570980474459,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0140","tc0325","8/2/2017",7,1,7,1,2,32,"G",24,24,24.5,17.582,18.633,"10:36","12:06",90,146.33,0.000584,0.0045,0.00485,NA,"","","",0.003916,0.004266,0.004266,"ld0140_7","MP",1869,1.051,145.279,0.619760214,0.006886225,1.051,0.006886225,0,0,0,0,1.051,0.0068862246,1.46355963415267,1.39167800608564,0.10967008701592,0.145303758367154,0.049742091894814,-1.00777297958686,-4.97823223960688,0.400035621440438,305.15,0.633302228903356,297.65,0.0240668287158305,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0150","tc0344","8/2/2017",7,1,3,1,2,32,"C",24,24,24.5,17.778,19.033,"10:30","12:00",90,146.33,0.000554,0.00339,0.00391,NA,"","","",0.002836,0.003356,0.003356,"ld0150_7","UNSWKen",2155,1.255,145.075,0.4868717,0.005409686,1.255,0.005409686,0,0,0,0,1.255,0.00540968555555556,1.46355963415267,1.39167800608564,0.10967008701592,0.145303758367154,0.227135572583747,0.536335638050678,-5.21956422847361,-0.0634385960900312,305.15,0.633302228903356,297.65,0.0240668287158305,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
