"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0018","8/2/17",7,"ld0018_7",1,1,1,24,"tc0A30",26.5,1.18,146.33,145.15,90,0.00158,0.229337,0.002548189,NA,8,"H",18.238,19.418,"7:48","9:18",0.00103,0.00261,0.00184,0.00158,0.00081,"","","","UNSWKen"
"ld0018","13/1/17",5,"ld0018_5",1,2,2,30,"tc0A30",25,1.346,146.33,144.984,90,0.0140094,2.03113885,0.022568209,1,18,"R",18.052,19.398,"11:49","13:19",0.000225,0.0132091,0.0142344,0.0129841,0.0140094,"","","","UNSWKen"
"ld0018","4/3/17",9,"ld0018_9",1,2,2,26,"tc0A30",24,1.117,146.33,145.213,90,0.002943,0.427361859,0.004748465,NA,20,"T",18.577,19.694,"11:25","12:55",0.000557,0.0035,0.00345,0.002943,0.002893,"","","NO MARKERS","UNSWKen"
"ld0018","8/12/16",2,"ld0018_2",1,1,1,24,"tc0A30",23,1.331,146.33,144.999,92,0.002829,0.410202171,0.004458719,NA,10,"J",17.71,19.041,"8:04","9:36",0.000201,0.000544,0.00303,0.000343,0.002829,"FST1S","","","UNSWKen"
"ld0018","14/3/17",10,"ld0018_10",1,2,2,22,"tc0A30",23.5,1.166,146.33,145.164,90,0.002841,0.412410924,0.004582344,1,17,"Q",18.174,19.34,"11:35","13:05",0.000119,0.00296,0.00278,0.002841,0.002661,"","BadT2S1","","UNSWKen"
"ld0018","27/1/17",6,"ld0018_6",1,1,1,28,"tc0A30",24.5,1.217,146.33,145.113,90,0.00223,0.32360199,0.003595578,NA,5,"E",18.134,19.351,"7:42","9:12",0.00078,0.00298,0.00301,0.0022,0.00223,"","","DoublePCO2BL","UNSWKen"
"ld0018","2/3/17",9,"ld0018_9",1,2,1,28,"tc0A30",25,1.207,146.33,145.123,90,0.004152,0.602550696,0.006695008,NA,20,"T",18.563,19.77,"8:41","10:11",0.000678,0.00479,0.00483,0.004112,0.004152,"","Messy","","UNSWKen"
"ld0018","26/1/17",6,"ld0018_6",1,1,1,22,"tc0A30",24,1.23,146.33,145.1,90,0.00187,0.271337,0.003014856,NA,5,"E",18.146,19.376,"7:37","9:07",NA,0.00187,0.00138,0.00187,0.00138,"","T2B4T2BL","","UNSWKen"
"ld0018","4/3/17",9,"ld0018_9",1,2,1,30,"tc0A30",24,1.117,146.33,145.213,90,0.004064,0.590145632,0.006557174,NA,20,"T",18.577,19.694,"8:33","10:03",0.000356,0.00442,0.00429,0.004064,0.003934,"","","","UNSWKen"
"ld0018","3/1/17",4,"ld0018_4",1,1,2,32,"tc0A30",25,1.229,146.33,145.101,91,0.0092787,1.346348649,0.01479504,NA,10,"J",18.058,19.287,"11:35","13:06",0.000365,0.0096437,0.0090914,0.0092787,0.0087264,"","NoPT1S1, BadT1BL, LOT2S2","","UNSWKen"
"ld0018","2/1/17",4,"ld0018_4",1,1,2,28,"tc0A30",24.5,1.219,146.33,145.111,91,0.00252,0.36567972,0.004018458,NA,10,"J",18.086,19.305,"11:26","12:57",NA,0.00211,0.00252,0.00211,0.00252,"Dropped chamb T2BL","","","UNSWKen"
"ld0018","26/1/17",6,"ld0018_6",1,1,2,32,"tc0A30",24,1.23,146.33,145.1,91,0.0092773,1.34613623,0.014792706,NA,5,"E",18.146,19.376,"10:26","11:57",0.00113,0.00553,0.0104073,0.0044,0.0092773,"","T2B4T2BL","","UNSWKen"
"ld0018","7/2/17",7,"ld0018_7",1,1,1,22,"tc0A30",27,1.187,146.33,145.143,90,0.0013906,0.201835856,0.002242621,NA,8,"H",18.256,19.443,"7:51","9:21",9.94e-05,0.0013,0.00149,0.0012006,0.0013906,"FST2S2","","","UNSWKen"
"ld0018","2/3/17",9,"ld0018_9",1,2,2,22,"tc0A30",25,1.207,146.33,145.123,90,0.003197,0.463958231,0.005155091,NA,20,"T",18.563,19.77,"11:33","13:03",0.000543,0.00374,0.00316,0.003197,0.002617,"","Messy","NO MARKERS","UNSWKen"
"ld0018","3/1/17",4,"ld0018_4",1,1,1,26,"tc0A30",25,1.229,146.33,145.101,92,0.00277,0.40192977,0.004368802,NA,10,"J",18.058,19.287,"8:44","10:16",NA,0.000313,0.00277,0.000313,0.00277,"","NoPT1S1, BadT1BL, LOT2S2","","UNSWKen"
"ld0018","2/1/17",4,"ld0018_4",1,1,1,22,"tc0A30",24.5,1.219,146.33,145.111,90,0.0025,0.3627775,0.004030861,NA,10,"J",18.086,19.305,"8:37","10:07",NA,0.00206,0.0025,0.00206,0.0025,"Dropped chamb T2BL","","","UNSWKen"
"ld0018","10/12/16",2,"ld0018_2",1,1,1,28,"tc0A30",23.6,1.3,146.33,145.03,92,0.008444,1.22463332,0.013311232,NA,10,"J",17.728,19.028,"9:11","10:43",NA,0.008444,0.00447,0.008444,0.00447,"","BadT1S1","","UNSWKen"
"ld0018","14/1/17",5,"ld0018_5",1,2,1,28,"tc0A30",24.5,1.312,146.33,145.018,90,0.004099,0.594428782,0.006604764,1,18,"R",18.037,19.349,"8:46","10:16",0.000251,0.00435,0.0042,0.004099,0.003949,"","BadPT1S2","","UNSWKen"
"ld0018","18/2/17",8,"ld0018_8",1,2,1,26,"tc0A30",24.5,1.234,146.33,145.096,90,0.00277,0.40191592,0.004465732,NA,17,"Q",18.121,19.355,"8:55","10:25",0.00113,0.00369,0.0039,0.00256,0.00277,"Escaped T2BL","","","UNSWKen"
"ld0018","25/1/17",6,"ld0018_6",1,1,1,24,"tc0A30",24.5,1.249,146.33,145.081,90,0.00117,0.16974477,0.001886053,NA,5,"E",18.119,19.368,"7:44","9:14",NA,0.000173,0.00117,0.000173,0.00117,"","","NegCO2BL, NoPCO2T2","UNSWKen"
"ld0018","14/1/17",5,"ld0018_5",1,2,2,32,"tc0A30",24.5,1.312,146.33,145.018,90,0.0133459,1.935395726,0.021504397,1,18,"R",18.037,19.349,"11:38","13:08",0.000311,0.0136569,0.0131701,0.0133459,0.0128591,"","BadPT1S2","","UNSWKen"
"ld0018","6/2/17",7,"ld0018_7",1,1,2,30,"tc0A30",23.5,1.217,146.33,145.113,90,0.00526,0.76329438,0.008481049,NA,8,"H",18.165,19.382,"10:44","12:14",NA,0.00526,0.00406,0.00526,0.00406,"","","","UNSWKen"
"ld0018","14/3/17",10,"ld0018_10",1,2,1,28,"tc0A30",23.5,1.166,146.33,145.164,90,0.006394,0.928178616,0.010313096,1,17,"Q",18.174,19.34,"8:43","10:13",0.000646,0.00477,0.00704,0.004124,0.006394,"","BadT2S1","","UNSWKen"
"ld0018","27/12/16",1,"ld0018_1",1,2,1,30,"tc0A30",27.5,1.275,146.33,145.055,92,0.00542,0.7861981,0.008545632,NA,12,"L",16.601,17.876,"10:13","11:45",0.00041,0.00462,0.00583,0.00421,0.00542,"Sat in incubator for 30 mins extra before BL","","","UNSWKen"
"ld0018","19/2/17",8,"ld0018_8",1,2,2,30,"tc0A30",22.5,1.211,146.33,145.119,90,0.0101635,1.474916957,0.016387966,NA,17,"Q",18.12,19.331,"11:37","13:07",0.00203,0.0121935,0.0116241,0.0101635,0.0095941,"","","","UNSWKen"
"ld0018","27/1/17",6,"ld0018_6",1,1,2,30,"tc0A30",24.5,1.217,146.33,145.113,91,0.005492,0.796960596,0.008757809,NA,5,"E",18.134,19.351,"10:31","12:02",0.000968,0.00577,0.00646,0.004802,0.005492,"","","","UNSWKen"
"ld0018","18/2/17",8,"ld0018_8",1,2,2,28,"tc0A30",24.5,1.234,146.33,145.096,90,0.0127849,1.85503785,0.020611532,NA,17,"Q",18.121,19.355,"11:45","13:15",0.000539,0.0133239,0.0125214,0.0127849,0.0119824,"Escaped T2BL","","","UNSWKen"
"ld0018","6/2/17",7,"ld0018_7",1,1,1,28,"tc0A30",23.5,1.217,146.33,145.113,91,0.00528,0.76619664,0.008419743,NA,8,"H",18.165,19.382,"7:55","9:26",NA,0.00528,0.0049,0.00528,0.0049,"","","","UNSWKen"
"ld0018","16/3/17",10,"ld0018_10",1,2,2,24,"tc0A30",23,1.132,146.33,145.198,90,0.002766,0.401617668,0.004462419,1,17,"Q",18.237,19.369,"11:32","13:02",0.000114,0.00249,0.00288,0.002376,0.002766,"","","","UNSWKen"
"ld0018","15/3/17",10,"ld0018_10",1,2,1,26,"tc0A30",21.5,1.125,146.33,145.205,90,0.003043,0.441858815,0.004909542,NA,17,"Q",18.278,19.403,"8:39","10:09",0.000927,0.00397,0.00381,0.003043,0.002883,"","","","UNSWKen"
"ld0018","13/1/17",5,"ld0018_5",1,2,1,22,"tc0A30",25,1.346,146.33,144.984,92,0.002988,0.433212192,0.004708828,1,18,"R",18.052,19.398,"8:56","10:28",0.000822,0.00381,0.00309,0.002988,0.002268,"","","","UNSWKen"
"ld0018","21/12/16",3,"ld0018_3",1,2,2,30,"tc0A30",26,1.183,146.33,145.147,91,0.00508,0.73734676,0.008102712,1,15,"O",17.86,19.043,"12:20","13:51",0.0018,0.00688,0.00648,0.00508,0.00468,"","","","UNSWKen"
"ld0018","9/12/16",2,"ld0018_2",1,1,1,22,"tc0A30",25.6,1.291,146.33,145.039,91,0.00348,0.50473572,0.005546546,NA,10,"J",17.721,19.012,"10:57","12:28",NA,0.00348,0.00184,0.00348,0.00184,"","BadBLT1","vDiffCO2S","UNSWKen"
"ld0018","28/12/16",1,"ld0018_1",1,2,1,32,"tc0A30",22.5,1.27,146.33,145.06,90,0.004292,0.62259752,0.00691775,NA,12,"L",16.6,17.87,"9:07","10:37",0.000368,NA,0.00466,NA,0.004292,"Forgot to flush, NoS1","","","UNSWKen"
"ld0018","7/2/17",7,"ld0018_7",1,1,2,26,"tc0A30",27,1.187,146.33,145.143,92,0.00263,0.38172609,0.004149197,NA,8,"H",18.256,19.443,"10:39","12:11",0.00019,0.00282,0.00247,0.00263,0.00228,"FST2S2","","","UNSWKen"
"ld0018","19/2/17",8,"ld0018_8",1,2,1,24,"tc0A30",22.5,1.211,146.33,145.119,90,0.002182,0.316649658,0.00351833,NA,17,"Q",18.12,19.331,"8:45","10:15",0.000608,0.00279,0.00257,0.002182,0.001962,"","","","UNSWKen"
"ld0018","10/12/16",2,"ld0018_2",1,1,2,28,"tc0A30",23.6,1.3,146.33,145.03,91,0.008481,1.22999943,0.013516477,NA,10,"J",17.728,19.028,"12:01","13:32",0.000372,0.008853,0.0079261,0.008481,0.0075541,"","BadT1S1","","UNSWKen"
"ld0018","20/2/17",8,"ld0018_8",1,2,2,32,"tc0A30",23,1.185,146.33,145.145,90,0.005697,0.826891065,0.009187679,1,17,"Q",18.123,19.308,"11:37","13:07",0.000143,0.00572,0.00584,0.005577,0.005697,"","","","UNSWKen"
"ld0018","10/12/16",2,"ld0018_2",1,1,1,32,"tc0A30",23.6,1.3,146.33,145.03,92,0.00511,0.7411033,0.008055471,NA,10,"J",17.728,19.028,"9:11","10:43",NA,0.00511,0.00445,0.00511,0.00445,"","BadT1S1","","UNSWKen"
"ld0018","21/12/16",3,"ld0018_3",1,2,1,28,"tc0A30",26,1.183,146.33,145.147,90,0.00629,0.91297463,0.010144163,1,15,"O",17.86,19.043,"9:30","11:00",0.00068,0.00697,0.00689,0.00629,0.00621,"","","","UNSWKen"
"ld0018","26/12/16",1,"ld0018_1",1,2,1,26,"tc0A30",20.5,1.306,146.33,145.024,80,0.004187,0.607215488,0.007590194,NA,12,"L",17.61,18.916,"10:16","11:36",0.000303,0.00449,0.00362,0.004187,0.003317,"","","","UNSWKen"
"ld0018","20/2/17",8,"ld0018_8",1,2,1,22,"tc0A30",23,1.185,146.33,145.145,90,0.00195,0.28303275,0.003144808,1,17,"Q",18.123,19.308,"8:45","10:15",NA,0.00195,0.00189,0.00195,0.00189,"","","","UNSWKen"
"ld0018","27/12/16",1,"ld0018_1",1,2,2,28,"tc0A30",27.5,1.275,146.33,145.055,90,0.00492,0.7136706,0.007929673,NA,12,"L",16.601,17.876,"12:44","14:14",0.00124,0.00562,0.00616,0.00438,0.00492,"","","","UNSWKen"
"ld0018","20/12/16",3,"ld0018_3",1,2,2,24,"tc0A30",26,1.219,146.33,145.111,91,0.0037,0.5369107,0.005900118,NA,15,"O",17.845,19.064,"11:47","13:18",NA,0.00294,0.0037,0.00294,0.0037,"","","","UNSWKen"
"ld0018","28/12/16",1,"ld0018_1",1,2,2,22,"tc0A30",22.5,1.27,146.33,145.06,90,0.002305,0.3343633,0.003715148,NA,12,"L",16.6,17.87,"11:59","13:29",0.000995,0.00147,0.0033,0.000475,0.002305,"","","","UNSWKen"
"ld0018","26/12/16",1,"ld0018_1",1,2,2,24,"tc0A30",20.5,1.306,146.33,145.024,90,0.003702,0.536878848,0.005965321,NA,12,"L",17.61,18.916,"12:40","14:10",0.000378,0.00406,0.00408,0.003682,0.003702,"","","","UNSWKen"
"ld0018","20/12/16",3,"ld0018_3",1,2,1,22,"tc0A30",26,1.219,146.33,145.111,91,0.001894,0.274840234,0.003020222,NA,15,"O",17.845,19.064,"8:55","10:26",0.000446,0.00234,0.0021,0.001894,0.001654,"","","","UNSWKen"
"ld0018","25/1/17",6,"ld0018_6",1,1,2,26,"tc0A30",24.5,1.249,146.33,145.081,91,0.00241,0.34964521,0.003842255,NA,5,"E",18.119,19.368,"10:33","12:04",NA,0.00241,0.000864,0.00241,0.000864,"","","NegCO2BL, NoPCO2T2","UNSWKen"
"ld0020","2/1/17",4,"ld0020_4",1,2,2,22,"tc0032",27,1.138,146.33,145.192,90,0.00294,0.42686448,0.004742939,NA,20,"T",17.981,19.119,"12:29","13:59",NA,0.00069,0.00294,0.00069,0.00294,"","","","UNSWKen"
"ld0020","3/1/17",4,"ld0020_4",1,2,2,30,"tc0032",26,1.129,146.33,145.201,90,0.004633,0.672716233,0.007474625,NA,20,"T",17.968,19.097,"12:37","14:07",0.000457,0.00509,0.00492,0.004633,0.004463,"","NoPT1S1","","UNSWKen"
"ld0020","26/12/16",1,"ld0020_1",1,1,1,22,"tc0032",NA,1.637,146.33,144.693,109,0.005681,0.822000933,0.007541293,NA,6,"F",17.199,18.836,"8:55","10:44",0.000569,0.00625,0.00591,0.005681,0.005341,"","","","UNSWKen"
"ld0020","3/3/17",9,"ld0020_9",1,2,1,32,"tc0032",23,1.024,146.33,145.306,90,0.004733,0.687733298,0.007641481,NA,19,"S",18.189,19.213,"8:43","10:13",0.000227,0.00496,0.00472,0.004733,0.004493,"","","","UNSWKen"
"ld0020","3/3/17",9,"ld0020_9",1,2,2,24,"tc0032",23,1.024,146.33,145.306,90,0.002159,0.313715654,0.003485729,NA,19,"S",18.189,19.213,"11:35","13:05",0.000321,0.00248,0.00218,0.002159,0.001859,"","","","UNSWKen"
"ld0020","9/12/16",2,"ld0020_2",1,2,1,30,"tc0032",24.6,1.139,146.33,145.191,90,0.00481,0.69836871,0.007759652,NA,13,"M",17.678,18.817,"11:47","13:17",7e-04,0.00551,0.00501,0.00481,0.00431,"","","","UNSWKen"
"ld0020","1/1/17",4,"ld0020_4",1,2,2,24,"tc0032",28.5,1.159,146.33,145.171,91,0.003348,0.486032508,0.005341017,NA,20,"T",17.929,19.088,"13:51","15:22",0.000342,0.00137,0.00369,0.001028,0.003348,"","NoMarkT2BL","","UNSWKen"
"ld0020","9/12/16",2,"ld0020_2",1,2,2,22,"tc0032",24.6,1.139,146.33,145.191,90,0.001737,0.252196767,0.002802186,NA,13,"M",17.678,18.817,"14:39","16:09",0.000443,0.00218,0.000851,0.001737,0.000408,"","","vDiffCO2","UNSWKen"
"ld0020","20/2/17",8,"ld0020_8",1,1,1,30,"tc0032",22,1.046,146.33,145.284,90,0.002935,0.42640854,0.004737873,NA,6,"F",18.668,19.714,"7:44","9:14",0.000385,0.00332,0.00323,0.002935,0.002845,"","","","UNSWKen"
"ld0020","14/1/17",5,"ld0020_5",1,1,2,28,"tc0032",24.5,1.119,146.33,145.211,89,0.00269,0.39061759,0.004388962,NA,4,"D",17.73,18.849,"10:31","12:00",0.00108,0.00281,0.00377,0.00173,0.00269,"","","","UNSWKen"
"ld0020","27/1/17",6,"ld0020_6",1,2,1,28,"tc0032",25,-28.889,146.33,175.219,90,0.00327,0.57296613,0.00636629,NA,20,"T",48.195,19.306,"8:49","10:19",0.00033,0.0036,0.00358,0.00327,0.00325,"","","","UNSWKen"
"ld0020","8/2/17",7,"ld0020_7",1,2,2,32,"tc0032",25.5,1.01,146.33,145.32,90,0.003261,0.47388852,0.005265428,NA,17,"Q",18.117,19.127,"11:38","13:08",0.000329,0.000633,0.00359,0.000304,0.003261,"","","","UNSWKen"
"ld0020","26/1/17",6,"ld0020_6",1,2,1,22,"tc0032",24,1.118,146.33,145.212,90,0.002027,0.294344724,0.003270497,NA,20,"T",18.215,19.333,"8:44","10:14",0.000393,0.00151,0.00242,0.001117,0.002027,"","","","UNSWKen"
"ld0020","7/2/17",7,"ld0020_7",1,2,2,24,"tc0032",26.5,1.018,146.33,145.312,90,0.00194,0.28190528,0.003132281,NA,17,"Q",18.107,19.125,"11:41","13:11",NA,0.000179,0.00194,0.000179,0.00194,"","","NoS1","UNSWKen"
"ld0020","28/12/16",1,"ld0020_1",1,1,2,30,"tc0032",22,1.154,146.33,145.176,82,0.004,0.580704,0.007081756,NA,6,"F",16.663,17.817,"11:43","13:05",0.00105,0.00454,0.00505,0.00349,0.004,"","","","UNSWKen"
"ld0020","8/2/17",7,"ld0020_7",1,2,1,22,"tc0032",25.5,1.01,146.33,145.32,90,0.0013335,0.19378422,0.002153158,NA,17,"Q",18.117,19.127,"8:46","10:16",9.65e-05,0.00133,0.00143,0.0012335,0.0013335,"","","","UNSWKen"
"ld0020","21/12/16",3,"ld0020_3",1,1,2,32,"tc0032",25.5,1.132,146.33,145.198,90,0.006386,0.927234428,0.010302605,NA,2,"B",17.448,18.58,"11:14","12:44",0.000364,0.00675,0.00529,0.006386,0.004926,"","","NoPT1S1","UNSWKen"
"ld0020","26/1/17",6,"ld0020_6",1,2,2,24,"tc0032",24,1.118,146.33,145.212,91,0.00226,0.32817912,0.003606364,NA,20,"T",18.215,19.333,"11:36","13:06",4e-04,0.0021,0.00266,0.0017,0.00226,"","","","UNSWKen"
"ld0020","6/2/17",7,"ld0020_7",1,2,2,26,"tc0032",26,1.091,146.33,145.239,90,0.003435,0.498895965,0.005543289,NA,17,"Q",18.105,19.196,"11:45","13:15",0.000185,0.00355,0.00362,0.003365,0.003435,"","","","UNSWKen"
"ld0020","20/12/16",3,"ld0020_3",1,1,2,24,"tc0032",25.5,1.134,146.33,145.196,91,0.004134,0.600240264,0.006596047,1,2,"B",17.444,18.578,"10:41","12:12",0.000376,0.00451,0.00417,0.004134,0.003794,"","HST1BL","","UNSWKen"
"ld0020","2/3/17",9,"ld0020_9",1,2,2,22,"tc0032",22.5,1.034,146.33,145.296,90,0.00155,0.2252088,0.00250232,NA,19,"S",18.135,19.169,"11:32","13:02",NA,0.00148,0.00155,0.00148,0.00155,"","Messy","NO MARKERS","UNSWKen"
"ld0020","4/3/17",9,"ld0020_9",1,2,2,26,"tc0032",22,0.986,146.33,145.344,90,0.0025,0.36336,0.004037333,NA,19,"S",18.204,19.19,"11:24","12:54",NA,0.0025,NA,0.0025,NA,"","BadT1S1,BadTS2","NO MARKERS","UNSWKen"
"ld0020","13/1/17",5,"ld0020_5",1,1,1,30,"tc0032",24.5,1.113,146.33,145.217,90,0.006438,0.934907046,0.010387856,NA,4,"D",17.751,18.864,"7:51","9:21",0.00165,0.008088,0.0079173,0.006438,0.0062673,"","","","UNSWKen"
"ld0020","19/2/17",8,"ld0020_8",1,1,2,22,"tc0032",23,1.038,146.33,145.292,90,0.001365,0.19832358,0.002203595,NA,6,"F",18.639,19.677,"10:34","12:04",0.000755,0.00179,0.00212,0.001035,0.001365,"","","","UNSWKen"
"ld0020","8/12/16",2,"ld0020_2",1,2,1,26,"tc0032",23.5,1.172,146.33,145.158,90,0.002615,0.37958817,0.004217646,NA,13,"M",17.66,18.832,"8:54","10:24",0.000665,0.00311,0.00328,0.002445,0.002615,"","","","UNSWKen"
"ld0020","15/3/17",10,"ld0020_10",1,1,1,32,"tc0032",24.5,1.003,146.33,145.327,90,0.004906,0.712974262,0.007921936,NA,8,"H",18.467,19.47,"7:40","9:10",0.000244,0.00515,0.00493,0.004906,0.004686,"","","","UNSWKen"
"ld0020","7/2/17",7,"ld0020_7",1,2,1,28,"tc0032",26.5,1.018,146.33,145.312,64,0.00188,0.27318656,0.00426854,NA,17,"Q",18.107,19.125,"9:12","10:16",NA,0.00184,0.00188,0.00184,0.00188,"","","","UNSWKen"
"ld0020","21/12/16",3,"ld0020_3",1,1,1,22,"tc0032",25.5,1.132,146.33,145.198,91,0.00175,0.2540965,0.002792269,NA,2,"B",17.448,18.58,"8:24","9:55",NA,NA,0.00175,NA,0.00175,"","","NoPT1S1","UNSWKen"
"ld0020","13/1/17",5,"ld0020_5",1,1,2,32,"tc0032",24.5,1.113,146.33,145.217,90,0.00521,0.75658057,0.008406451,NA,4,"D",17.751,18.864,"10:41","12:11",0.00106,0.00627,0.0049,0.00521,0.00384,"","","","UNSWKen"
"ld0020","20/12/16",3,"ld0020_3",1,1,1,30,"tc0032",25.5,1.134,146.33,145.196,90,0.004175,0.6061933,0.006735481,1,2,"B",17.444,18.578,"7:51","9:21",0.000585,0.00224,0.00476,0.001655,0.004175,"","HST1BL","","UNSWKen"
"ld0020","20/2/17",8,"ld0020_8",1,1,2,24,"tc0032",22,1.046,146.33,145.284,90,0.00228,0.33124752,0.003680528,NA,6,"F",18.668,19.714,"10:34","12:04",NA,0.000183,0.00228,0.000183,0.00228,"","","","UNSWKen"
"ld0020","25/1/17",6,"ld0020_6",1,2,1,32,"tc0032",24,1.136,146.33,145.194,90,0.00499,0.72451806,0.008050201,NA,20,"T",18.192,19.328,"8:51","10:21",NA,0.00455,0.00499,0.00455,0.00499,"","","","UNSWKen"
"ld0020","16/3/17",10,"ld0020_10",1,1,1,26,"tc0032",23.5,1.03,146.33,145.3,90,0.00211,0.306583,0.003406478,NA,8,"H",18.46,19.49,"7:41","9:11",NA,0.00195,0.00211,0.00195,0.00211,"FST2S2","","","UNSWKen"
"ld0020","28/12/16",1,"ld0020_1",1,1,1,26,"tc0032",22,1.154,146.33,145.176,90,0.002774,0.402718224,0.004474647,NA,6,"F",16.663,17.817,"8:14","9:44",0.000246,0.00219,0.00302,0.001944,0.002774,"","","","UNSWKen"
"ld0020","16/3/17",10,"ld0020_10",1,1,2,24,"tc0032",23.5,1.03,146.33,145.3,90,0.002099,0.3049847,0.003388719,NA,8,"H",18.46,19.49,"10:31","12:01",0.000231,0.00233,0.00213,0.002099,0.001899,"FST2S2","","","UNSWKen"
"ld0020","19/2/17",8,"ld0020_8",1,1,1,32,"tc0032",23,1.038,146.33,145.292,90,0.003666,0.532640472,0.005918227,NA,6,"F",18.639,19.677,"7:44","9:14",0.000374,0.00321,0.00404,0.002836,0.003666,"","","","UNSWKen"
"ld0020","27/12/16",1,"ld0020_1",1,1,2,24,"tc0032",28,1.228,146.33,145.102,91,0.003691,0.535571482,0.005885401,NA,6,"F",16.603,17.831,"12:12","13:43",0.000779,0.00447,0.0043,0.003691,0.003521,"","","","UNSWKen"
"ld0020","18/2/17",8,"ld0020_8",1,1,2,28,"tc0032",23.5,1.099,146.33,145.231,90,0.002871,0.416958201,0.004632869,NA,6,"F",18.647,19.746,"10:42","12:12",0.000749,0.00341,0.00362,0.002661,0.002871,"","BadT1S2P","","UNSWKen"
"ld0020","22/12/16",3,"ld0020_3",1,1,1,26,"tc0032",25.5,1.133,146.33,145.197,90,0.00187,0.27151839,0.003016871,NA,2,"B",17.445,18.578,"7:49","9:19",NA,0.00187,0.00181,0.00187,0.00181,"","","","UNSWKen"
"ld0020","27/12/16",1,"ld0020_1",1,1,1,32,"tc0032",28,1.228,146.33,145.102,91,0.0086134,1.249821567,0.013734303,NA,6,"F",16.603,17.831,"9:16","10:47",0.00146,0.0100734,0.0096243,0.0086134,0.0081643,"","","","UNSWKen"
"ld0020","1/1/17",4,"ld0020_4",1,2,1,32,"tc0032",28.5,1.159,146.33,145.171,91,0.00591,0.85796061,0.009428139,NA,20,"T",17.929,19.088,"11:00","12:31",0.00117,0.00708,0.00628,0.00591,0.00511,"","NoMarkT2BL","","UNSWKen"
"ld0020","8/12/16",2,"ld0020_2",1,2,2,28,"tc0032",23.5,1.172,146.33,145.158,90,0.004498,0.652920684,0.007254674,NA,13,"M",17.66,18.832,"11:46","13:16",0.000772,0.00527,0.00373,0.004498,0.002958,"","","","UNSWKen"
"ld0020","2/3/17",9,"ld0020_9",1,2,1,28,"tc0032",22.5,1.034,146.33,145.296,90,0.00313,0.45477648,0.005053072,NA,19,"S",18.135,19.169,"8:40","10:10",NA,0.00292,0.00313,0.00292,0.00313,"","Messy","","UNSWKen"
"ld0020","25/1/17",6,"ld0020_6",1,2,2,30,"tc0032",24,1.136,146.33,145.194,90,0.00493,0.71580642,0.007953405,NA,20,"T",18.192,19.328,"11:42","13:12",NA,0.00457,0.00493,0.00457,0.00493,"","","","UNSWKen"
"ld0020","10/12/16",2,"ld0020_2",1,2,1,24,"tc0032",23,1.114,146.33,145.216,89,0.00399,0.57941184,0.006510245,NA,13,"M",17.667,18.781,"10:01","11:30",0.00103,0.00479,0.00502,0.00376,0.00399,"","","","UNSWKen"
"ld0020","15/1/17",5,"ld0020_5",1,1,2,26,"tc0032",23.5,1.081,146.33,145.249,90,0.002278,0.330877222,0.003676414,NA,4,"D",17.736,18.817,"10:31","12:01",0.000182,0.00244,0.00246,0.002258,0.002278,"FST1S1","","","UNSWKen"
"ld0020","4/3/17",9,"ld0020_9",1,2,1,30,"tc0032",22,0.986,146.33,145.344,90,0.00334,0.48544896,0.005393877,NA,19,"S",18.204,19.19,"8:32","10:02",NA,0.00274,0.00334,0.00274,0.00334,"","BadT1S1,BadTS2","BadS1","UNSWKen"
"ld0020","22/12/16",3,"ld0020_3",1,1,2,28,"tc0032",25.5,1.133,146.33,145.197,90,0.00366,0.53142102,0.005904678,NA,2,"B",17.445,18.578,"10:39","12:09",NA,0.00307,0.00366,0.00307,0.00366,"","","","UNSWKen"
"ld0020","10/12/16",2,"ld0020_2",1,2,2,32,"tc0032",23,1.114,146.33,145.216,90,0.00236,0.34270976,0.003807886,NA,13,"M",17.667,18.781,"12:53","14:23",0.00052,0.00199,0.00288,0.00147,0.00236,"","","vDiffCO2S","UNSWKen"
"ld0020","14/1/17",5,"ld0020_5",1,1,1,24,"tc0032",24.5,1.119,146.33,145.211,90,0.001994,0.289550734,0.00321723,NA,4,"D",17.73,18.849,"7:40","9:10",0.000126,0.00188,0.00212,0.001754,0.001994,"","","","UNSWKen"
"ld0020","18/2/17",8,"ld0020_8",1,1,1,26,"tc0032",23.5,1.099,146.33,145.231,90,0.002128,0.309051568,0.003433906,NA,6,"F",18.647,19.746,"7:54","9:24",0.000652,0.00263,0.00278,0.001978,0.002128,"","BadT1S2P","","UNSWKen"
"ld0020","27/1/17",6,"ld0020_6",1,2,2,26,"tc0032",25,-28.889,146.33,175.219,91,0.002622,0.459424218,0.005048618,NA,20,"T",48.195,19.306,"11:40","13:11",0.000488,0.00311,0.00296,0.002622,0.002472,"","","","UNSWKen"
"ld0020","15/3/17",10,"ld0020_10",1,1,2,28,"tc0032",24.5,1.003,146.33,145.327,90,0.003402,0.494402454,0.005493361,NA,8,"H",18.467,19.47,"10:30","12:00",0.000478,0.00388,0.00371,0.003402,0.003232,"","","","UNSWKen"
