id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0154,7/2/2017,7,1,4,1,2,26,24,24,tc02(A)0,D,24.5,18.062,19.227,10:34,12:05,91,146.33,NA,0.000419,0.0029,NA,,,,0.000419,0.0029,0.0029,ld0154_7,Maroubra,2253,1.165,145.165,0.4209785,0.004626137,1.165,0.004626137,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0155,7/2/2017,7,1,10,1,2,26,24,24,tc1342,J,24.5,18.187,18.961,10:42,12:14,92,146.33,0.00061,0.00163,0.00226,NA,,,,0.00102,0.00165,0.00165,ld0155_7,Belmore,2289,0.774,145.556,0.2401674,0.002610515,0.774,0.002610515,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0170,7/2/2017,7,1,9,1,2,26,26.5,24,tc0415,I,28,18.386,19.483,10:41,12:13,92,146.33,0.00104,0.00187,0.00197,NA,,,,0.00083,0.00093,0.00093,ld0170_7,UNSWKen,2350,1.097,145.233,0.13506669,0.001468116,1.097,0.001468116,0,0,0,0,299.15,-0.129200853,301.15,0.477039524
ld0018,8/2/2017,7,1,8,1,2,32,24,24,tc0A30,H,26.5,18.238,19.418,10:38,12:08,90,146.33,0.000641,0.00417,0.00391,NA,,,,0.003529,0.003269,0.003529,ld0018_7,UNSWKen,258,1.18,145.15,0.51223435,0.005691493,1.18,0.005691493,0,0,0,0,305.15,0.633302229,299.65,0.284204088
ld0042,8/2/2017,7,1,2,1,2,32,24,24,tc0103,B,25.5,17.951,19.267,10:29,11:59,90,146.33,NA,0.000539,0.00664,NA,,,,0.000539,0.00664,0.00664,ld0042_7,UNSWKen,457,1.316,145.014,0.96289296,0.010698811,1.316,0.010698811,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0088,8/2/2017,7,1,6,1,2,32,24,24,tc0203,F,24.5,18.475,19.639,10:35,12:05,90,146.33,0.000711,0.00442,0.00449,NA,,,,0.003709,0.003779,0.003779,ld0088_7,SP,1011,1.164,145.166,0.548582314,0.006095359,1.164,0.006095359,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0095,8/2/2017,7,1,1,1,2,32,24,24,tc0214,A,24.5,18.636,19.851,10:28,11:58,90,146.33,0.000821,0.00407,0.00382,NA,,,,0.003249,0.002999,0.003249,ld0095_7,SP,1151,1.215,145.115,0.471478635,0.005238652,1.215,0.005238652,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0105,8/2/2017,7,1,5,1,2,32,24,24,tc0230,E,25.5,18.207,19.451,10:33,12:03,90,146.33,0.000928,0.00704,0.00732,1,,,,0.006112,0.006392,0.006392,ld0105_7,SP,1286,1.244,145.086,0.927389712,0.01030433,NA,NA,0,0,1,1,305.15,0.633302229,298.65,0.15457098
ld0140,8/2/2017,7,1,7,1,2,32,24,24,tc0325,G,24.5,17.582,18.633,10:36,12:06,90,146.33,0.000584,0.0045,0.00485,NA,,,,0.003916,0.004266,0.004266,ld0140_7,MP,1869,1.051,145.279,0.619760214,0.006886225,1.051,0.006886225,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0150,8/2/2017,7,1,3,1,2,32,24,24,tc0344,C,24.5,17.778,19.033,10:30,12:00,90,146.33,0.000554,0.00339,0.00391,NA,,,,0.002836,0.003356,0.003356,ld0150_7,UNSWKen,2155,1.255,145.075,0.4868717,0.005409686,NA,NA,0,0,1,1,305.15,0.633302229,297.65,0.024066829
ld0154,8/2/2017,7,1,4,1,2,32,24,24,tc02(A)0,D,24,18.093,19.259,10:32,12:02,90,146.33,0.000404,0.00415,0.00433,NA,,,,0.003746,0.003926,0.003926,ld0154_7,Maroubra,2269,1.166,145.164,0.569913864,0.006332376,1.166,0.006332376,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0155,8/2/2017,7,1,10,1,2,32,24,24,tc1342,J,24,18.2,18.968,10:40,12:10,90,146.33,0.000535,0.00324,0.00303,NA,,,FMS LEAK,0.002705,0.002495,0.002705,ld0155_7,Belmore,2308,0.768,145.562,0.39374521,0.004374947,0.768,0.004374947,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0170,8/2/2017,7,1,9,1,2,32,24,24,tc0415,I,26.5,18.371,19.456,10:39,12:09,90,146.33,0.00033,0.00375,0.0024,NA,,,,0.00342,0.00207,0.00342,ld0170_7,UNSWKen,2393,1.085,145.245,0.4967379,0.00551931,1.085,0.00551931,0,0,0,0,305.15,0.633302229,299.65,0.284204088
ld0020,18/2/2017,8,1,6,1,1,26,23.5,23.5,tc0032,F,23.5,18.647,19.746,7:54,9:24,90,146.33,0.000652,0.00263,0.00278,NA,,BadT1S2P,,0.001978,0.002128,0.002128,ld0020_8,UNSWKen,352,1.099,145.231,0.309051568,0.003433906,1.099,0.003433906,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0027,18/2/2017,8,1,4,1,1,26,24,24,tc0043,D,24,18.126,19.46,7:51,9:21,90,146.33,0.00066,0.00325,0.00479,1,PinSlipOffT1S2,,,0.00259,0.00413,0.00413,ld0027_8,UNSWKen,401,1.334,144.996,0.59883348,0.006653705,1.334,0.006653705,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0051,18/2/2017,8,1,8,1,1,26,23.5,23.5,tc0140,H,23.5,18.359,19.551,7:57,9:27,90,146.33,0.000371,0.00365,0.0065,NA,,BadT1S2P,,0.003279,0.006129,0.006129,ld0051_8,SP,634,1.192,145.138,0.889550802,0.009883898,1.192,0.009883898,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0088,18/2/2017,8,1,3,1,1,26,23.5,23.5,tc0203,C,23.5,17.792,19.016,7:50,9:20,90,146.33,0.000489,0.00286,0.00281,NA,,,,0.002371,0.002321,0.002371,ld0088_8,SP,983,1.224,145.106,0.344046326,0.003822737,1.224,0.003822737,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0089,18/2/2017,8,1,1,1,1,26,23,23,tc0204,A,23,18.046,19.188,7:47,9:17,90,146.33,NA,0.00334,0.00265,NA,,,BadBL,0.00334,0.00265,0.00334,ld0089_8,SP,1031,1.142,145.188,0.48492792,0.005388088,1.142,0.005388088,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0095,18/2/2017,8,1,7,1,1,26,24,24,tc0214,G,24,17.635,18.891,7:55,9:25,90,146.33,0.000377,0.0066,0.00321,1,,BadT1S2P,,0.006223,0.002833,0.006223,ld0095_8,SP,1170,1.256,145.074,0.902795502,0.010031061,1.256,0.010031061,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0140,18/2/2017,8,1,2,1,1,26,25,25,tc0325,B,25,18.016,19.108,7:48,9:18,90,146.33,0.000828,0.00248,0.00291,NA,,,,0.001652,0.002082,0.002082,ld0140_8,MP,1919,1.092,145.238,0.302385516,0.003359839,1.092,0.003359839,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0146,18/2/2017,8,1,9,1,1,26,24.5,24.5,tc0340,I,24.5,18.4,19.649,7:58,9:28,90,146.33,NA,0.00247,0.000773,1,,,BadBL,0.00247,0.000773,0.00247,ld0146_8,UNSWKen,2094,1.249,145.081,0.35835007,0.003981667,1.249,0.003981667,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0154,18/2/2017,8,1,10,1,1,26,24.5,24.5,tc02(A)0,J,24.5,18.218,19.414,7:59,9:29,90,146.33,0.000418,0.00225,0.0023,NA,,,,0.001832,0.001882,0.001882,ld0154_8,Maroubra,2273,1.196,145.134,0.273142188,0.003034913,1.196,0.003034913,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0170,18/2/2017,8,1,5,1,1,26,23,23,tc0415,E,23,18.194,19.325,7:52,9:22,90,146.33,NA,0.00184,0.00245,1,,,,0.00184,0.00245,0.00245,ld0170_8,UNSWKen,2384,1.131,145.199,0.35573755,0.003952639,1.131,0.003952639,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0020,19/2/2017,8,1,6,1,1,32,26,23.5,tc0032,F,23,18.639,19.677,7:44,9:14,90,146.33,0.000374,0.00321,0.00404,NA,,,,0.002836,0.003666,0.003666,ld0020_8,UNSWKen,346,1.038,145.292,0.532640472,0.005918227,1.038,0.005918227,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0027,19/2/2017,8,1,4,1,1,32,26,24,tc0043,D,23,18.124,19.395,7:42,9:12,90,146.33,0.00039,0.00432,0.00513,NA,,,,0.00393,0.00474,0.00474,ld0027_8,UNSWKen,388,1.271,145.059,0.68757966,0.007639774,1.271,0.007639774,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0051,19/2/2017,8,1,8,1,1,32,26,23.5,tc0140,H,25.5,18.384,19.563,7:46,9:16,90,146.33,NA,0.00372,0.00387,NA,,LOT2S2,,0.00372,0.00387,0.00387,ld0051_8,SP,659,1.179,145.151,0.56173437,0.006241493,1.179,0.006241493,0,0,0,0,305.15,0.633302229,298.65,0.15457098
ld0088,19/2/2017,8,1,3,1,1,32,26,23.5,tc0203,C,22.5,17.792,18.989,7:41,9:11,90,146.33,0.00055,0.0043,0.00457,NA,,,,0.00375,0.00402,0.00402,ld0088_8,SP,962,1.197,145.133,0.58343466,0.006482607,1.197,0.006482607,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0089,19/2/2017,8,1,1,1,1,32,26,23,tc0204,A,23,18.067,19.215,7:39,9:09,90,146.33,0.000112,0.0085611,0.00707,NA,,,,0.0084491,0.006958,0.0084491,ld0089_8,SP,1037,1.148,145.182,1.226657236,0.013629525,1.148,0.013629525,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0095,19/2/2017,8,1,7,1,1,32,26,24,tc0214,G,23,17.649,18.878,7:45,9:15,90,146.33,NA,0.00337,0.00685,1,,LostT1S,Badall,0.00337,0.00685,0.00685,ld0095_8,SP,1172,1.229,145.101,0.99394185,0.011043798,1.229,0.011043798,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0140,19/2/2017,8,1,2,1,1,32,26,25,tc0325,B,22,18,19.066,7:40,9:10,90,146.33,0.00063,0.00545,0.00537,NA,Escaped T1BL,,,0.00482,0.00474,0.00482,ld0140_8,MP,1910,1.066,145.264,0.70017248,0.007779694,1.066,0.007779694,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0146,19/2/2017,8,1,9,1,1,32,26,24.5,tc0340,I,24,18.412,19.615,7:47,9:17,90,146.33,NA,0.0086088,0.00755,1,,,,0.0086088,0.00755,0.0086088,ld0146_8,UNSWKen,2079,1.203,145.127,1.249369318,0.013881881,1.203,0.013881881,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0154,19/2/2017,8,1,10,1,1,32,26,24.5,tc02(A)0,J,23.5,18.225,19.394,7:48,9:18,90,146.33,NA,0.00387,0.00407,NA,,,,0.00387,0.00407,0.00407,ld0154_8,Maroubra,2234,1.169,145.161,0.59080527,0.006564503,1.169,0.006564503,0,0,0,0,305.15,0.633302229,296.65,-0.107317176
ld0170,19/2/2017,8,1,5,1,1,32,26,23,tc0415,E,23,18.216,19.313,7:43,9:13,90,146.33,0.000111,0.00531,0.0056,NA,,,,0.005199,0.005489,0.005489,ld0170_8,UNSWKen,2364,1.097,145.233,0.797183937,0.008857599,1.097,0.008857599,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0020,20/2/2017,8,1,6,1,1,30,23,27,tc0032,F,22,18.668,19.714,7:44,9:14,90,146.33,0.000385,0.00332,0.00323,NA,,,,0.002935,0.002845,0.002935,ld0020_8,UNSWKen,333,1.046,145.284,0.42640854,0.004737873,1.046,0.004737873,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0027,20/2/2017,8,1,4,1,1,30,23,27,tc0043,D,22,18.144,19.409,7:42,9:12,90,146.33,0.000325,0.0037,0.00337,NA,,BadPBL,,0.003375,0.003045,0.003375,ld0027_8,UNSWKen,363,1.265,145.065,0.489594375,0.005439938,1.265,0.005439938,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0051,20/2/2017,8,1,8,1,1,30,25.5,27,tc0140,H,24,18.372,19.516,7:46,9:16,90,146.33,0.000152,0.00337,0.00286,NA,,,,0.003218,0.002708,0.003218,ld0051_8,SP,623,1.144,145.186,0.467208548,0.005191206,1.144,0.005191206,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0088,20/2/2017,8,1,3,1,1,30,22.5,27,tc0203,C,22,17.79,18.98,7:41,9:11,90,146.33,NA,0.00312,0.00285,NA,,,,0.00312,0.00285,0.00312,ld0088_8,SP,961,1.19,145.14,0.4528368,0.00503152,1.19,0.00503152,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0089,20/2/2017,8,1,1,1,1,30,23,27,tc0204,A,22,18.058,19.176,7:39,9:09,90,146.33,0.000616,0.00525,0.00511,NA,,T2S1B4BL,,0.004634,0.004494,0.004634,ld0089_8,SP,1049,1.118,145.212,0.672912408,0.007476805,1.118,0.007476805,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0095,20/2/2017,8,1,7,1,1,30,23,27,tc0214,G,22,17.642,18.868,7:45,9:15,90,146.33,NA,0.00645,0.00626,NA,,BadT2S1,,0.00645,0.00626,0.00645,ld0095_8,SP,1188,1.226,145.104,0.9359208,0.01039912,1.226,0.01039912,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0140,20/2/2017,8,1,2,1,1,30,22,27,tc0325,B,23.5,18.091,19.136,7:40,9:10,90,146.33,0.000481,0.00444,0.00481,NA,,T2S1B4BL,,0.003959,0.004329,0.004329,ld0140_8,MP,1902,1.045,145.285,0.628938765,0.006988209,1.045,0.006988209,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0146,20/2/2017,8,1,9,1,1,30,24,27,tc0340,I,22.5,18.383,19.58,7:47,9:17,90,146.33,0.000221,0.00359,0.00357,NA,,BadPlugsT2,,0.003369,0.003349,0.003369,ld0146_8,UNSWKen,2063,1.197,145.133,0.488953077,0.005432812,1.197,0.005432812,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0154,20/2/2017,8,1,10,1,1,30,23.5,27,tc02(A)0,J,22,18.207,19.35,7:48,9:18,90,146.33,0.000191,0.00285,0.00323,NA,,,,0.002659,0.003039,0.003039,ld0154_8,Maroubra,2245,1.143,145.187,0.441223293,0.004902481,1.143,0.004902481,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0170,20/2/2017,8,1,5,1,1,30,23,27,tc0415,E,23.5,18.221,19.33,7:43,9:13,90,146.33,0.000161,0.00334,0.00298,NA,,,,0.003179,0.002819,0.003179,ld0170_8,UNSWKen,2389,1.109,145.221,0.461657559,0.005129528,1.109,0.005129528,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0020,18/2/2017,8,1,6,1,2,28,32,27,tc0032,F,23.5,18.647,19.746,10:42,12:12,90,146.33,0.000749,0.00341,0.00362,NA,,BadT1S2P,,0.002661,0.002871,0.002871,ld0020_8,UNSWKen,348,1.099,145.231,0.416958201,0.004632869,1.099,0.004632869,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0027,18/2/2017,8,1,4,1,2,28,32,27,tc0043,D,24,18.126,19.46,10:40,12:10,90,146.33,0.000576,0.00398,0.00403,1,PinSlipOffT1S2,,,0.003404,0.003454,0.003454,ld0027_8,UNSWKen,367,1.334,144.996,0.500816184,0.005564624,1.334,0.005564624,0,0,0,0,301.15,0.128342803,297.15,-0.041514637
ld0051,18/2/2017,8,1,8,1,2,28,32,27,tc0140,H,23.5,18.359,19.551,10:44,12:14,90,146.33,0.000239,0.00604,0.00577,NA,,BadT1S2P,,0.005801,0.005531,0.005801,ld0051_8,SP,642,1.192,145.138,0.841945538,0.00935495,1.192,0.00935495,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0088,18/2/2017,8,1,3,1,2,28,32,27,tc0203,C,23.5,17.792,19.016,10:39,12:09,90,146.33,0.000574,0.00723,0.00668,NA,,,,0.006656,0.006106,0.006656,ld0088_8,SP,964,1.224,145.106,0.965825536,0.010731395,1.224,0.010731395,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0089,18/2/2017,8,1,1,1,2,28,32,27,tc0204,A,23,18.046,19.188,10:37,12:07,90,146.33,NA,0.00499,0.00448,NA,,,,0.00499,0.00448,0.00499,ld0089_8,SP,1039,1.142,145.188,0.72448812,0.008049868,1.142,0.008049868,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0095,18/2/2017,8,1,7,1,2,28,32,27,tc0214,G,24,17.635,18.891,10:43,12:13,90,146.33,9.32E-05,0.00779,0.0075,1,,BadT1S2P,,0.0076968,0.0074068,0.0076968,ld0095_8,SP,1155,1.256,145.074,1.116605563,0.012406728,1.256,0.012406728,0,0,0,0,301.15,0.128342803,297.15,-0.041514637
ld0140,18/2/2017,8,1,2,1,2,28,32,27,tc0325,B,25,18.016,19.108,10:38,12:08,90,146.33,0.00046,0.00574,0.00586,NA,,,,0.00528,0.0054,0.0054,ld0140_8,MP,1883,1.092,145.238,0.7842852,0.00871428,1.092,0.00871428,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0146,18/2/2017,8,1,9,1,2,28,32,27,tc0340,I,24.5,18.4,19.649,10:45,12:15,90,146.33,NA,0.00448,0.0045,1,,,,0.00448,0.0045,0.0045,ld0146_8,UNSWKen,2092,1.249,145.081,0.6528645,0.00725405,1.249,0.00725405,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0154,18/2/2017,8,1,10,1,2,28,32,27,tc02(A)0,J,24.5,18.218,19.414,10:46,12:16,90,146.33,0.00133,0.00542,0.0056,NA,,,,0.00409,0.00427,0.00427,ld0154_8,Maroubra,2226,1.196,145.134,0.61972218,0.006885802,1.196,0.006885802,0,0,0,0,301.15,0.128342803,297.65,0.024066829
ld0170,18/2/2017,8,1,5,1,2,28,32,27,tc0415,E,23,18.194,19.325,10:41,12:11,90,146.33,0.000392,0.00311,0.003,1,,,,0.002718,0.002608,0.002718,ld0170_8,UNSWKen,2378,1.131,145.199,0.394650882,0.00438501,1.131,0.00438501,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0020,19/2/2017,8,1,6,1,2,22,22,27,tc0032,F,23,18.639,19.677,10:34,12:04,90,146.33,0.000755,0.00179,0.00212,NA,,,,0.001035,0.001365,0.001365,ld0020_8,UNSWKen,315,1.038,145.292,0.19832358,0.002203595,1.038,0.002203595,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0027,19/2/2017,8,1,4,1,2,22,22,27,tc0043,D,23,18.124,19.395,10:32,12:02,90,146.33,NA,0.00414,0.00198,NA,,,,0.00414,0.00198,0.00414,ld0027_8,UNSWKen,406,1.271,145.059,0.60054426,0.006672714,1.271,0.006672714,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0051,19/2/2017,8,1,8,1,2,22,24,27,tc0140,H,25.5,18.384,19.563,10:36,12:06,90,146.33,0.00013,0.00104,0.0015,NA,,LOT2S2,,0.00091,0.00137,0.00137,ld0051_8,SP,615,1.179,145.151,0.19885687,0.002209521,1.179,0.002209521,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0088,19/2/2017,8,1,3,1,2,22,22,27,tc0203,C,22.5,17.792,18.989,10:31,12:01,90,146.33,3.00E-04,0.000452,0.00165,NA,,,,0.000152,0.00135,0.00135,ld0088_8,SP,971,1.197,145.133,0.19592955,0.002176995,1.197,0.002176995,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961
ld0089,19/2/2017,8,1,1,1,2,22,22,27,tc0204,A,23,18.067,19.215,10:29,11:59,90,146.33,9.14E-05,0.00187,0.00185,NA,,,,0.0017786,0.0017586,0.0017786,ld0089_8,SP,1024,1.148,145.182,0.258220705,0.002869119,1.148,0.002869119,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0095,19/2/2017,8,1,7,1,2,22,22,27,tc0214,G,23,17.649,18.878,10:35,12:05,90,146.33,NA,0.00175,0.00215,1,,LostT1S,,0.00175,0.00215,0.00215,ld0095_8,SP,1163,1.229,145.101,0.31196715,0.003466302,1.229,0.003466302,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0140,19/2/2017,8,1,2,1,2,22,23.5,27,tc0325,B,22,18,19.066,10:30,12:00,90,146.33,0.000258,0.00201,0.00192,NA,Escaped T1BL,,,0.001752,0.001662,0.001752,ld0140_8,MP,1870,1.066,145.264,0.254502528,0.002827806,1.066,0.002827806,0,0,0,0,295.15,-0.654759191,295.15,-0.306062469
ld0146,19/2/2017,8,1,9,1,2,22,22.5,27,tc0340,I,24,18.412,19.615,10:37,12:07,90,146.33,NA,0.00212,0.00201,1,,,,0.00212,0.00201,0.00212,ld0146_8,UNSWKen,2068,1.203,145.127,0.30766924,0.003418547,1.203,0.003418547,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0154,19/2/2017,8,1,10,1,2,22,22,27,tc02(A)0,J,23.5,18.225,19.394,10:38,12:08,90,146.33,0.000182,0.00221,0.00219,NA,,,,0.002028,0.002008,0.002028,ld0154_8,Maroubra,2237,1.169,145.161,0.294386508,0.003270961,1.169,0.003270961,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176
ld0170,19/2/2017,8,1,5,1,2,22,23.5,27,tc0415,E,23,18.216,19.313,10:33,12:03,90,146.33,0.00026,0.00147,0.00124,NA,,,,0.00121,0.00098,0.00121,ld0170_8,UNSWKen,2368,1.097,145.233,0.17573193,0.001952577,1.097,0.001952577,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0020,20/2/2017,8,1,6,1,2,24,30,27,tc0032,F,22,18.668,19.714,10:34,12:04,90,146.33,NA,0.000183,0.00228,NA,,,,0.000183,0.00228,0.00228,ld0020_8,UNSWKen,336,1.046,145.284,0.33124752,0.003680528,1.046,0.003680528,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0027,20/2/2017,8,1,4,1,2,24,30,27,tc0043,D,22,18.144,19.409,10:32,12:02,90,146.33,0.000379,0.00236,0.00213,NA,,BadPBL,,0.001981,0.001751,0.001981,ld0027_8,UNSWKen,405,1.265,145.065,0.287373765,0.003193042,1.265,0.003193042,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0051,20/2/2017,8,1,8,1,2,24,30,27,tc0140,H,24,18.372,19.516,10:36,12:06,90,146.33,0.000156,0.00183,0.00175,NA,,,,0.001674,0.001594,0.001674,ld0051_8,SP,604,1.144,145.186,0.243041364,0.00270046,1.144,0.00270046,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0088,20/2/2017,8,1,3,1,2,24,30,27,tc0203,C,22,17.79,18.98,10:31,12:01,90,146.33,6.31E-05,0.00248,0.00232,NA,,,,0.0024169,0.0022569,0.0024169,ld0088_8,SP,973,1.19,145.14,0.350788866,0.003897654,1.19,0.003897654,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0089,20/2/2017,8,1,1,1,2,24,30,27,tc0204,A,22,18.058,19.176,10:29,11:59,90,146.33,0.000446,0.00246,0.00156,NA,,T2S1B4BL,,0.002014,0.001114,0.002014,ld0089_8,SP,1079,1.118,145.212,0.292456968,0.003249522,1.118,0.003249522,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0095,20/2/2017,8,1,7,1,2,24,30,27,tc0214,G,22,17.642,18.868,10:35,12:05,90,146.33,0.000185,0.00254,0.00423,NA,,BadT2S1,,0.002355,0.004045,0.004045,ld0095_8,SP,1175,1.226,145.104,0.58694568,0.006521619,1.226,0.006521619,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0140,20/2/2017,8,1,2,1,2,24,30,27,tc0325,B,23.5,18.091,19.136,10:30,12:00,90,146.33,0.00015,0.00241,0.0025,NA,,T2S1B4BL,,0.00226,0.00235,0.00235,ld0140_8,MP,1898,1.045,145.285,0.34141975,0.003793553,1.045,0.003793553,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0146,20/2/2017,8,1,9,1,2,24,30,27,tc0340,I,22.5,18.383,19.58,10:37,12:07,90,146.33,3.94E-05,0.000709,0.000671,NA,,BadPlugsT2,,0.0006696,0.0006316,0.0006696,ld0146_8,UNSWKen,2061,1.197,145.133,0.097181057,0.00107979,NA,NA,0,0,1,1,297.15,-0.390211358,295.65,-0.239589961
ld0154,20/2/2017,8,1,10,1,2,24,30,27,tc02(A)0,J,22,18.207,19.35,10:38,12:08,90,146.33,0.000166,0.00176,0.00179,NA,,,,0.001594,0.001624,0.001624,ld0154_8,Maroubra,2229,1.143,145.187,0.235783688,0.002619819,1.143,0.002619819,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469
ld0170,20/2/2017,8,1,5,1,2,24,30,27,tc0415,E,23.5,18.221,19.33,10:33,12:03,90,146.33,NA,0.00162,0.0019,NA,,,BadBL,0.00162,0.0019,0.0019,ld0170_8,UNSWKen,2341,1.109,145.221,0.2759199,0.003065777,1.109,0.003065777,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0002,2/3/2017,9,1,9,1,1,28,23.5,23.5,tc0002,I,23.5,18.404,19.445,7:40,9:10,90,146.33,NA,0.0093179,0.0093543,NA,,,,0.0093179,0.0093543,0.0093543,ld0002_9,MP,38,1.041,145.289,1.359076893,0.015100854,1.041,0.015100854,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0011,2/3/2017,9,1,1,1,1,28,23,23,tc0015,A,23,18.069,19.172,7:32,9:02,90,146.33,NA,0.00299,0.00335,NA,,BadT2S1,,0.00299,0.00335,0.00335,ld0011_9,UNSWKen,150,1.103,145.227,0.48651045,0.005405672,1.103,0.005405672,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0042,2/3/2017,9,1,4,1,1,28,23,23,tc0103,D,23,18.173,19.417,7:35,9:05,90,146.33,0.00017,0.00391,0.00371,NA,,,,0.00374,0.00354,0.00374,ld0042_9,UNSWKen,468,1.244,145.086,0.54262164,0.006029129,1.244,0.006029129,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0049,2/3/2017,9,1,5,1,1,28,23.5,23.5,tc01(12)0,E,23.5,18.308,19.571,7:36,9:06,90,146.33,1.00E-04,0.00296,0.00219,NA,,,,0.00286,0.00209,0.00286,ld0049_9,SP,595,1.263,145.067,0.41489162,0.004609907,1.263,0.004609907,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0089,2/3/2017,9,1,8,1,1,28,26,26,tc0204,H,26,18.395,19.497,7:39,9:09,90,146.33,NA,0.00397,0.00408,1,,,,0.00397,0.00408,0.00408,ld0089_9,SP,1035,1.102,145.228,0.59253024,0.006583669,1.102,0.006583669,0,0,0,0,301.15,0.128342803,299.15,0.219495869
ld0105,2/3/2017,9,1,2,1,1,28,24,24,tc0230,B,24,18.064,19.253,7:33,9:03,90,146.33,0.000142,0.00393,0.00334,NA,,,,0.003788,0.003198,0.003788,ld0105_9,SP,1305,1.189,145.141,0.549794108,0.006108823,1.189,0.006108823,0,0,0,0,301.15,0.128342803,297.15,-0.041514637
