"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0020","19/2/2017",8,1,6,1,2,22,22,27,"tc0032","F",23,18.639,19.677,"10:34","12:04",90,146.33,0.000755,0.00179,0.00212,NA,"","","",0.001035,0.001365,0.001365,"ld0020_8","UNSWKen",315,1.038,145.292,0.19832358,0.002203595,1.038,0.002203595,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.0372957847436969,-1.11310768245006,-6.11766516138263,-1.84225637694769,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0027","19/2/2017",8,1,4,1,2,22,22,27,"tc0043","D",23,18.124,19.395,"10:32","12:02",90,146.33,NA,0.00414,0.00198,NA,"","","",0.00414,0.00198,0.00414,"ld0027_8","UNSWKen",406,1.271,145.059,0.60054426,0.006672714,1.271,0.006672714,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.239803992207317,0.644195955152066,-5.00972860526283,0.334068782911687,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0051","19/2/2017",8,1,8,1,2,22,24,27,"tc0140","H",25.5,18.384,19.563,"10:36","12:06",90,146.33,0.00013,0.00104,0.0015,NA,"","LOT2S2","",0.00091,0.00137,0.00137,"ld0051_8","SP",615,1.179,145.151,0.19885687,0.002209521,1.179,0.002209521,0,0,0,0,295.15,-0.654759191,298.65,0.15457098,-1.46355963415267,-1.53759857794768,3.09104245335832,0.706730631104353,0.735935633703971,0.164666621555234,-0.0078229255665579,-6.11497952902588,-1.83698097626177,-0.520566329940548,-0.497460005382259,3.17805383034795,0.498162757631432,0.527752813129503,3.29583686600433
"ld0088","19/2/2017",8,1,3,1,2,22,22,27,"tc0203","C",22.5,17.792,18.989,"10:31","12:01",90,146.33,3e-04,0.000452,0.00165,NA,"","","",0.000152,0.00135,0.00135,"ld0088_8","SP",971,1.197,145.133,0.19592955,0.002176995,1.197,0.002176995,0,0,0,0,295.15,-0.654759191,295.65,-0.239589961,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.08445100116094,-1.11195146834919,0.179818426575836,0.12365975561675,-6.129809793471,-1.86611213676097,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0089","19/2/2017",8,1,1,1,2,22,22,27,"tc0204","A",23,18.067,19.215,"10:29","11:59",90,146.33,9.14e-05,0.00187,0.00185,NA,"","","",0.0017786,0.0017586,0.0017786,"ld0089_8","SP",1024,1.148,145.182,0.258220705,0.002869119,1.148,0.002869119,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.138021297897375,-0.239042809320918,-5.85375026497624,-1.32384706376243,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0095","19/2/2017",8,1,7,1,2,22,22,27,"tc0214","G",23,17.649,18.878,"10:35","12:05",90,146.33,NA,0.00175,0.00215,1,"","LostT1S","",0.00175,0.00215,0.00215,"ld0095_8","SP",1163,1.229,145.101,0.31196715,0.003466302,1.229,0.003466302,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.206200830583898,0.352598103907569,-5.66466695934371,-0.952429807887574,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0140","19/2/2017",8,1,2,1,2,22,23.5,27,"tc0325","B",22,18,19.066,"10:30","12:00",90,146.33,0.000258,0.00201,0.00192,NA,"Escaped T1BL","","",0.001752,0.001662,0.001752,"ld0140_8","MP",1870,1.066,145.264,0.254502528,0.002827806,1.066,0.002827806,0,0,0,0,295.15,-0.654759191,295.15,-0.306062469,-1.46355963415267,-1.53759857794768,3.09104245335832,-1.38298127320516,-1.44373684458074,0.0639133257436529,-0.882128888014531,-5.86825413301799,-1.35233708222079,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0146","19/2/2017",8,1,9,1,2,22,22.5,27,"tc0340","I",24,18.412,19.615,"10:37","12:07",90,146.33,NA,0.00212,0.00201,1,"","","",0.00212,0.00201,0.00212,"ld0146_8","UNSWKen",2068,1.203,145.127,0.30766924,0.003418547,1.203,0.003418547,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.188860185028296,-0.159115849324118,0.184818436992542,0.167048300720059,-5.67853967198474,-0.979680044725961,-1.02153254071906,-1.0670323732427,3.11351530921037,0.498162757631432,0.527752813129503,3.29583686600433
"ld0154","19/2/2017",8,1,10,1,2,22,22,27,"tc02(A)0","J",23.5,18.225,19.394,"10:38","12:08",90,146.33,0.000182,0.00221,0.00219,NA,"","","",0.002028,0.002008,0.002028,"ld0154_8","Maroubra",2237,1.169,145.161,0.294386508,0.003270961,1.169,0.003270961,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.487390457072512,-0.469944759438798,0.156148682489931,-0.0817389682386478,-5.72267145345631,-1.0663683174754,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0170","19/2/2017",8,1,5,1,2,22,23.5,27,"tc0415","E",23,18.216,19.313,"10:33","12:03",90,146.33,0.00026,0.00147,0.00124,NA,"","","",0.00121,0.00098,0.00121,"ld0170_8","UNSWKen",2368,1.097,145.233,0.17573193,0.001952577,1.097,0.001952577,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908,-1.46355963415267,-1.53759857794768,3.09104245335832,-0.785920729116728,-0.787458672113003,0.0925791812930932,-0.633375452966432,-6.23860524040832,-2.07981956173941,-0.68755506686672,-0.683262839363888,3.15700042115011,0.498162757631432,0.527752813129503,3.29583686600433
"ld0020","20/2/2017",8,1,6,1,2,24,30,27,"tc0032","F",22,18.668,19.714,"10:34","12:04",90,146.33,NA,0.000183,0.00228,NA,"","","",0.000183,0.00228,0.00228,"ld0020_8","UNSWKen",336,1.046,145.284,0.33124752,0.003680528,1.046,0.003680528,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.38298127320516,-1.44373684458074,0.0449733656427312,-1.04648400822549,-5.60469905883245,-0.834634569572059,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0027","20/2/2017",8,1,4,1,2,24,30,27,"tc0043","D",22,18.144,19.409,"10:32","12:02",90,146.33,0.000379,0.00236,0.00213,NA,"","BadPBL","",0.001981,0.001751,0.001981,"ld0027_8","UNSWKen",405,1.265,145.065,0.287373765,0.003193042,1.265,0.003193042,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.38298127320516,-1.44373684458074,0.235072122179483,0.603134249472478,-5.74678121156212,-1.11372723245477,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0051","20/2/2017",8,1,8,1,2,24,30,27,"tc0140","H",24,18.372,19.516,"10:36","12:06",90,146.33,0.000156,0.00183,0.00175,NA,"","","",0.001674,0.001594,0.001674,"ld0051_8","SP",604,1.144,145.186,0.243041364,0.00270046,1.144,0.00270046,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.134530892957606,-0.269331464650908,-5.91433315011287,-1.44285031936532,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0088","20/2/2017",8,1,3,1,2,24,30,27,"tc0203","C",22,17.79,18.98,"10:31","12:01",90,146.33,6.31e-05,0.00248,0.00232,NA,"","","",0.0024169,0.0022569,0.0024169,"ld0088_8","SP",973,1.19,145.14,0.350788866,0.003897654,1.19,0.003897654,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.38298127320516,-1.44373684458074,0.173953307123438,0.0727640616705094,-5.54738044530492,-0.722043338549691,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0089","20/2/2017",8,1,1,1,2,24,30,27,"tc0204","A",22,18.058,19.176,"10:29","11:59",90,146.33,0.000446,0.00246,0.00156,NA,"","T2S1B4BL","",0.002014,0.001114,0.002014,"ld0089_8","SP",1079,1.118,145.212,0.292456968,0.003249522,1.118,0.003249522,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.38298127320516,-1.44373684458074,0.111541374732908,-0.468827398711954,-5.72924737038044,-1.07928542303716,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0095","20/2/2017",8,1,7,1,2,24,30,27,"tc0214","G",22,17.642,18.868,"10:35","12:05",90,146.33,0.000185,0.00254,0.00423,NA,"","BadT2S1","",0.002355,0.004045,0.004045,"ld0095_8","SP",1175,1.226,145.104,0.58694568,0.006521619,1.226,0.006521619,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.38298127320516,-1.44373684458074,0.20375683751402,0.331389887382602,-5.03263262098468,0.28907831355499,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0140","20/2/2017",8,1,2,1,2,24,30,27,"tc0325","B",23.5,18.091,19.136,"10:30","12:00",90,146.33,0.00015,0.00241,0.0025,NA,"","T2S1B4BL","",0.00226,0.00235,0.00235,"ld0140_8","MP",1898,1.045,145.285,0.34141975,0.003793553,1.045,0.003793553,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.0440168854167743,-1.05478404801854,-5.5744522320171,-0.77522058071092,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0146","20/2/2017",8,1,9,1,2,24,30,27,"tc0340","I",22.5,18.383,19.58,"10:37","12:07",90,146.33,3.94e-05,0.000709,0.000671,NA,"","BadPlugsT2","",0.0006696,0.0006316,0.0006696,"ld0146_8","UNSWKen",2061,1.197,145.133,0.097181057,0.00107979,NA,NA,0,0,1,1,297.15,-0.390211358,295.65,-0.239589961,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.08445100116094,-1.11195146834919,NA,NA,NA,NA,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0154","20/2/2017",8,1,10,1,2,24,30,27,"tc02(A)0","J",22,18.207,19.35,"10:38","12:08",90,146.33,0.000166,0.00176,0.00179,NA,"","","",0.001594,0.001624,0.001624,"ld0154_8","Maroubra",2229,1.143,145.187,0.235783688,0.002619819,1.143,0.002619819,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.38298127320516,-1.44373684458074,0.133656384812674,-0.276920176058956,-5.944650047565,-1.50240194831873,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0170","20/2/2017",8,1,5,1,2,24,30,27,"tc0415","E",23.5,18.221,19.33,"10:33","12:03",90,146.33,NA,0.00162,0.0019,NA,"","","BadBL",0.00162,0.0019,0.0019,"ld0170_8","UNSWKen",2341,1.109,145.221,0.2759199,0.003065777,1.109,0.003065777,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.10345870836823,-0.5389662794125,-5.78745423438057,-1.19362144877825,1.48329851317352,1.47185070478881,3.40119738166216,0.498162757631432,0.527752813129503,3.29583686600433
"ld0002","2/3/2017",9,1,9,1,1,28,23.5,23.5,"tc0002","I",23.5,18.404,19.445,"7:40","9:10",90,146.33,NA,0.0093179,0.0093543,NA,"","","",0.0093179,0.0093543,0.0093543,"ld0002_9","MP",38,1.041,145.289,1.359076893,0.015100854,1.041,0.015100854,0,0,0,0,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,0.0401817896328318,-1.08806382396484,-4.19300398046911,1.93836493127624,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0011","2/3/2017",9,1,1,1,1,28,23,23,"tc0015","A",23,18.069,19.172,"7:32","9:02",90,146.33,NA,0.00299,0.00335,NA,"","BadT2S1","",0.00299,0.00335,0.00335,"ld0011_9","UNSWKen",150,1.103,145.227,0.48651045,0.005405672,1.103,0.005405672,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.0980337402713654,-0.586042475927687,-5.22030650629452,-0.0795704111326314,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0042","2/3/2017",9,1,4,1,1,28,23,23,"tc0103","D",23,18.173,19.417,"7:35","9:05",90,146.33,0.00017,0.00391,0.00371,NA,"","","",0.00374,0.00354,0.00374,"ld0042_9","UNSWKen",468,1.244,145.086,0.54262164,0.006029129,1.244,0.006029129,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.218331994316988,0.457868593550985,-5.11115272312059,0.134840895456267,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0049","2/3/2017",9,1,5,1,1,28,23.5,23.5,"tc01(12)0","E",23.5,18.308,19.571,"7:36","9:06",90,146.33,1e-04,0.00296,0.00219,NA,"","","",0.00286,0.00209,0.00286,"ld0049_9","SP",595,1.263,145.067,0.41489162,0.004609907,1.263,0.004609907,0,0,0,0,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,0.233489843368354,0.589403722965308,-5.37954759571286,-0.392368456715926,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0089","2/3/2017",9,1,8,1,1,28,26,26,"tc0204","H",26,18.395,19.497,"7:39","9:09",90,146.33,NA,0.00397,0.00408,1,"","","",0.00397,0.00408,0.00408,"ld0089_9","SP",1035,1.102,145.228,0.59253024,0.006583669,1.102,0.006583669,0,0,0,0,301.15,0.128342803,299.15,0.219495869,0.292711926830533,0.347756949468565,3.3322045101752,1.00526090314857,1.02262091145451,0.0971267107307228,-0.593913397956712,-5.02316309026115,0.307679358760907,0.147388617764142,0.208941593786652,3.25809653802148,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0105","2/3/2017",9,1,2,1,1,28,24,24,"tc0230","B",24,18.064,19.253,"7:33","9:03",90,146.33,0.000142,0.00393,0.00334,NA,"","","",0.003788,0.003198,0.003788,"ld0105_9","SP",1305,1.189,145.141,0.549794108,0.006108823,1.189,0.006108823,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.173112617708645,0.0654688187506638,-5.09802115937969,0.160635289909413,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0133","2/3/2017",9,1,7,1,1,28,23,23,"tc0314","G",23,17.71,18.807,"7:38","9:08",90,146.33,0.000144,0.00316,0.00296,NA,"","","",0.003016,0.002816,0.003016,"ld0133_9","MP",1714,1.097,145.233,0.438022728,0.004866919,1.097,0.004866919,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.0925791812930932,-0.633375452966432,-5.32529419096502,-0.285798230191151,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0142","2/3/2017",9,1,3,1,1,28,23,23,"tc0331","C",23,17.779,18.794,"7:34","9:04",90,146.33,0.000143,0.00261,0.0026,NA,"","BadT1BL, MessyT2","",0.002467,0.002457,0.002467,"ld0142_9","MP",1972,1.015,145.315,0.358492105,0.003983246,1.015,0.003983246,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.0148886124937506,-1.30755019812084,-5.52565821419927,-0.679374254456031,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0154","2/3/2017",9,1,6,1,1,28,23,23,"tc02(A)0","F",23,18.675,19.84,"7:37","9:07",90,146.33,9.33e-05,0.00324,0.00349,NA,"","","",0.0031467,0.0033967,0.0033967,"ld0154_9","Maroubra",2241,1.165,145.165,0.493081956,0.005478688,NA,NA,0,0,1,1,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,NA,NA,NA,NA,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0170","2/3/2017",9,1,10,1,1,28,23,23,"tc0415","J",23,18.227,19.351,"7:41","9:11",90,146.33,NA,0.00371,0.0038,NA,"","","",0.00371,0.0038,0.0038,"ld0170_9","UNSWKen",2382,1.124,145.206,0.5517828,0.00613092,1.124,0.00613092,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.116893751471499,-0.422381127568923,-5.09441045872906,0.167727806739269,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0002","3/3/2017",9,1,9,1,1,24,28,23.5,"tc0002","I",24,18.442,19.469,"7:43","9:13",90,146.33,NA,NA,0.00465,NA,"","BadT1S2","",NA,0.00465,0.00465,"ld0002_9","MP",20,1.027,145.303,0.67565895,0.007507322,1.027,0.007507322,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.0266419309464211,-1.20555853304483,-4.89187646801158,0.565566308673785,0.815343565468831,0.862967320328408,3.3322045101752,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0011","3/3/2017",9,1,1,1,1,24,28,23,"tc0015","A",23,18.063,19.148,"7:35","9:05",90,146.33,NA,0.00166,0.00164,NA,"","BadT1S2, BadT2BL","",0.00166,0.00164,0.00166,"ld0011_9","UNSWKen",176,1.085,145.245,0.2411067,0.002678963,1.085,0.002678963,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.0815799869924228,-0.72882306171944,-5.92232549963859,-1.45854973036783,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0042","3/3/2017",9,1,4,1,1,24,28,23,"tc0103","D",22.5,18.193,19.441,"7:38","9:08",90,146.33,NA,0.00142,0.00161,NA,"","BadT1BL","",0.00142,0.00161,0.00161,"ld0042_9","UNSWKen",443,1.248,145.082,0.23358202,0.002595356,1.248,0.002595356,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.08445100116094,-1.11195146834919,0.221542269947236,0.485726373309142,-5.95403158487567,-1.52083014763626,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0049","3/3/2017",9,1,5,1,1,24,28,23.5,"tc01(12)0","E",23.5,18.304,19.54,"7:39","9:09",90,146.33,8.74e-05,0.00228,0.00171,NA,"","BadT1S2, BadT2S","",0.0021926,0.0016226,0.0021926,"ld0049_9","SP",599,1.236,145.094,0.318133104,0.003534812,1.236,0.003534812,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.211880359035499,0.401883296507264,-5.64509516350894,-0.913984834243944,0.815343565468831,0.862967320328408,3.3322045101752,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0089","3/3/2017",9,1,8,1,1,24,28,26,"tc0204","H",24,18.486,19.569,"7:42","9:12",90,146.33,0.000412,0.00238,0.00229,1,"","","",0.001968,0.001878,0.001968,"ld0089_9","SP",1036,1.083,145.247,0.285846096,0.003176068,1.083,0.003176068,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.0797349680188535,-0.744833566154332,-5.75211132524711,-1.1241972006614,0.815343565468831,0.862967320328408,3.3322045101752,0.0264980190229487,0.0672370138192196,3.25809653802148
"ld0105","3/3/2017",9,1,2,1,1,24,28,24,"tc0230","B",23.5,18.073,19.249,"7:36","9:06",90,146.33,NA,NA,0.00171,NA,"Escaped T2BL","","BadS1",NA,0.00171,0.00171,"ld0105_9","SP",1278,1.176,145.154,0.24821334,0.002757926,1.176,0.002757926,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.162118849476435,-0.0299317042572121,-5.89327633100797,-1.40148830729751,0.815343565468831,0.862967320328408,3.3322045101752,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0133","3/3/2017",9,1,7,1,1,24,28,23,"tc0314","G",23.5,17.726,18.83,"7:41","9:11",90,146.33,0.000146,NA,0.00183,NA,"","","BadS1",NA,0.001684,0.001684,"ld0133_9","MP",1683,1.104,145.226,0.244560584,0.00271734,1.104,0.00271734,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.0989399478549036,-0.57817868658838,-5.90810181834716,-1.43061008410435,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0142","3/3/2017",9,1,3,1,1,24,28,23,"tc0331","C",22,17.768,18.766,"7:37","9:07",90,146.33,NA,0.00201,0.00334,NA,"","BadT1S2, BadT2BL","BadS2",0.00201,0.00334,0.00334,"ld0142_9","MP",1958,0.998,145.332,0.48540888,0.005393432,0.998,0.005393432,0,0,0,0,297.15,-0.390211358,295.15,-0.306062469,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.38298127320516,-1.44373684458074,-0.00200200267067308,-1.45412173633917,-5.22257336199688,-0.0840232068018173,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0154","3/3/2017",9,1,6,1,1,24,28,23,"tc02(A)0","F",23,18.709,19.859,"7:40","9:10",90,146.33,0.000356,0.00264,NA,NA,"","","BadS2",0.002284,NA,0.002284,"ld0154_9","Maroubra",2268,1.15,145.18,0.33159112,0.003684346,1.15,0.003684346,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.139761942375159,-0.223938034502685,-5.6036622453467,-0.832597951804864,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0170","3/3/2017",9,1,10,1,1,24,28,23,"tc0415","J",23,18.228,19.322,"7:44","9:14",90,146.33,NA,0.00151,0.00158,NA,"","","",0.00151,0.00158,0.00158,"ld0170_9","UNSWKen",2360,1.094,145.236,0.22947288,0.002549699,1.094,0.002549699,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.0898407039997895,-0.657139112569601,-5.97177996599467,-1.55569337889503,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0002","4/3/2017",9,1,9,1,1,30,24,25,"tc0002","I",23.5,18.517,19.535,"7:32","9:02",90,146.33,0.000219,0.0079952,0.00777,NA,"","","",0.0077762,0.007551,0.0077762,"ld0002_9","MP",59,1.018,145.312,1.129975174,0.01255528,1.018,0.01255528,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,0.017839918128331,-1.28193967994836,-4.37761398474951,1.57573460297997,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0011","4/3/2017",9,1,1,1,1,30,23,25,"tc0015","A",22.5,18.084,19.157,"7:24","8:54",90,146.33,0.000276,0.00345,0.00379,NA,"","BadT2BL","BadS2",0.003174,0.003514,0.003514,"ld0011_9","UNSWKen",135,1.073,145.257,0.510433098,0.005671479,1.073,0.005671479,0,0,0,0,303.15,0.382488224,295.65,-0.239589961,0.8781357804916,0.887129076772192,3.40119738166216,-1.08445100116094,-1.11195146834919,0.0704584636485614,-0.8253322041025,-5.17230534869618,0.0147184959411605,-0.854543803792893,-0.873061737998178,3.13549421592915,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0042","4/3/2017",9,1,4,1,1,30,22.5,25,"tc0103","D",22.5,18.184,19.416,"7:27","8:57",90,146.33,0.000573,0.00393,0.0036,NA,"","","",0.003357,0.003027,0.003357,"ld0042_9","UNSWKen",430,1.232,145.098,0.487093986,0.005412155,1.232,0.005412155,0,0,0,0,303.15,0.382488224,295.65,-0.239589961,0.8781357804916,0.887129076772192,3.40119738166216,-1.08445100116094,-1.11195146834919,0.208638865111328,0.373754614042706,-5.21910792902459,-0.0772160399782759,-1.02153254071906,-1.0670323732427,3.11351530921037,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0049","4/3/2017",9,1,5,1,1,30,23.5,25,"tc01(12)0","E",21.5,18.303,19.537,"7:28","8:58",90,146.33,0.000429,0.00378,0.00363,NA,"","","",0.003351,0.003201,0.003351,"ld0049_9","SP",558,1.234,145.096,0.486216696,0.005402408,1.234,0.005402408,0,0,0,0,303.15,0.382488224,294.65,-0.372760576,0.8781357804916,0.887129076772192,3.40119738166216,-1.68151154524938,-1.7831501351646,0.210260925483196,0.387830352639158,-5.2209104988814,-0.0807568367054162,-0.68755506686672,-0.683262839363888,3.15700042115011,-0.445166719585535,-0.411342771589956,3.2188758248682
