"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0043","19/3/17",10,2,1,1,1,30,"tc0104","A",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_10","UNSWKen",507,NA,NA,NA,NA
"ld0043","17/1/17",5,2,8,1,1,28,"tc0104","H",23.5,18.051,19.125,"7:39","9:09",90,146.33,0.000236,0.00299,0.00252,NA,"","","",0.002754,0.002284,0.002754,"ld0043_5","UNSWKen",508,1.074,145.256,0.400035024,0.0044448336
"ld0043","22/2/17",8,2,6,1,2,22,"tc0104","F",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_8","UNSWKen",509,NA,NA,NA,NA
"ld0043","23/2/17",8,2,6,1,1,30,"tc0104","F",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_8","UNSWKen",510,NA,NA,NA,NA
"ld0043","25/12/16",3,2,10,1,2,28,"tc0104","J",24.5,17.879,18.95,"11:10","12:40",90,146.33,NA,0.00246,0.00289,NA,"","","",0.00246,0.00289,0.00289,"ld0043_3","UNSWKen",511,1.071,145.259,0.41979851,0.00466442788888889
"ld0043","17/1/17",5,2,8,1,2,24,"tc0104","H",23.5,18.051,19.125,"10:29","11:59",90,146.33,0.000168,0.00251,0.00213,NA,"","","",0.002342,0.001962,0.002342,"ld0043_5","UNSWKen",512,1.074,145.256,0.340189552,0.00377988391111111
"ld0043","6/1/17",4,2,2,1,2,30,"tc0104","B",25.5,17.706,18.719,"10:41","12:11",90,146.33,0.000269,0.00377,0.00321,NA,"","HitABT2BL","",0.003501,0.002941,0.003501,"ld0043_4","UNSWKen",513,1.013,145.317,0.508754817,0.0056528313
"ld0043","23/12/16",3,2,10,1,1,26,"tc0104","J",25.5,17.878,18.939,"12:13","13:44",91,146.33,NA,0.00256,0.00236,NA,"","","",0.00256,0.00236,0.00256,"ld0043_3","UNSWKen",514,1.061,145.269,0.37188864,0.00408668835164835
"ld0043","18/3/17",10,2,1,1,2,28,"tc0104","A",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_10","UNSWKen",515,NA,NA,NA,NA
"ld0043","18/1/17",5,2,8,1,1,26,"tc0104","H",25,18.064,19.136,"7:41","9:11",90,146.33,NA,0.00134,0.00205,NA,"","","",0.00134,0.00205,0.00205,"ld0043_5","UNSWKen",516,1.072,145.258,0.2977789,0.00330865444444445
"ld0043","29/11/16",1,2,3,1,2,26,"tc0104","C",27,17.719,18.851,"10:59","12:28",89,146.33,0.000606,0.00413,0.00278,NA,"","","",0.003524,0.002174,0.003524,"ld0043_1","UNSWKen",517,1.132,145.198,0.511677752,0.0057491882247191
"ld0043","25/12/16",3,2,10,1,1,22,"tc0104","J",24.5,17.879,18.95,"8:19","9:51",92,146.33,NA,0.000828,0.00123,NA,"","","",0.000828,0.00123,0.00123,"ld0043_3","UNSWKen",518,1.071,145.259,0.17866857,0.00194204967391304
"ld0043","9/2/17",7,2,2,1,1,24,"tc0104","B",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",519,NA,NA,NA,NA
"ld0043","28/1/17",6,2,3,1,2,30,"tc0104","C",23.5,17.732,18.858,"10:27","11:57",90,146.33,0.000504,0.00501,0.00485,NA,"","HitDT2S1","",0.004506,0.004346,0.004506,"ld0043_6","UNSWKen",520,1.126,145.204,0.654289224,0.00726988026666667
"ld0043","7/3/17",9,2,8,1,1,30,"tc0104","H",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_9","UNSWKen",521,NA,NA,NA,NA
"ld0043","30/11/16",1,2,3,1,2,24,"tc0104","C",25.5,17.744,18.872,"11:14","12:44",90,146.33,NA,NA,NA,NA,"","","No markers",NA,NA,NA,"ld0043_1","UNSWKen",522,1.128,145.202,NA,NA
"ld0043","17/3/17",10,2,1,1,2,22,"tc0104","A",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,1,"","","",NA,NA,NA,"ld0043_10","UNSWKen",523,NA,NA,NA,NA
"ld0043","10/2/17",7,2,2,1,2,32,"tc0104","B",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",524,NA,NA,NA,NA
"ld0043","9/2/17",7,2,2,1,2,26,"tc0104","B",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",525,NA,NA,NA,NA
"ld0043","12/12/16",2,2,17,2,1,26,"tc0104","Q",25,17.74,18.826,"9:33","11:05",92,146.33,9.1e-05,0.00282,0.00329,NA,"","","",0.002729,0.003199,0.003199,"ld0043_2","UNSWKen",526,1.086,145.244,0.464635556,0.00505038647826087
"ld0043","1/12/16",1,2,3,1,2,30,"tc0104","C",26,17.723,18.847,"11:23","12:54",91,146.33,0.00024,0.0042,0.00452,NA,"","","",0.00396,0.00428,0.00428,"ld0043_1","UNSWKen",527,1.124,145.206,0.62148168,0.00682946901098901
"ld0043","24/12/16",3,2,10,1,1,32,"tc0104","J",22.5,17.881,18.946,"7:24","8:56",92,146.33,0.000201,0.00446,0.00465,NA,"","","",0.004259,0.004449,0.004449,"ld0043_3","UNSWKen",528,1.065,145.265,0.646283985,0.00702482592391304
"ld0043","5/1/17",4,2,2,1,1,26,"tc0104","B",24.5,17.656,18.692,"8:06","9:36",90,146.33,0.0013,0.00364,0.00321,NA,"","","",0.00234,0.00191,0.00234,"ld0043_4","UNSWKen",529,1.036,145.294,0.33998796,0.003777644
"ld0043","6/3/17",9,2,8,1,1,24,"tc0104","H",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_9","UNSWKen",530,NA,NA,NA,NA
"ld0043","30/1/17",6,2,3,1,2,22,"tc0104","C",24.5,17.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEAD","","",NA,NA,NA,"ld0043_6","UNSWKen",531,NA,NA,NA,NA
"ld0043","29/1/17",6,2,3,1,1,24,"tc0104","C",24.5,17.739,18.838,"7:26","8:57",91,146.33,NA,0.00322,0.00296,1,"","","",0.00322,0.00296,0.00322,"ld0043_6","UNSWKen",532,1.099,145.231,0.46764382,0.00513894307692308
"ld0043","11/12/16",2,2,17,2,1,32,"tc0104","Q",25,17.529,18.66,"11:34","13:04",90,146.33,0.000752,0.008039,0.0095827,NA,"","","",0.007287,0.0088307,0.0088307,"ld0043_2","UNSWKen",533,1.131,145.199,1.2822088093,0.0142467645477778
"ld0043","21/2/17",8,2,6,1,2,32,"tc0104","F",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_8","UNSWKen",534,NA,NA,NA,NA
"ld0043","30/1/17",6,2,3,1,1,32,"tc0104","C",24.5,17.735,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"DEAD","","",NA,NA,NA,"ld0043_6","UNSWKen",535,NA,NA,NA,NA
"ld0043","5/3/17",9,2,8,1,1,32,"tc0104","H",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_9","UNSWKen",536,NA,NA,NA,NA
"ld0043","16/1/17",5,2,8,1,1,22,"tc0104","H",24.5,18.049,19.139,"7:46","9:16",90,146.33,NA,0.00159,0.00141,NA,"FST2S2","LOT1S1","",0.00159,0.00141,0.00159,"ld0043_5","UNSWKen",537,1.09,145.24,0.2309316,0.00256590666666667
"ld0043","17/3/17",10,2,1,1,1,32,"tc0104","A",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,1,"","","",NA,NA,NA,"ld0043_10","UNSWKen",538,NA,NA,NA,NA
"ld0043","7/3/17",9,2,8,1,2,26,"tc0104","H",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_9","UNSWKen",539,NA,NA,NA,NA
"ld0043","11/12/16",2,2,17,2,2,22,"tc0104","Q",25,17.529,18.66,"14:25","15:56",91,146.33,0.000138,0.00125,0.00153,NA,"FST2S2","","",0.001112,0.001392,0.001392,"ld0043_2","UNSWKen",540,1.131,145.199,0.202117008,0.00222106602197802
"ld0043","30/11/16",1,2,3,1,1,28,"tc0104","C",25.5,17.744,18.872,"8:24","9:54",90,146.33,0.000428,0.00353,0.0035,NA,"","","",0.003102,0.003072,0.003102,"ld0043_1","UNSWKen",541,1.128,145.202,0.450416604,0.00500462893333333
"ld0043","6/3/17",9,2,8,1,2,28,"tc0104","H",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_9","UNSWKen",542,NA,NA,NA,NA
"ld0043","1/12/16",1,2,3,1,1,32,"tc0104","C",26,17.723,18.847,"8:33","10:03",90,146.33,0.000447,0.00299,0.00517,NA,"","","",0.002543,0.004723,0.004723,"ld0043_1","UNSWKen",543,1.124,145.206,0.685807938,0.0076200882
"ld0043","11/2/17",7,2,2,1,2,28,"tc0104","B",NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",544,NA,NA,NA,NA
"ld0043","16/1/17",5,2,8,1,2,30,"tc0104","H",24.5,18.049,19.139,"10:35","12:06",91,146.33,NA,0.00368,0.00344,NA,"FST2S2","LOT1S1","",0.00368,0.00344,0.00368,"ld0043_5","UNSWKen",545,1.09,145.24,0.5344832,0.00587344175824176
"ld0043","4/1/17",4,2,2,1,2,28,"tc0104","B",24,17.708,18.8,"10:32","12:02",90,146.33,0.00119,0.00247,0.00674,NA,"Shedding","HitCtrlT1S1, BadT1S2, HitNB T2BL","",0.00128,0.00555,0.00555,"ld0043_4","UNSWKen",546,1.092,145.238,0.8060709,0.00895634333333333
"ld0049","26/1/17",6,1,2,1,2,32,"tc01(12)0","B",23,17.863,19.22,"10:22","11:52",90,146.33,0.000249,0.00537,0.00392,NA,"","","",0.005121,0.003671,0.005121,"ld0049_6","SP",547,1.357,144.973,0.742406733,0.0082489637
"ld0049","1/1/17",4,1,1,1,1,24,"tc01(12)0","A",27,18.456,19.923,"9:47","11:17",90,146.33,0.000797,0.00391,0.00399,NA,"","","",0.003113,0.003193,0.003193,"ld0049_4","SP",548,1.467,144.863,0.462547559,0.00513941732222222
"ld0049","28/12/16",1,1,18,2,1,32,"tc01(12)0","R",22.5,16.631,18.015,"9:16","10:48",92,146.33,0.000705,0.00471,0.00505,NA,"","","",0.004005,0.004345,0.004345,"ld0049_1","SP",549,1.384,144.946,0.62979037,0.0068455475
"ld0049","14/3/17",10,1,6,1,2,22,"tc01(12)0","F",22.5,18.874,20.134,"10:32","12:02",90,146.33,0.000528,0.00386,0.00419,1,"","","",0.003332,0.003662,0.003662,"ld0049_10","SP",550,1.26,145.07,0.53124634,0.00590273711111111
"ld0049","27/1/17",6,1,2,1,2,30,"tc01(12)0","B",25,17.863,19.21,"10:27","11:57",90,146.33,0.000541,0.00345,0.00372,NA,"","","",0.002909,0.003179,0.003179,"ld0049_6","SP",551,1.347,144.983,0.460900957,0.00512112174444444
"ld0049","3/1/17",4,1,1,1,2,32,"tc01(12)0","A",24.5,18.478,19.846,"11:22","12:52",90,146.33,0.000772,0.00528,0.0054,NA,"","","",0.004508,0.004628,0.004628,"ld0049_4","SP",552,1.368,144.962,0.670884136,0.00745426817777778
"ld0049","15/3/17",10,1,6,1,2,28,"tc01(12)0","F",22,18.57,19.815,"10:28","11:58",90,146.33,0.000851,0.00363,0.00347,1,"","","",0.002779,0.002619,0.002779,"ld0049_10","SP",553,1.245,145.085,0.403191215,0.00447990238888889
"ld0049","4/3/17",9,1,5,1,1,30,"tc01(12)0","E",21.5,18.303,19.537,"7:28","8:58",90,146.33,0.000429,0.00378,0.00363,NA,"","","",0.003351,0.003201,0.003351,"ld0049_9","SP",554,1.234,145.096,0.486216696,0.00540240773333333
"ld0049","16/3/17",10,1,6,1,1,26,"tc01(12)0","F",22.5,18.534,19.76,"7:39","9:09",90,146.33,NA,0.00217,0.00213,NA,"","","",0.00217,0.00213,0.00217,"ld0049_10","SP",555,1.226,145.104,0.31487568,0.00349861866666667
"ld0049","19/2/17",8,1,19,2,2,30,"tc01(12)0","S",23.5,18.123,19.401,"11:39","13:09",90,146.33,NA,0.00449,0.00428,NA,"","","",0.00449,0.00428,0.00449,"ld0049_8","SP",556,1.278,145.052,0.65128348,0.00723648311111111
"ld0049","20/2/17",8,1,19,2,2,32,"tc01(12)0","S",22.5,18.119,19.391,"11:39","13:09",90,146.33,NA,0.0043,0.00408,NA,"","BadBLPT1, BadAll","",0.0043,0.00408,0.0043,"ld0049_8","SP",557,1.272,145.058,0.6237494,0.00693054888888889
"ld0049","8/12/16",2,1,9,1,1,24,"tc01(12)0","I",23.5,17.766,19.208,"8:03","9:34",91,146.33,0.000229,0.00304,0.00247,NA,"FST1S2","","",0.002811,0.002241,0.002811,"ld0049_2","SP",558,1.442,144.888,0.407280168,0.00447560624175824
"ld0049","10/12/16",2,1,9,1,1,28,"tc01(12)0","I",24,17.77,19.173,"9:09","10:41",92,146.33,NA,0.00292,0.00403,NA,"","","",0.00292,0.00403,0.00403,"ld0049_2","SP",559,1.403,144.927,0.58405581,0.00634843271739131
"ld0049","25/1/17",6,1,2,1,2,26,"tc01(12)0","B",25.5,17.837,19.208,"10:29","11:59",90,146.33,NA,0.000472,0.00125,1,"","","",0.000472,0.00125,0.00125,"ld0049_6","SP",560,0.370999999999999,145.959,0.18244875,0.00202720833333333
"ld0049","2/1/17",4,1,1,1,1,22,"tc01(12)0","A",25.5,18.455,19.837,"8:24","9:54",90,146.33,0.00071,0.00239,0.00199,1,"","","",0.00168,0.00128,0.00168,"ld0049_4","SP",561,1.382,144.948,0.24351264,0.002705696
"ld0049","7/2/17",7,1,19,2,2,24,"tc01(12)0","S",25,17.991,19.3,"11:44","13:14",90,146.33,NA,0.00215,0.00234,NA,"","","",0.00215,0.00234,0.00234,"ld0049_7","SP",562,1.309,145.021,0.33934914,0.003770546
"ld0049","25/1/17",6,1,2,1,1,24,"tc01(12)0","B",25.5,17.837,19.208,"7:39","9:09",90,146.33,NA,0.00118,0.00161,1,"","","",0.00118,0.00161,0.00161,"ld0049_6","SP",563,0.370999999999999,145.959,0.23499399,0.00261104433333333
"ld0049","27/1/17",6,1,2,1,1,28,"tc01(12)0","B",25,17.863,19.21,"7:37","9:08",91,146.33,0.000291,0.00111,0.00302,NA,"","","",0.000819,0.002729,0.002729,"ld0049_6","SP",564,1.347,144.983,0.395658607,0.00434789678021978
"ld0049","22/12/16",3,1,16,2,1,32,"tc01(12)0","P",24.5,17.947,19.308,"8:54","10:26",92,146.33,NA,0.00421,0.00512,NA,"","SMT1S2","",0.00421,0.00512,0.00512,"ld0049_3","SP",565,1.361,144.969,0.74224128,0.00806784
"ld0049","27/12/16",1,1,18,2,1,30,"tc01(12)0","R",28.5,16.632,18.054,"10:26","11:56",90,146.33,NA,0.00619,0.000791,1,"Sat in incubator for 30 mins extra before BL","","",0.00619,0.000791,0.00619,"ld0049_1","SP",566,1.422,144.908,0.89698052,0.00996645022222222
"ld0049","8/2/17",7,1,19,2,1,22,"tc01(12)0","S",25.5,18.013,19.35,"8:49","10:19",90,146.33,0.000234,0.00183,0.00136,NA,"","","",0.001596,0.001126,0.001596,"ld0049_7","SP",567,1.337,144.993,0.231408828,0.0025712092
"ld0049","2/1/17",4,1,1,1,2,28,"tc01(12)0","A",25.5,18.455,19.837,"11:14","12:44",90,146.33,0.000712,0.00238,0.00201,1,"","","",0.001668,0.001298,0.001668,"ld0049_4","SP",568,1.382,144.948,0.241773264,0.0026863696
"ld0049","18/2/17",8,1,19,2,1,26,"tc01(12)0","S",24,18.112,19.448,"8:58","10:28",90,146.33,0.000715,0.00122,0.00336,NA,"","T2SFirst","",0.000505,0.002645,0.002645,"ld0049_8","SP",569,1.336,144.994,0.38350913,0.00426121255555556
"ld0049","10/12/16",2,1,9,1,2,28,"tc01(12)0","I",24,17.77,19.173,"11:59","13:30",91,146.33,0.000186,0.00571,0.00176,NA,"","","vDiffCO2S",0.005524,0.001574,0.005524,"ld0049_2","SP",570,1.403,144.927,0.800576748,0.00879754668131868
"ld0049","21/12/16",3,1,16,2,2,30,"tc01(12)0","P",24.5,17.938,19.326,"12:22","13:52",90,146.33,0.000648,0.00191,0.00411,1,"","","SMT1BL",0.001262,0.003462,0.003462,"ld0049_3","SP",571,1.388,144.942,0.501789204,0.0055754356
"ld0049","6/2/17",7,1,19,2,1,30,"tc01(12)0","S",24,17.994,19.375,"8:56","10:27",91,146.33,NA,0.00574,0.00548,NA,"","BadDpT2S2","",0.00574,0.00548,0.00574,"ld0049_7","SP",572,1.381,144.949,0.83200726,0.00914293692307692
"ld0049","3/3/17",9,1,5,1,2,26,"tc01(12)0","E",23.5,18.304,19.54,"10:30","12:00",90,146.33,NA,NA,0.0029,NA,"","BadT1S2, BadT2S","BadAll",NA,0.0029,0.0029,"ld0049_9","SP",573,1.236,145.094,0.4207726,0.00467525111111111
"ld0049","26/1/17",6,1,2,1,1,22,"tc01(12)0","B",23,17.863,19.22,"7:32","9:02",90,146.33,NA,0.0014,0.00133,NA,"","","",0.0014,0.00133,0.0014,"ld0049_6","SP",574,1.357,144.973,0.2029622,0.00225513555555556
"ld0049","15/3/17",10,1,6,1,1,32,"tc01(12)0","F",22,18.57,19.815,"7:38","9:08",90,146.33,0.000589,0.00493,0.00496,1,"","","",0.004341,0.004371,0.004371,"ld0049_10","SP",575,1.245,145.085,0.634166535,0.00704629483333333
"ld0049","4/3/17",9,1,5,1,2,32,"tc01(12)0","E",21.5,18.303,19.537,"10:18","11:48",90,146.33,0.000449,0.00418,0.00427,NA,"","","NO MARKERS",0.003731,0.003821,0.003821,"ld0049_9","SP",576,1.234,145.096,0.554411816,0.00616013128888889
"ld0049","18/2/17",8,1,19,2,2,28,"tc01(12)0","S",24,18.112,19.448,"11:47","13:17",90,146.33,0.00029,0.00346,0.00372,NA,"","T2SFirst","",0.00317,0.00343,0.00343,"ld0049_8","SP",577,1.336,144.994,0.49732942,0.00552588244444444
"ld0049","28/12/16",1,1,18,2,2,22,"tc01(12)0","R",22.5,16.631,18.015,"12:08","13:39",91,146.33,0.000665,0.00262,0.00178,NA,"","","",0.001955,0.001115,0.001955,"ld0049_1","SP",578,1.384,144.946,0.28336943,0.00311394978021978
"ld0049","7/2/17",7,1,19,2,1,28,"tc01(12)0","S",25,17.991,19.3,"9:13","10:17",64,146.33,0.00132,0.00211,0.00197,NA,"","","",0.00079,0.00065,0.00079,"ld0049_7","SP",579,1.309,145.021,0.11456659,0.00179010296875
"ld0049","14/1/17",5,1,21,2,2,32,"tc01(12)0","U",25.5,17.946,19.355,"11:42","13:12",90,146.33,0.000434,0.0043,0.0046,NA,"","HitAforAll","",0.003866,0.004166,0.004166,"ld0049_5","SP",580,1.409,144.921,0.603740886,0.00670823206666667
"ld0049","3/3/17",9,1,5,1,1,24,"tc01(12)0","E",23.5,18.304,19.54,"7:39","9:09",90,146.33,8.74e-05,0.00228,0.00171,NA,"","BadT1S2, BadT2S","",0.0021926,0.0016226,0.0021926,"ld0049_9","SP",581,1.236,145.094,0.3181331044,0.00353481227111111
"ld0049","2/3/17",9,1,5,1,1,28,"tc01(12)0","E",23.5,18.308,19.571,"7:36","9:06",90,146.33,1e-04,0.00296,0.00219,NA,"","","",0.00286,0.00209,0.00286,"ld0049_9","SP",582,1.263,145.067,0.41489162,0.00460990688888889
"ld0049","15/1/17",5,1,21,2,2,24,"tc01(12)0","U",25.5,18.011,19.383,"11:43","13:14",91,146.33,0.000123,0.00232,0.00202,NA,"","","",0.002197,0.001897,0.002197,"ld0049_5","SP",583,1.372,144.958,0.318472726,0.00349970028571429
"ld0049","1/1/17",4,1,1,1,2,30,"tc01(12)0","A",27,18.456,19.923,"12:37","14:07",90,146.33,0.00133,0.00569,0.0073,NA,"","","",0.00436,0.00597,0.00597,"ld0049_4","SP",584,1.467,144.863,0.86483211,0.00960924566666667
"ld0049","20/12/16",3,1,16,2,2,24,"tc01(12)0","P",24,17.931,19.335,"11:48","13:20",92,146.33,0.000349,0.00244,0.00234,NA,"","","",0.002091,0.001991,0.002091,"ld0049_3","SP",585,1.404,144.926,0.303040266,0.00329391593478261
"ld0049","3/1/17",4,1,1,1,1,26,"tc01(12)0","A",24.5,18.478,19.846,"8:32","10:02",90,146.33,0.000741,0.00301,0.00269,NA,"","","",0.002269,0.001949,0.002269,"ld0049_4","SP",586,1.368,144.962,0.328918778,0.00365465308888889
"ld0049","14/3/17",10,1,6,1,1,30,"tc01(12)0","F",22.5,18.874,20.134,"7:42","9:12",90,146.33,0.000991,0.00516,0.00498,1,"","","",0.004169,0.003989,0.004169,"ld0049_10","SP",587,1.26,145.07,0.60479683,0.00671996477777778
"ld0049","13/1/17",5,1,21,2,2,30,"tc01(12)0","U",25,17.976,19.384,"11:54","13:24",90,146.33,0.000237,0.00329,0.00504,NA,"","","",0.003053,0.004803,0.004803,"ld0049_5","SP",588,1.408,144.922,0.696060366,0.00773400406666667
"ld0049","16/3/17",10,1,6,1,2,24,"tc01(12)0","F",22.5,18.534,19.76,"10:29","11:59",90,146.33,1.84e-05,0.00224,0.00203,NA,"","","",0.0022216,0.0020116,0.0022216,"ld0049_10","SP",589,1.226,145.104,0.3223630464,0.00358181162666667
"ld0049","10/12/16",2,1,9,1,1,32,"tc01(12)0","I",24,17.77,19.173,"9:09","10:41",92,146.33,0.000206,0.00581,0.00178,NA,"","","vDiffCO2S",0.005604,0.001574,0.005604,"ld0049_2","SP",590,1.403,144.927,0.812170908,0.00882794465217391
"ld0049","26/12/16",1,1,18,2,1,26,"tc01(12)0","R",21,17.651,19.12,"10:27","11:48",81,146.33,NA,0.00269,0.00351,1,"","","BadCO2BL",0.00269,0.00351,0.00351,"ld0049_1","SP",591,1.469,144.861,0.50846211,0.00627731
"ld0049","9/12/16",2,1,9,1,2,26,"tc01(12)0","I",26.8,17.79,19.212,"13:45","15:17",92,146.33,0.000351,0.00379,0.00283,NA,"","","vDiffCO2",0.003439,0.002479,0.003439,"ld0049_2","SP",592,1.422,144.908,0.498338612,0.00541672404347826
"ld0049","20/12/16",3,1,16,2,1,22,"tc01(12)0","P",24,17.931,19.335,"8:57","10:28",91,146.33,0.00035,0.000664,0.00185,NA,"","","",0.000314,0.0015,0.0015,"ld0049_3","SP",593,1.404,144.926,0.217389,0.00238889010989011
"ld0049","21/12/16",3,1,16,2,1,28,"tc01(12)0","P",24.5,17.938,19.326,"9:32","11:01",89,146.33,0.000356,0.00333,0.00331,1,"","","SMT1BL",0.002974,0.002954,0.002974,"ld0049_3","SP",594,1.388,144.942,0.431057508,0.00484334278651685
"ld0049","9/12/16",2,1,9,1,1,22,"tc01(12)0","I",26.8,17.79,19.212,"10:56","12:27",91,146.33,NA,0.00213,0.0093928,NA,"","BigSpike","vDiffCO2S",0.00213,0.0093928,0.0093928,"ld0049_2","SP",595,1.422,144.908,1.3610918624,0.014957053432967
"ld0049","19/2/17",8,1,19,2,1,24,"tc01(12)0","S",23.5,18.123,19.401,"8:47","10:17",90,146.33,NA,0.00212,0.00208,NA,"","","",0.00212,0.00208,0.00212,"ld0049_8","SP",596,1.278,145.052,0.30751024,0.00341678044444445
"ld0049","22/12/16",3,1,16,2,2,26,"tc01(12)0","P",24.5,17.947,19.308,"11:47","13:17",90,146.33,0.000436,0.00334,0.00282,NA,"","SMT1S2","",0.002904,0.002384,0.002904,"ld0049_3","SP",597,1.361,144.969,0.420989976,0.0046776664
"ld0049","26/12/16",1,1,18,2,2,24,"tc01(12)0","R",21,17.651,19.12,"12:52","14:21",89,146.33,0.000593,0.00479,0.00428,1,"","","MultiPCO2BL",0.004197,0.003687,0.004197,"ld0049_1","SP",598,1.469,144.861,0.607981617,0.00683125412359551
"ld0049","15/1/17",5,1,21,2,1,26,"tc01(12)0","U",25.5,18.011,19.383,"8:51","10:22",91,146.33,NA,0.00237,0.00211,NA,"","","",0.00237,0.00211,0.00237,"ld0049_5","SP",599,1.372,144.958,0.34355046,0.00377527978021978
"ld0049","2/3/17",9,1,5,1,2,22,"tc01(12)0","E",23.5,18.308,19.571,"10:26","11:56",90,146.33,NA,0.00162,0.00168,NA,"","","NO MARKERS",0.00162,0.00168,0.00168,"ld0049_9","SP",600,1.263,145.067,0.24371256,0.00270791733333333
"ld0049","6/2/17",7,1,19,2,2,26,"tc01(12)0","S",24,17.994,19.375,"11:48","13:18",90,146.33,NA,0.00318,0.00338,NA,"","BadDpT2S2","",0.00318,0.00338,0.00338,"ld0049_7","SP",601,1.381,144.949,0.48992762,0.00544364022222222
"ld0049","13/1/17",5,1,21,2,1,22,"tc01(12)0","U",25,17.976,19.384,"9:01","10:32",91,146.33,0.000301,0.00198,0.00217,NA,"","","",0.001679,0.001869,0.001869,"ld0049_5","SP",602,1.408,144.922,0.270859218,0.00297647492307692
"ld0049","8/2/17",7,1,19,2,2,32,"tc01(12)0","S",25.5,18.013,19.35,"11:41","13:11",90,146.33,0.000497,0.00508,0.006,NA,"","","",0.004583,0.005503,0.005503,"ld0049_7","SP",603,1.337,144.993,0.797896479,0.00886551643333333
"ld0049","14/1/17",5,1,21,2,1,28,"tc01(12)0","U",25.5,17.946,19.355,"8:50","10:21",91,146.33,0.000283,0.00372,0.00345,NA,"","HitAforAll","",0.003437,0.003167,0.003437,"ld0049_5","SP",604,1.409,144.921,0.498093477,0.00547355469230769
"ld0049","20/2/17",8,1,19,2,1,22,"tc01(12)0","S",22.5,18.119,19.391,"8:47","10:17",90,146.33,NA,0.000918,9e-04,NA,"","BadBLPT1, BadAll","",0.000918,9e-04,0.000918,"ld0049_8","SP",605,1.272,145.058,0.133163244,0.0014795916
"ld0049","8/12/16",2,1,9,1,2,30,"tc01(12)0","I",23.5,17.766,19.208,"10:53","12:24",91,146.33,0.000358,0.00459,0.00437,NA,"","","",0.004232,0.004012,0.004232,"ld0049_2","SP",606,1.442,144.888,0.613166016,0.00673808808791209
"ld0049","27/12/16",1,1,18,2,2,28,"tc01(12)0","R",28.5,16.632,18.054,"12:55","14:25",90,146.33,0.00112,NA,0.00657,1,"","","DoublePCO2BL, BadCO2S1",NA,0.00545,0.00545,"ld0049_1","SP",607,1.422,144.908,0.7897486,0.00877498444444445
"ld0051","26/12/16",1,1,1,1,1,22,"tc0140","A",NA,18.059,19.408,"8:46","10:36",110,146.33,NA,0.0088507,0.0093661,NA,"20 min delay","","",0.0088507,0.0093661,0.0093661,"ld0051_1","SP",608,1.349,144.981,1.3579065441,0.0123446049463636
"ld0051","27/1/17",6,1,11,2,1,28,"tc0140","K",26,17.712,18.951,"8:36","10:06",90,146.33,0.000928,0.00398,0.00435,NA,"","","",0.003052,0.003422,0.003422,"ld0051_6","SP",609,1.239,145.091,0.496501402,0.00551668224444444
"ld0051","27/12/16",1,1,1,1,1,32,"tc0140","A",27,17.028,18.364,"9:07","10:37",90,146.33,0.00213,0.0126057,0.013316,NA,"","","",0.0104757,0.011186,0.011186,"ld0051_1","SP",610,1.336,144.994,1.621902884,0.0180211431555556
