"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","lizmass","total_air","total_co2","co2_pmin","series","site","obs"
"ld0051","10/12/16",2,1,15,2,1,24,"tc0140","O",24.6,17.708,18.981,"10:04","11:34",90,146.33,0.00172,0.00758,0.00681,NA,"","","",0.00586,0.00509,0.00586,1.273,145.057,0.85003402,0.00944482244444445,"ld0051_2","SP",615
"ld0051","14/1/17",5,1,8,1,2,28,"tc0140","H",25,18.041,19.347,"10:37","12:06",89,146.33,0.000707,0.00348,0.0045,NA,"","","",0.002773,0.003793,0.003793,1.306,145.024,0.550076032,0.00618062957303371,"ld0051_5","SP",616
"ld0051","15/1/17",5,1,8,1,2,26,"tc0140","H",23.5,18.036,19.339,"10:37","12:07",90,146.33,NA,0.00254,0.00326,NA,"","DPT1S1","",0.00254,0.00326,0.00326,1.303,145.027,0.47278802,0.00525320022222222,"ld0051_5","SP",617
"ld0051","1/1/17",4,1,21,2,2,24,"tc0140","U",27.5,18.02,19.311,"13:53","15:23",90,146.33,0.000655,0.00455,0.00514,NA,"","","",0.003895,0.004485,0.004485,1.291,145.039,0.650499915,0.00722777683333333,"ld0051_4","SP",618
"ld0051","2/1/17",4,1,21,2,2,22,"tc0140","U",26,18.021,19.29,"12:30","14:01",91,146.33,0.000515,0.00117,0.0026,NA,"FST2BL","","",0.000655,0.002085,0.002085,1.269,145.061,0.302452185,0.00332365038461539,"ld0051_4","SP",619
"ld0051","20/12/16",3,1,5,1,2,24,"tc0140","E",26,17.719,19.01,"10:46","12:16",90,146.33,0.000263,0.00542,0.00114,NA,"","NoPT1S2 NoPT2S2","",0.005157,0.000877,0.005157,1.291,145.039,0.747966123,0.0083107347,"ld0051_3","SP",620
"ld0051","3/1/17",4,1,21,2,2,30,"tc0140","U",27,18.024,19.345,"12:38","14:08",90,146.33,0.00319,0.0189617,0.0125024,NA,"","BadPT2S1, PT2BL","",0.0157717,0.0093124,0.0157717,1.321,145.009,2.2870384453,0.0254115382811111,"ld0051_4","SP",621
"ld0051","19/2/17",8,1,8,1,1,32,"tc0140","H",25.5,18.384,19.563,"7:46","9:16",90,146.33,NA,0.00372,0.00387,NA,"","LOT2S2","",0.00372,0.00387,0.00387,1.179,145.151,0.56173437,0.006241493,"ld0051_8","SP",622
"ld0051","14/3/17",10,1,10,1,2,22,"tc0140","J",22.5,18.382,19.481,"10:36","12:06",90,146.33,0.000469,0.00193,0.002,NA,"","","",0.001461,0.001531,0.001531,1.099,145.231,0.222348661,0.00247054067777778,"ld0051_10","SP",623
"ld0051","15/1/17",5,1,8,1,1,22,"tc0140","H",23.5,18.036,19.339,"7:47","9:17",90,146.33,NA,0.00271,0.00326,NA,"","DPT1S1","",0.00271,0.00326,0.00326,1.303,145.027,0.47278802,0.00525320022222222,"ld0051_5","SP",624
"ld0051","7/2/17",7,1,20,2,1,28,"tc0140","T",23.5,18.511,19.684,"9:13","10:18",65,146.33,NA,0.00447,0.00453,NA,"","MissedBL","",0.00447,0.00453,0.00453,1.173,145.157,0.65756121,0.0101163263076923,"ld0051_7","SP",625
"ld0051","16/3/17",10,1,10,1,2,24,"tc0140","J",22.5,18.464,19.578,"10:33","12:03",90,146.33,1.03e-05,0.0017,0.00206,1,"","","",0.0016897,0.0020497,0.0020497,1.114,145.216,0.2976492352,0.00330721372444444,"ld0051_10","SP",626
"ld0051","8/2/17",7,1,20,2,1,22,"tc0140","T",25,18.52,19.685,"8:50","10:20",90,146.33,0.00097,0.00283,0.00238,NA,"","","",0.00186,0.00141,0.00186,1.165,145.165,0.2700069,0.00300007666666667,"ld0051_7","SP",627
"ld0051","26/1/17",6,1,11,2,2,24,"tc0140","K",27,17.713,18.977,"11:23","12:53",90,146.33,NA,0.00248,0.00283,NA,"","","",0.00248,0.00283,0.00283,1.264,145.066,0.41053678,0.00456151977777778,"ld0051_6","SP",628
"ld0051","26/12/16",1,1,1,1,2,28,"tc0140","A",NA,18.059,19.408,"11:54","13:24",90,146.33,0.000609,0.0099051,0.0110712,NA,"","","BadCO2S1",0.0092961,0.0104622,0.0104622,1.349,144.981,1.5168202182,0.01685355798,"ld0051_1","SP",629
"ld0051","27/1/17",6,1,11,2,2,26,"tc0140","K",26,17.712,18.951,"11:28","12:58",90,146.33,0.000926,0.00441,0.00455,NA,"","","",0.003484,0.003624,0.003624,1.239,145.091,0.525809784,0.00584233093333333,"ld0051_6","SP",630
"ld0051","27/12/16",1,1,1,1,2,24,"tc0140","A",27,17.028,18.364,"12:03","13:33",90,146.33,0.00154,0.00597,0.00566,NA,"","","",0.00443,0.00412,0.00443,1.336,144.994,0.64232342,0.00713692688888889,"ld0051_1","SP",631
"ld0051","8/12/16",2,1,15,2,1,26,"tc0140","O",23.5,17.688,18.97,"8:57","10:27",90,146.33,0.000862,0.00331,0.00458,NA,"FS","","",0.002448,0.003718,0.003718,1.282,145.048,0.539288464,0.00599209404444444,"ld0051_2","SP",632
"ld0051","7/2/17",7,1,20,2,2,24,"tc0140","T",23.5,18.511,19.684,"11:46","13:16",90,146.33,0.00118,0.00374,0.0019,NA,"","","",0.00256,0.00072,0.00256,1.173,145.157,0.37160192,0.00412891022222222,"ld0051_7","SP",633
"ld0051","9/12/16",2,1,15,2,1,30,"tc0140","O",26.2,17.683,19.019,"11:49","13:20",91,146.33,0.00108,0.0056,0.00734,NA,"","","vDiffCO2",0.00452,0.00626,0.00626,1.336,144.994,0.90766244,0.00997431252747253,"ld0051_2","SP",634
"ld0051","13/1/17",5,1,8,1,1,30,"tc0140","H",27,18.042,19.374,"7:56","9:27",91,146.33,0.000546,0.0097423,0.0093724,NA,"","","",0.0091963,0.0088264,0.0091963,1.332,144.998,1.3334451074,0.0146532429384615,"ld0051_5","SP",635
"ld0051","10/12/16",2,1,15,2,2,32,"tc0140","O",24.6,17.708,18.981,"12:56","14:26",90,146.33,0.000338,0.00472,0.00377,NA,"","","vDiffCO2S",0.004382,0.003432,0.004382,1.273,145.057,0.635639774,0.00706266415555556,"ld0051_2","SP",636
"ld0051","10/12/16",2,1,15,2,1,32,"tc0140","O",24.6,17.708,18.981,"10:04","11:34",90,146.33,0.00175,0.00758,0.00691,NA,"","","",0.00583,0.00516,0.00583,1.273,145.057,0.84568231,0.00939647011111111,"ld0051_2","SP",637
"ld0051","4/3/17",9,1,12,2,1,30,"tc0140","L",23.5,17.832,18.963,"8:25","9:55",90,146.33,0.000624,0.00357,0.00339,NA,"","","",0.002946,0.002766,0.002946,1.131,145.199,0.427756254,0.00475284726666667,"ld0051_9","SP",638
"ld0051","2/1/17",4,1,21,2,1,26,"tc0140","U",26,18.021,19.29,"9:38","11:09",91,146.33,0.000383,0.00458,0.00438,NA,"FST2BL","","",0.004197,0.003997,0.004197,1.269,145.061,0.608821017,0.00669034084615385,"ld0051_4","SP",639
"ld0051","3/1/17",4,1,21,2,1,28,"tc0140","U",27,18.024,19.345,"9:46","11:17",91,146.33,0.000314,0.00519,0.0048,NA,"","BadPT2S1, PT2BL","",0.004876,0.004486,0.004876,1.321,145.009,0.707063884,0.00776993279120879,"ld0051_4","SP",640
"ld0051","25/1/17",6,1,11,2,2,30,"tc0140","K",28,17.714,18.983,"11:30","13:00",90,146.33,0.000384,0.00754,0.0080334,NA,"","NoPT1S2","",0.007156,0.0076494,0.0076494,1.269,145.061,1.1096296134,0.0123292179266667,"ld0051_6","SP",641
"ld0051","14/3/17",10,1,10,1,1,30,"tc0140","J",22.5,18.382,19.481,"7:46","9:16",90,146.33,0.000668,0.00581,0.00542,NA,"","","",0.005142,0.004752,0.005142,1.099,145.231,0.746777802,0.00829753113333333,"ld0051_10","SP",642
"ld0051","19/2/17",8,1,8,1,2,22,"tc0140","H",25.5,18.384,19.563,"10:36","12:06",90,146.33,0.00013,0.00104,0.0015,NA,"","LOT2S2","",0.00091,0.00137,0.00137,1.179,145.151,0.19885687,0.00220952077777778,"ld0051_8","SP",643
"ld0051","15/3/17",10,1,10,1,1,32,"tc0140","J",22,18.452,19.575,"7:42","9:12",90,146.33,0.000378,0.0036,0.00398,NA,"","","",0.003222,0.003602,0.003602,1.123,145.207,0.523035614,0.00581150682222222,"ld0051_10","SP",644
"ld0051","20/2/17",8,1,8,1,2,24,"tc0140","H",24,18.372,19.516,"10:36","12:06",90,146.33,0.000156,0.00183,0.00175,NA,"","","",0.001674,0.001594,0.001674,1.144,145.186,0.243041364,0.0027004596,"ld0051_8","SP",645
"ld0051","4/3/17",9,1,12,2,2,26,"tc0140","L",23.5,17.832,18.963,"11:17","12:47",90,146.33,0.000469,0.00478,0.00514,NA,"","","NO MARKERS",0.004311,0.004671,0.004671,1.131,145.199,0.678224529,0.0075358281,"ld0051_9","SP",646
"ld0051","28/12/16",1,1,1,1,2,30,"tc0140","A",22,17.024,18.379,"11:35","12:55",80,146.33,0.00125,0.0055,0.00489,NA,"","","",0.00425,0.00364,0.00425,1.355,144.975,0.61614375,0.007701796875,"ld0051_1","SP",647
"ld0051","8/2/17",7,1,20,2,2,32,"tc0140","T",25,18.52,19.685,"11:43","13:13",90,146.33,0.00134,0.00747,0.00165,NA,"","","",0.00613,0.00031,0.00613,1.165,145.165,0.88986145,0.00988734944444445,"ld0051_7","SP",648
"ld0051","18/2/17",8,1,8,1,1,26,"tc0140","H",23.5,18.359,19.551,"7:57","9:27",90,146.33,0.000371,0.00365,0.0065,NA,"","BadT1S2P","",0.003279,0.006129,0.006129,1.192,145.138,0.889550802,0.0098838978,"ld0051_8","SP",649
"ld0051","2/3/17",9,1,12,2,1,28,"tc0140","L",24,17.817,18.962,"8:33","10:03",90,146.33,0.00027,0.00624,0.00606,NA,"","","",0.00597,0.00579,0.00597,1.145,145.185,0.86675445,0.009630605,"ld0051_9","SP",650
"ld0051","6/2/17",7,1,20,2,1,30,"tc0140","T",25.5,18.251,19.441,"8:57","10:29",92,146.33,0.00125,0.00483,0.00443,NA,"","","",0.00358,0.00318,0.00358,1.19,145.14,0.5196012,0.00564783913043478,"ld0051_7","SP",651
"ld0051","28/12/16",1,1,1,1,1,26,"tc0140","A",22,17.024,18.379,"8:05","9:35",90,146.33,0.000956,0.00529,0.00585,NA,"","","",0.004334,0.004894,0.004894,1.355,144.975,0.70950765,0.00788341833333333,"ld0051_1","SP",652
"ld0051","22/12/16",3,1,5,1,2,28,"tc0140","E",25.5,17.913,19.212,"10:43","12:14",91,146.33,0.000673,0.00426,0.00464,NA,"","BadPT2BL","",0.003587,0.003967,0.003967,1.299,145.031,0.575337977,0.00632239535164835,"ld0051_3","SP",653
"ld0051","3/3/17",9,1,12,2,2,24,"tc0140","L",24,17.825,18.973,"11:28","12:58",90,146.33,0.000327,0.0025,0.00235,NA,"","","",0.002173,0.002023,0.002173,1.148,145.182,0.315480486,0.00350533873333333,"ld0051_9","SP",654
"ld0051","9/12/16",2,1,15,2,2,22,"tc0140","O",26.2,17.683,19.019,"14:42","16:12",90,146.33,0.000962,0.00403,0.00531,NA,"FST2S2","","",0.003068,0.004348,0.004348,1.336,144.994,0.630433912,0.00700482124444445,"ld0051_2","SP",655
"ld0051","13/1/17",5,1,8,1,2,32,"tc0140","H",27,18.042,19.374,"10:47","12:17",90,146.33,0.000948,0.0079704,0.0058,NA,"","","",0.0070224,0.004852,0.0070224,1.332,144.998,1.0182339552,0.0113137106133333,"ld0051_5","SP",656
"ld0051","2/3/17",9,1,12,2,2,22,"tc0140","L",24,17.817,18.962,"11:25","12:55",90,146.33,0.000505,0.00148,0.00162,NA,"","","NO MARKERS",0.000975,0.001115,0.001115,1.145,145.185,0.161881275,0.00179868083333333,"ld0051_9","SP",657
"ld0051","21/12/16",3,1,5,1,2,32,"tc0140","E",25.5,17.806,19.026,"11:18","12:49",91,146.33,0.000498,0.00559,0.00744,NA,"","","",0.005092,0.006942,0.006942,1.22,145.11,1.00735362,0.01106982,"ld0051_3","SP",658
"ld0051","6/2/17",7,1,20,2,2,26,"tc0140","T",25.5,18.251,19.441,"11:49","13:20",91,146.33,0.000428,0.00316,0.00383,NA,"","","",0.002732,0.003402,0.003402,1.19,145.14,0.49376628,0.00542600307692308,"ld0051_7","SP",659
"ld0051","25/1/17",6,1,11,2,1,32,"tc0140","K",28,17.714,18.983,"8:38","10:08",90,146.33,0.000266,0.0133333,0.00247,NA,"","NoPT1S2","",0.0130673,0.002204,0.0130673,1.269,145.061,1.8955556053,0.0210617289477778,"ld0051_6","SP",660
"ld0051","16/3/17",10,1,10,1,1,26,"tc0140","J",22.5,18.464,19.578,"7:43","9:13",90,146.33,NA,0.00175,0.00155,1,"","","",0.00175,0.00155,0.00175,1.114,145.216,0.254128,0.00282364444444444,"ld0051_10","SP",661
"ld0051","18/2/17",8,1,8,1,2,28,"tc0140","H",23.5,18.359,19.551,"10:44","12:14",90,146.33,0.000239,0.00604,0.00577,NA,"","BadT1S2P","",0.005801,0.005531,0.005801,1.192,145.138,0.841945538,0.00935495042222222,"ld0051_8","SP",662
"ld0051","26/1/17",6,1,11,2,1,22,"tc0140","K",27,17.713,18.977,"8:31","10:01",90,146.33,0.000511,0.00224,0.00248,NA,"","","",0.001729,0.001969,0.001969,1.264,145.066,0.285634954,0.00317372171111111,"ld0051_6","SP",663
"ld0051","1/1/17",4,1,21,2,1,32,"tc0140","U",27.5,18.02,19.311,"11:01","12:32",91,146.33,0.00164,0.007953,0.0143307,NA,"","","",0.006313,0.0126907,0.0126907,1.291,145.039,1.8406464373,0.0202268839263736,"ld0051_4","SP",664
"ld0051","15/3/17",10,1,10,1,2,28,"tc0140","J",22,18.452,19.575,"10:32","12:02",90,146.33,0.000357,0.00256,0.00202,NA,"","","",0.002203,0.001663,0.002203,1.123,145.207,0.319891021,0.00355434467777778,"ld0051_10","SP",665
"ld0051","3/3/17",9,1,12,2,1,32,"tc0140","L",24,17.825,18.973,"8:36","10:06",90,146.33,0.000563,0.00487,0.00482,NA,"","","",0.004307,0.004257,0.004307,1.148,145.182,0.625298874,0.00694776526666667,"ld0051_9","SP",666
"ld0051","22/12/16",3,1,5,1,1,26,"tc0140","E",25.5,17.913,19.212,"7:53","9:24",91,146.33,0.00198,0.00589,0.0052,NA,"","BadPT2BL","",0.00391,0.00322,0.00391,1.299,145.031,0.56707121,0.00623155175824176,"ld0051_3","SP",667
"ld0051","14/1/17",5,1,8,1,1,24,"tc0140","H",25,18.041,19.347,"7:46","9:16",90,146.33,NA,0.00432,NA,NA,"","","",0.00432,NA,0.00432,1.306,145.024,0.62650368,0.006961152,"ld0051_5","SP",668
"ld0065","1/12/16",1,2,18,2,2,32,"tc0134","R",25.5,17.652,18.739,"12:33","14:04",91,146.33,0.000309,0.00246,0.00461,NA,"","","",0.002151,0.004301,0.004301,1.087,145.243,0.624690143,0.00686472684615385,"ld0065_1","SP",669
"ld0065","30/11/16",1,2,18,2,1,26,"tc0134","R",26,17.694,18.8,"9:32","11:03",91,146.33,0.000797,0.00441,0.00271,NA,"","","",0.003613,0.001913,0.003613,1.106,145.224,0.524694312,0.00576587156043956,"ld0065_1","SP",670
"ld0065","4/1/17",4,2,14,2,1,26,"tc0134","N",24.5,18.116,19.207,"8:45","10:15",90,146.33,0.00116,0.00579,0.00613,NA,"","","",0.00463,0.00497,0.00497,1.091,145.239,0.72183783,0.00802042033333333,"ld0065_4","SP",671
"ld0065","1/12/16",1,2,18,2,1,24,"tc0134","R",25.5,17.652,18.739,"9:42","11:12",90,146.33,0.000499,0.00274,0.00221,NA,"","","",0.002241,0.001711,0.002241,1.087,145.243,0.325489563,0.0036165507,"ld0065_1","SP",672
"ld0065","22/2/17",8,2,12,2,2,24,"tc0134","L",24,17.825,18.909,"11:21","12:51",90,146.33,NA,0.00243,0.00184,NA,"","","",0.00243,0.00184,0.00243,1.084,145.246,0.35294778,0.003921642,"ld0065_8","SP",673
"ld0065","25/12/16",3,2,16,2,2,30,"tc0134","P",25.5,17.964,19.049,"12:06","13:36",90,146.33,0.000641,0.00733,0.00598,NA,"","","",0.006689,0.005339,0.006689,1.085,145.245,0.971543805,0.0107949311666667,"ld0065_3","SP",674
"ld0065","23/2/17",8,2,12,2,1,32,"tc0134","L",23.5,17.835,18.923,"8:35","10:05",90,146.33,NA,0.00543,0.00611,NA,"","","",0.00543,0.00611,0.00611,1.088,145.242,0.88742862,0.009860318,"ld0065_8","SP",675
"ld0065","7/3/17",9,2,2,1,2,26,"tc0134","B",23,17.977,19.061,"10:22","11:52",90,146.33,0.000528,0.00335,0.00348,1,"","","",0.002822,0.002952,0.002952,1.084,145.246,0.428766192,0.0047640688,"ld0065_9","SP",676
"ld0065","5/1/17",4,2,14,2,2,28,"tc0134","N",25,18.253,19.327,"12:01","13:31",90,146.33,0.000697,0.00387,0.00435,NA,"","","",0.003173,0.003653,0.003653,1.074,145.256,0.530620168,0.00589577964444444,"ld0065_4","SP",677
"ld0065","23/2/17",8,2,12,2,2,22,"tc0134","L",23.5,17.835,18.923,"11:27","12:57",90,146.33,5.01e-05,0.00232,0.00224,NA,"","","",0.0022699,0.0021899,0.0022699,1.088,145.242,0.3296848158,0.00366316462,"ld0065_8","SP",678
"ld0065","28/1/17",6,2,16,2,1,28,"tc0134","P",23.5,18.194,19.362,"8:41","10:12",91,146.33,0.000737,0.00608,0.0079544,NA,"","","",0.005343,0.0072174,0.0072174,1.168,145.162,1.0476922188,0.0115131013054945,"ld0065_6","SP",679
"ld0065","22/2/17",8,2,12,2,1,28,"tc0134","L",24,17.825,18.909,"8:29","9:59",90,146.33,0.00036,0.0045,0.00497,NA,"","","",0.00414,0.00461,0.00461,1.084,145.246,0.66958406,0.00743982288888889,"ld0065_8","SP",680
"ld0065","7/3/17",9,2,2,1,1,30,"tc0134","B",23,17.977,19.061,"7:32","9:02",90,146.33,NA,0.00474,0.00464,1,"","","",0.00474,0.00464,0.00474,1.084,145.246,0.68846604,0.00764962266666667,"ld0065_9","SP",681
"ld0065","29/11/16",1,2,18,2,1,22,"tc0134","R",27,17.631,18.772,"9:17","10:48",91,146.33,0.000746,0.00754,0.00665,NA,"","","",0.006794,0.005904,0.006794,1.141,145.189,0.986414066,0.010839715010989,"ld0065_1","SP",682
"ld0065","17/1/17",5,2,15,2,1,24,"tc0134","O",24,18.159,19.269,"8:34","10:05",91,146.33,0.000484,0.00249,0.00222,NA,"","LOT2S1","",0.002006,0.001736,0.002006,1.11,145.22,0.29131132,0.0032012232967033,"ld0065_5","SP",683
"ld0065","13/12/16",2,2,19,2,2,28,"tc0134","S",24,17.408,18.519,"11:58","13:30",92,146.33,7.68e-05,0.00281,0.00363,1,"FST2BL","","",0.0027332,0.0035532,0.0035532,1.111,145.219,0.5159921508,0.00560861033478261,"ld0065_2","SP",684
"ld0065","21/2/17",8,2,12,2,2,26,"tc0134","L",23,17.773,18.901,"11:41","13:11",90,146.33,0.000656,0.00338,0.00368,1,"","?PT2BL","",0.002724,0.003024,0.003024,1.128,145.202,0.439090848,0.0048787872,"ld0065_8","SP",685
"ld0065","23/12/16",3,2,16,2,2,28,"tc0134","P",25,17.973,19.074,"15:59","17:29",90,146.33,0.000392,0.00347,0.00396,NA,"","","",0.003078,0.003568,0.003568,1.101,145.229,0.518177072,0.00575752302222222,"ld0065_3","SP",686
"ld0065","5/3/17",9,2,2,1,2,22,"tc0134","B",23,18.096,19.193,"10:19","11:49",90,146.33,0.000325,0.00263,0.00258,1,"","","",0.002305,0.002255,0.002305,1.097,145.233,0.334762065,0.0037195785,"ld0065_9","SP",687
"ld0065","6/3/17",9,2,2,1,2,28,"tc0134","B",23.5,17.904,19.006,"10:15","11:45",90,146.33,0.000465,0.00497,0.0043,1,"","","",0.004505,0.003835,0.004505,1.102,145.228,0.65425214,0.00726946822222222,"ld0065_9","SP",688
"ld0065","4/1/17",4,2,14,2,2,24,"tc0134","N",24.5,18.116,19.207,"11:38","13:07",89,146.33,0.00107,0.00424,0.00344,NA,"","","",0.00317,0.00237,0.00317,1.091,145.239,0.46040763,0.00517311943820225,"ld0065_4","SP",689
"ld0065","13/12/16",2,2,19,2,1,24,"tc0134","S",24,17.408,18.519,"9:06","10:38",92,146.33,0.000469,0.00317,0.00247,1,"FST2BL","","",0.002701,0.002001,0.002701,1.111,145.219,0.392236519,0.00426344042391304,"ld0065_2","SP",690
"ld0065","10/2/17",7,2,7,1,1,30,"tc0134","G",23,17.584,18.673,"7:39","9:09",90,146.33,0.000508,0.000557,0.00588,1,"","","",4.9e-05,0.005372,0.005372,1.089,145.241,0.780234652,0.00866927391111111,"ld0065_7","SP",691
"ld0065","17/1/17",5,2,15,2,2,26,"tc0134","O",24,18.159,19.269,"11:26","12:57",91,146.33,0.000535,0.00249,0.00212,NA,"","LOT2S1","",0.001955,0.001585,0.001955,1.11,145.22,0.2839051,0.00311983626373626,"ld0065_5","SP",692
"ld0065","21/2/17",8,2,12,2,1,30,"tc0134","L",23,17.773,18.901,"8:50","10:20",90,146.33,0.00107,0.0082351,0.0086464,1,"","?PT2BL","",0.0071651,0.0075764,0.0075764,1.128,145.202,1.1001084328,0.0122234270311111,"ld0065_8","SP",693
"ld0065","6/3/17",9,2,2,1,1,24,"tc0134","B",23.5,17.904,19.006,"7:25","8:55",90,146.33,0.000214,0.00232,0.00239,1,"","","",0.002106,0.002176,0.002176,1.102,145.228,0.316016128,0.00351129031111111,"ld0065_9","SP",694
"ld0065","5/3/17",9,2,2,1,1,32,"tc0134","B",23,18.096,19.193,"7:29","8:59",90,146.33,0.000345,0.00745,0.0079954,1,"","","",0.007105,0.0076504,0.0076504,1.097,145.233,1.1110905432,0.01234545048,"ld0065_9","SP",695
"ld0065","16/1/17",5,2,15,2,1,22,"tc0134","O",24,18,19.112,"8:42","10:12",90,146.33,0.000715,0.00366,0.00312,NA,"FST2S2","","",0.002945,0.002405,0.002945,1.112,145.218,0.42766701,0.00475185566666667,"ld0065_5","SP",696
"ld0065","6/1/17",4,2,14,2,2,22,"tc0134","N",26,18.273,19.335,"11:46","13:16",90,146.33,0.000665,0.00252,0.00106,NA,"","","",0.001855,0.000395,0.001855,1.062,145.268,0.26947214,0.00299413488888889,"ld0065_4","SP",697
"ld0065","19/3/17",10,2,5,1,1,30,"tc0134","E",23.5,18.419,19.5,"7:45","9:15",90,146.33,0.000842,0.00632,0.00622,NA,"","","",0.005478,0.005378,0.005478,1.081,145.249,0.795674022,0.00884082246666667,"ld0065_10","SP",698
"ld0065","11/12/16",2,2,19,2,1,32,"tc0134","S",24.5,17.344,18.5,"11:36","13:07",91,146.33,0.000601,0.0094087,0.00617,1,"","","",0.0088077,0.005569,0.0088077,1.156,145.174,1.2786490398,0.0140510883494505,"ld0065_2","SP",699
"ld0065","9/2/17",7,2,7,1,2,26,"tc0134","G",23.5,17.616,18.682,"10:55","12:25",90,146.33,NA,0.00531,0.00534,1,"","","",0.00531,0.00534,0.00534,1.066,145.264,0.77570976,0.00861899733333333,"ld0065_7","SP",700
"ld0065","30/11/16",1,2,18,2,2,30,"tc0134","R",26,17.694,18.8,"12:24","13:55",91,146.33,NA,0.000263,0.00313,NA,"","","vDiffCO2S",0.000263,0.00313,0.00313,1.106,145.224,0.45455112,0.00499506725274725,"ld0065_1","SP",701
"ld0065","29/11/16",1,2,18,2,2,28,"tc0134","R",27,17.631,18.772,"11:58","13:28",91,146.33,0.000318,0.00676,0.00464,NA,"EscapedT2","","",0.006442,0.004322,0.006442,1.141,145.189,0.935307538,0.0102781048131868,"ld0065_1","SP",702
"ld0065","6/1/17",4,2,14,2,1,32,"tc0134","N",26,18.273,19.335,"8:54","10:25",91,146.33,0.000378,0.00439,0.00357,NA,"","","",0.004012,0.003192,0.004012,1.062,145.268,0.582815216,0.00640456281318681,"ld0065_4","SP",703
"ld0065","9/2/17",7,2,7,1,1,24,"tc0134","G",23.5,17.616,18.682,"8:05","9:35",90,146.33,0.000566,0.00457,0.00339,1,"","","",0.004004,0.002824,0.004004,1.066,145.264,0.581637056,0.00646263395555556,"ld0065_7","SP",704
"ld0065","11/2/17",7,2,7,1,2,28,"tc0134","G",23.5,17.597,18.627,"10:30","12:00",90,146.33,0.000292,0.00318,0.00342,1,"FST2S2","","",0.002888,0.003128,0.003128,1.03,145.3,0.4544984,0.00504998222222222,"ld0065_7","SP",705
"ld0065","23/12/16",3,2,16,2,1,22,"tc0134","P",25,17.973,19.074,"13:07","14:37",90,146.33,0.00281,0.00487,0.00469,NA,"","","",0.00206,0.00188,0.00206,1.101,145.229,0.29917174,0.00332413044444445,"ld0065_3","SP",706
"ld0065","25/12/16",3,2,16,2,1,26,"tc0134","P",25.5,17.964,19.049,"9:30","10:44",74,146.33,NA,0.00252,0.00269,NA,"","","",0.00252,0.00269,0.00269,1.085,145.245,0.39070905,0.00527985202702703,"ld0065_3","SP",707
"ld0065","12/12/16",2,2,19,2,2,30,"tc0134","S",24.5,17.395,18.513,"12:29","14:00",91,146.33,NA,0.00428,0.00285,1,"FST2BL","","",0.00428,0.00285,0.00428,1.118,145.212,0.62150736,0.00682975120879121,"ld0065_2","SP",708
"ld0065","24/12/16",3,2,16,2,2,24,"tc0134","P",23,17.966,19.054,"11:11","12:41",90,146.33,0.000486,0.00324,0.0031,NA,"","Hit Q T1BL","",0.002754,0.002614,0.002754,1.088,145.242,0.399996468,0.0044444052,"ld0065_3","SP",709
"ld0065","30/1/17",6,2,16,2,1,22,"tc0134","P",24,18.235,19.388,"8:53","10:24",91,146.33,0.000552,0.00482,0.0024,1,"","","",0.004268,0.001848,0.004268,1.153,145.177,0.619615436,0.00680896083516484,"ld0065_6","SP",710
"ld0065","19/3/17",10,2,5,1,2,26,"tc0134","E",23.5,18.419,19.5,"10:35","12:05",90,146.33,0.000442,0.00419,0.0036,NA,"","","",0.003748,0.003158,0.003748,1.081,145.249,0.544393252,0.00604881391111111,"ld0065_10","SP",711
"ld0065","17/3/17",10,2,5,1,2,22,"tc0134","E",23,18.391,19.54,"10:32","12:02",90,146.33,0.000599,0.00293,0.00315,1,"","","",0.002331,0.002551,0.002551,1.149,145.181,0.370356731,0.00411507478888889,"ld0065_10","SP",712
"ld0065","17/3/17",10,2,5,1,1,32,"tc0134","E",23,18.391,19.54,"7:42","9:12",90,146.33,0.000569,0.00616,0.008004,1,"","","",0.005591,0.007435,0.007435,1.149,145.181,1.079420735,0.0119935637222222,"ld0065_10","SP",713
"ld0065","18/3/17",10,2,5,1,2,28,"tc0134","E",24,18.433,19.546,"10:34","12:04",90,146.33,0.000714,0.00585,0.00577,NA,"","","",0.005136,0.005056,0.005136,1.113,145.217,0.745834512,0.00828705013333333,"ld0065_10","SP",714
"ld0065","5/1/17",4,2,14,2,1,30,"tc0134","N",25,18.253,19.327,"9:09","10:39",90,146.33,0.00102,0.00479,0.00437,NA,"","","",0.00377,0.00335,0.00377,1.074,145.256,0.54761512,0.00608461244444444,"ld0065_4","SP",715
"ld0065","12/12/16",2,2,19,2,1,26,"tc0134","S",24.5,17.395,18.513,"9:36","11:08",92,146.33,NA,0.00301,0.00245,1,"","","",0.00301,0.00245,0.00301,1.118,145.212,0.43708812,0.00475095782608696,"ld0065_2","SP",716
"ld0065","29/1/17",6,2,16,2,1,24,"tc0134","P",24,18.207,19.334,"8:31","10:01",90,146.33,0.000635,0.00282,0.00101,1,"","","",0.002185,0.000375,0.002185,1.127,145.203,0.317268555,0.00352520616666667,"ld0065_6","SP",717
