date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
12/12/2016,2,2,3,1,2,28,ld0104,tc0225,C,24.5,17.732,19.099,11:17,12:48,91,146.33,NA,4.70E-03,3.70E-03,NA,,,
12/12/2016,2,2,4,1,2,28,ld0138,tc0323,D,24,17.358,18.463,11:19,12:49,90,146.33,NA,2.79E-03,2.81E-03,1,FST2S1,SM,
12/12/2016,2,2,5,1,2,28,ld0092,tc0212,E,25.5,17.745,19.184,11:20,12:51,91,146.33,7.21E-04,7.61E-03,0.0099616,1,Almost escaped T2BL,,
12/12/2016,2,2,6,1,2,28,ld0115,tc0244,F,24,17.721,19.129,11:22,12:53,91,146.33,5.78E-04,5.00E-03,5.81E-03,NA,,SMT1S1,
12/12/2016,2,2,7,1,2,28,ld0128,tc0305,G,23,17.45,18.65,11:24,12:54,90,146.33,2.37E-04,3.34E-03,3.87E-03,NA,,,
12/12/2016,2,2,8,1,2,28,ld0143,tc0333,H,23.5,17.615,18.838,11:25,12:56,91,146.33,NA,2.15E-03,2.44E-03,NA,,,
12/12/2016,2,2,9,1,2,28,ld0077,tc0151,I,24,17.788,19.154,11:27,12:57,90,146.33,NA,2.86E-03,3.85E-03,1,FST2S2,,
12/12/2016,2,2,10,1,2,28,ld0137,tc0322,J,24.5,17.755,19.124,11:28,12:59,91,146.33,NA,6.18E-03,7.03E-03,NA,,,
12/12/2016,2,2,11,2,2,30,ld0013,tc0021,K,27,17.552,18.532,12:17,13:47,90,146.33,NA,3.83E-03,4.38E-03,NA,,,
12/12/2016,2,2,12,2,2,30,ld0111,tc0242,L,25.5,17.676,18.782,12:18,13:49,91,146.33,NA,4.54E-03,5.64E-03,1,FST2BL,,
12/12/2016,2,2,13,2,2,30,ld0107,tc0232,M,24.5,17.718,18.898,12:20,13:50,90,146.33,2.42E-04,5.02E-03,4.27E-03,1,,SMT2S2,
12/12/2016,2,2,14,2,2,30,ld0119,tc0252,N,27.5,17.93,19.146,12:21,13:51,90,146.33,2.97E-04,6.00E-03,6.33E-03,NA,,,
12/12/2016,2,2,15,2,2,30,ld0075,tc0145,O,26,17.738,18.722,12:23,13:53,90,146.33,NA,1.29E-03,2.81E-03,NA,,,
12/12/2016,2,2,16,2,2,30,ld0153,tc0350,P,25,17.93,18.852,12:24,13:55,91,146.33,2.38E-04,5.63E-03,6.05E-03,NA,,,
12/12/2016,2,2,17,2,2,30,ld0043,tc0104,Q,25,17.74,18.826,12:26,13:56,90,146.33,NA,5.25E-03,6.90E-03,NA,FST2S2,,
12/12/2016,2,2,18,2,2,30,ld0069,tc0142,R,25,17.7,19.126,12:27,13:58,91,146.33,NA,5.72E-03,6.15E-03,NA,FST2BL,BigP,
12/12/2016,2,2,19,2,2,30,ld0065,tc0134,S,24.5,17.395,18.513,12:29,14:00,91,146.33,NA,4.28E-03,2.85E-03,1,FST2BL,,
12/12/2016,2,2,20,2,2,30,ld0076,tc0150,T,29,17.627,18.936,12:30,14:01,91,146.33,5.39E-04,4.59E-03,4.57E-03,NA,,,
12/12/2016,2,2,21,2,2,30,ld0171,tc0311,U,26,17.683,18.947,12:32,14:03,91,146.33,NA,4.43E-03,5.17E-03,NA,,,
13/12/2016,2,2,1,1,1,24,ld0175,tc0234,A,24,18.131,19.422,7:55,9:25,90,146.33,2.61E-04,2.15E-03,1.82E-03,1,,,
13/12/2016,2,2,2,1,1,24,ld0006,tc0010,B,24.5,17.456,18.555,7:56,9:26,90,146.33,NA,1.97E-03,2.12E-03,NA,,,
13/12/2016,2,2,3,1,1,24,ld0104,tc0225,C,24.5,17.756,19.091,7:58,9:28,90,146.33,NA,2.06E-03,2.02E-03,NA,,BadT2S1,
13/12/2016,2,2,4,1,1,24,ld0138,tc0323,D,23.5,17.393,18.491,7:59,9:30,91,146.33,NA,1.76E-04,2.08E-03,NA,,NoT1S1,
13/12/2016,2,2,5,1,1,24,ld0092,tc0212,E,25,17.732,19.161,8:01,9:31,90,146.33,4.77E-04,3.66E-03,2.76E-03,1,,,
13/12/2016,2,2,6,1,1,24,ld0115,tc0244,F,24,17.717,19.111,8:02,9:33,91,146.33,5.05E-04,3.35E-03,4.62E-03,NA,,Maybe D instead of F,MessyCO2S
13/12/2016,2,2,7,1,1,24,ld0128,tc0305,G,23,17.706,18.886,8:04,9:35,91,146.33,5.40E-04,2.31E-03,2.94E-03,NA,,BadPT1,
13/12/2016,2,2,8,1,1,24,ld0143,tc0333,H,24,17.848,19.06,8:05,9:36,91,146.33,5.12E-04,2.77E-03,3.55E-03,NA,,SMT1S2,
13/12/2016,2,2,9,1,1,24,ld0077,tc0151,I,25,17.841,19.176,8:07,9:38,91,146.33,NA,2.42E-03,2.29E-03,NA,,,
13/12/2016,2,2,10,1,1,24,ld0137,tc0322,J,24.5,17.913,19.287,8:08,9:39,91,146.33,NA,3.46E-03,3.81E-03,NA,FST1BL,,
13/12/2016,2,2,11,2,1,24,ld0013,tc0021,K,26,17.42,18.451,8:55,10:25,90,146.33,2.59E-04,2.33E-03,3.44E-03,NA,,BadT2S2,
13/12/2016,2,2,12,2,1,24,ld0111,tc0242,L,24.5,17.673,18.794,8:56,10:27,91,146.33,1.70E-04,2.31E-03,2.42E-03,1,,,
13/12/2016,2,2,13,2,1,24,ld0107,tc0232,M,24,17.703,18.887,8:58,10:29,91,146.33,9.19E-04,3.76E-03,3.19E-03,NA,,,
13/12/2016,2,2,14,2,1,24,ld0119,tc0252,N,26.5,18.041,19.182,8:59,10:30,91,146.33,9.49E-04,3.24E-03,2.81E-03,NA,,HitM,
13/12/2016,2,2,15,2,1,24,ld0075,tc0145,O,25,17.865,18.87,9:01,10:32,91,146.33,1.32E-03,1.92E-03,1.74E-03,NA,,,
13/12/2016,2,2,16,2,1,24,ld0153,tc0350,P,23.5,17.973,18.857,9:02,10:34,92,146.33,1.37E-03,2.53E-03,4.29E-03,NA,,HitF_T1S2,
13/12/2016,2,2,17,2,1,24,ld0043,tc0104,Q,25,17.763,18.817,9:03,10:35,92,146.33,5.41E-04,2.48E-03,1.36E-03,NA,,,
13/12/2016,2,2,18,2,1,24,ld0069,tc0142,R,24.5,17.905,19.3,9:04,10:37,93,146.33,3.23E-04,3.54E-03,3.34E-03,1,,BadT2,
13/12/2016,2,2,19,2,1,24,ld0065,tc0134,S,24,17.408,18.519,9:06,10:38,92,146.33,4.69E-04,3.17E-03,2.47E-03,1,FST2BL,,
13/12/2016,2,2,20,2,1,24,ld0076,tc0150,T,28.5,17.643,18.914,9:08,10:40,92,146.33,7.58E-04,2.37E-03,3.36E-03,NA,FST1BL,SMT2BL,
13/12/2016,2,2,21,2,1,24,ld0171,tc0311,U,28,17.691,18.932,9:09,10:42,93,146.33,3.64E-04,2.92E-03,2.88E-03,NA,Almost esaped T2BL ,,
13/12/2016,2,2,1,1,2,30,ld0175,tc0234,A,24,18.131,19.422,10:45,12:15,90,146.33,7.11E-04,4.29E-03,4.48E-03,1,,,
13/12/2016,2,2,2,1,2,30,ld0006,tc0010,B,24.5,17.456,18.555,10:46,12:16,90,146.33,3.70E-04,4.98E-03,5.31E-03,NA,,,
13/12/2016,2,2,3,1,2,30,ld0104,tc0225,C,24.5,17.756,19.091,10:48,12:18,90,146.33,6.21E-04,5.06E-03,1.83E-03,NA,,BadT2S1,
13/12/2016,2,2,4,1,2,30,ld0138,tc0323,D,23.5,17.393,18.491,10:49,12:19,90,146.33,7.58E-04,3.99E-03,3.49E-03,NA,,NoT1S1,
13/12/2016,2,2,5,1,2,30,ld0092,tc0212,E,25,17.732,19.161,10:51,12:21,90,146.33,4.42E-04,0.0096914,0.010854,1,Escaped T2BL,,
13/12/2016,2,2,6,1,2,30,ld0115,tc0244,F,24,17.717,19.111,10:53,12:23,90,146.33,7.48E-04,8.99E-04,5.78E-03,NA,,Maybe D instead of F,
13/12/2016,2,2,7,1,2,30,ld0128,tc0305,G,23,17.706,18.886,10:54,12:24,90,146.33,6.38E-04,4.96E-03,4.63E-03,NA,,BadPT1,
13/12/2016,2,2,8,1,2,30,ld0143,tc0333,H,24,17.848,19.06,10:56,12:26,90,146.33,2.38E-04,3.50E-03,3.26E-03,NA,,SMT1S2,
13/12/2016,2,2,9,1,2,30,ld0077,tc0151,I,25,17.841,19.176,10:57,12:27,90,146.33,NA,5.00E-03,3.92E-03,NA,,,
13/12/2016,2,2,10,1,2,30,ld0137,tc0322,J,24.5,17.913,19.287,10:59,12:29,90,146.33,2.09E-04,7.12E-03,6.62E-03,NA,FST1BL,,
13/12/2016,2,2,11,2,2,28,ld0013,tc0021,K,26,17.42,18.451,11:47,13:17,90,146.33,NA,3.67E-03,0.0088355,NA,,BadT2S2,
13/12/2016,2,2,12,2,2,28,ld0111,tc0242,L,24.5,17.673,18.794,11:48,13:19,91,146.33,3.57E-04,5.45E-03,5.67E-03,1,,,
13/12/2016,2,2,13,2,2,28,ld0107,tc0232,M,24,17.703,18.887,11:49,13:21,92,146.33,8.63E-04,3.57E-03,3.99E-03,NA,,,
13/12/2016,2,2,14,2,2,28,ld0119,tc0252,N,26.5,18.041,19.182,11:51,13:22,91,146.33,2.86E-04,4.14E-03,4.21E-03,NA,,HitM,
13/12/2016,2,2,15,2,2,28,ld0075,tc0145,O,25,17.865,18.87,11:52,13:23,91,146.33,8.81E-04,3.39E-03,3.22E-03,NA,,,
13/12/2016,2,2,16,2,2,28,ld0153,tc0350,P,23.5,17.973,18.857,11:54,13:25,91,146.33,7.50E-04,7.08E-03,6.77E-03,NA,,HitF_T1S2,
13/12/2016,2,2,17,2,2,28,ld0043,tc0104,Q,25,17.763,18.817,11:55,13:27,92,146.33,4.15E-04,5.38E-03,4.65E-03,NA,,,
13/12/2016,2,2,18,2,2,28,ld0069,tc0142,R,24.5,17.905,19.3,11:57,13:29,92,146.33,5.51E-04,5.55E-03,4.92E-03,1,,BadT2,
13/12/2016,2,2,19,2,2,28,ld0065,tc0134,S,24,17.408,18.519,11:58,13:30,92,146.33,7.68E-05,2.81E-03,3.63E-03,1,FST2BL,,
13/12/2016,2,2,20,2,2,28,ld0076,tc0150,T,28.5,17.643,18.914,12:00,13:32,92,146.33,7.52E-04,3.57E-03,3.67E-03,NA,FST1BL,SMT2BL,
13/12/2016,2,2,21,2,2,28,ld0171,tc0311,U,28,17.691,18.932,12:01,13:33,92,146.33,NA,1.83E-03,3.77E-03,NA,Almost esaped T2BL ,,
20/12/2016,3,1,1,1,1,30,ld0140,tc0325,A,33.5,18.11,19.172,7:50,9:20,90,146.33,8.19E-04,3.09E-03,5.72E-03,NA,,,
20/12/2016,3,1,2,1,1,30,ld0020,tc0032,B,25.5,17.444,18.578,7:51,9:21,90,146.33,5.85E-04,2.24E-03,4.76E-03,1,,HST1BL,
20/12/2016,3,1,3,1,1,30,ld0146,tc0340,C,24,17.729,18.912,7:52,9:23,91,146.33,8.57E-04,6.15E-03,6.65E-03,1,,,
20/12/2016,3,1,4,1,1,30,ld0150,tc0344,D,27.5,17.369,18.7,7:54,9:24,90,146.33,4.23E-04,3.76E-03,4.03E-03,NA,,,
20/12/2016,3,1,5,1,1,30,ld0051,tc0140,E,26,17.719,19.01,7:55,9:26,91,146.33,1.02E-03,0.0099234,2.76E-04,NA,,NoPT1S2 NoPT2S2,
20/12/2016,3,1,6,1,1,30,ld0095,tc0214,F,25.5,17.7,18.985,7:57,9:28,91,146.33,9.55E-04,4.13E-03,5.31E-03,NA,,,
20/12/2016,3,1,7,1,1,30,ld0011,tc0015,G,24.5,17.647,18.804,7:58,9:29,91,146.33,8.27E-04,3.89E-03,3.79E-03,NA,,,
20/12/2016,3,1,8,1,1,30,ld0027,tc0043,H,28,17.791,19.194,8:00,9:31,91,146.33,3.72E-04,4.68E-03,6.01E-03,NA,,,
20/12/2016,3,1,9,1,1,30,ld0042,tc0103,I,25,17.783,19.15,8:01,9:32,91,146.33,NA,0.0087655,7.20E-03,NA,FST2BL,,
20/12/2016,3,1,10,1,1,30,ld0170,tc0415,J,24,17.852,18.873,8:02,9:34,92,146.33,NA,0.008216,5.58E-03,NA,,SMT1S1,
20/12/2016,3,1,11,2,1,22,ld0002,tc0002,K,27,17.369,18.412,8:50,10:20,90,146.33,1.05E-03,4.48E-03,4.74E-03,NA,,MT2S1,
20/12/2016,3,1,12,2,1,22,ld0154,tc02(A)0,L,27.5,17.64,18.792,8:51,10:21,90,146.33,6.09E-04,2.17E-03,1.59E-03,1,,MT2S1,
20/12/2016,3,1,13,2,1,22,ld0118,tc0251,M,25,17.683,19.065,8:52,10:23,91,146.33,3.47E-04,1.67E-03,2.11E-03,NA,,"MT1BL, T2S1",
20/12/2016,3,1,14,2,1,22,ld0155,tc1342,N,29,17.906,19.046,8:54,10:24,90,146.33,5.01E-04,2.99E-03,3.11E-03,NA,,NoPT2S1,
20/12/2016,3,1,15,2,1,22,ld0018,tc0A30,O,26,17.845,19.064,8:55,10:26,91,146.33,4.46E-04,2.34E-03,2.10E-03,NA,,,
20/12/2016,3,1,16,2,1,22,ld0049,tc01(12)0,P,24,17.931,19.335,8:57,10:28,91,146.33,3.50E-04,6.64E-04,1.85E-03,NA,,,
20/12/2016,3,1,17,2,1,22,ld0105,tc0230,Q,25.5,17.673,19.048,8:58,10:29,91,146.33,4.71E-04,3.56E-03,3.30E-03,1,,,
20/12/2016,3,1,18,2,1,22,ld0133,tc0314,R,25.5,17.806,18.94,9:00,10:31,91,146.33,NA,1.61E-03,1.82E-03,NA,,SMT2S1,
20/12/2016,3,1,19,2,1,22,ld0142,tc0331,S,24.5,17.357,18.349,9:01,10:32,91,146.33,NA,2.15E-03,2.41E-03,1,,,
20/12/2016,3,1,20,2,1,22,ld0089,tc0204,T,29.5,17.606,18.793,9:03,10:34,91,146.33,6.19E-04,3.01E-03,2.57E-03,1,FST1BL,,
20/12/2016,3,1,21,2,1,22,ld0088,tc0203,U,25,17.667,18.966,9:04,10:35,91,146.33,2.55E-04,6.47E-03,5.65E-03,NA,,,
20/12/2016,3,1,1,1,2,24,ld0140,tc0325,A,33.5,18.11,19.172,10:40,12:10,90,146.33,5.44E-04,2.76E-03,3.12E-03,NA,,,
20/12/2016,3,1,2,1,2,24,ld0020,tc0032,B,25.5,17.444,18.578,10:41,12:12,91,146.33,3.76E-04,4.51E-03,4.17E-03,1,,HST1BL,
20/12/2016,3,1,3,1,2,24,ld0146,tc0340,C,24,17.729,18.912,10:43,12:13,90,146.33,4.80E-04,2.65E-03,3.11E-03,1,,,
20/12/2016,3,1,4,1,2,24,ld0150,tc0344,D,27.5,17.369,18.7,10:44,12:15,91,146.33,5.73E-04,2.55E-03,1.91E-03,NA,,,
20/12/2016,3,1,5,1,2,24,ld0051,tc0140,E,26,17.719,19.01,10:46,12:16,90,146.33,2.63E-04,5.42E-03,1.14E-03,NA,,NoPT1S2 NoPT2S2,
20/12/2016,3,1,6,1,2,24,ld0095,tc0214,F,25.5,17.7,18.985,10:47,12:18,91,146.33,2.95E-04,2.03E-03,2.81E-03,NA,,,
20/12/2016,3,1,7,1,2,24,ld0011,tc0015,G,24.5,17.647,18.804,10:49,12:19,90,146.33,7.28E-04,2.16E-03,2.05E-03,NA,,,
20/12/2016,3,1,8,1,2,24,ld0027,tc0043,H,28,17.791,19.194,10:50,12:21,91,146.33,3.82E-04,2.68E-03,3.11E-03,NA,,,
20/12/2016,3,1,9,1,2,24,ld0042,tc0103,I,25,17.783,19.15,10:52,12:22,90,146.33,NA,4.42E-03,3.91E-03,NA,FST2BL,,
20/12/2016,3,1,10,1,2,24,ld0170,tc0415,J,24,17.852,18.873,10:53,12:24,91,146.33,NA,2.93E-03,1.97E-03,NA,,SMT1S1,
20/12/2016,3,1,11,2,2,24,ld0002,tc0002,K,27,17.369,18.412,11:42,13:12,90,146.33,2.98E-04,5.24E-03,4.79E-03,NA,,MT2S1,
20/12/2016,3,1,12,2,2,24,ld0154,tc02(A)0,L,27.5,17.64,18.792,11:43,13:14,91,146.33,NA,1.66E-03,4.70E-03,1,,MT2S1,
20/12/2016,3,1,13,2,2,24,ld0118,tc0251,M,25,17.683,19.065,11:44,13:15,91,146.33,NA,2.40E-03,2.90E-03,NA,,"MT1BL, T2S1",
20/12/2016,3,1,14,2,2,24,ld0155,tc1342,N,29,17.906,19.046,11:46,13:17,91,146.33,7.39E-04,4.13E-04,5.98E-03,NA,,NoPT2S1,
20/12/2016,3,1,15,2,2,24,ld0018,tc0A30,O,26,17.845,19.064,11:47,13:18,91,146.33,NA,2.94E-03,3.70E-03,NA,,,
20/12/2016,3,1,16,2,2,24,ld0049,tc01(12)0,P,24,17.931,19.335,11:48,13:20,92,146.33,3.49E-04,2.44E-03,2.34E-03,NA,,,
20/12/2016,3,1,17,2,2,24,ld0105,tc0230,Q,25.5,17.673,19.048,11:50,13:21,91,146.33,2.53E-04,3.92E-03,3.51E-03,1,,,
20/12/2016,3,1,18,2,2,24,ld0133,tc0314,R,25.5,17.806,18.94,11:52,13:23,91,146.33,4.69E-04,2.39E-03,2.12E-03,NA,,SMT2S1,
20/12/2016,3,1,19,2,2,24,ld0142,tc0331,S,24.5,17.357,18.349,11:53,13:24,91,146.33,9.94E-05,2.93E-03,1.97E-03,1,,,
20/12/2016,3,1,20,2,2,24,ld0089,tc0204,T,29.5,17.606,18.793,11:55,13:26,91,146.33,4.00E-04,3.27E-03,3.50E-03,1,FST1BL,,
20/12/2016,3,1,21,2,2,24,ld0088,tc0203,U,25,17.667,18.966,11:56,13:27,91,146.33,NA,5.08E-03,5.87E-03,NA,,,
21/12/2016,3,1,1,1,1,22,ld0140,tc0325,A,24,18.153,19.19,8:23,9:53,90,146.33,NA,1.82E-03,1.87E-03,NA,BadDrieriteT1S,,SMT2BL
21/12/2016,3,1,2,1,1,22,ld0020,tc0032,B,25.5,17.448,18.58,8:24,9:55,91,146.33,NA,NA,1.75E-03,NA,,,NoPT1S1
21/12/2016,3,1,3,1,1,22,ld0146,tc0340,C,24,17.76,18.909,8:25,9:56,91,146.33,7.92E-04,3.89E-04,6.18E-03,NA,,,"SMT1S1, BadCCO2, WeirdPT1S2"
21/12/2016,3,1,4,1,1,22,ld0150,tc0344,D,24,17.377,18.701,8:27,9:58,91,146.33,NA,1.74E-03,1.41E-03,NA,,,
21/12/2016,3,1,5,1,1,22,ld0051,tc0140,E,25.5,17.806,19.026,8:28,9:59,91,146.33,6.81E-04,6.58E-03,7.64E-03,NA,,,
21/12/2016,3,1,6,1,1,22,ld0095,tc0214,F,24.5,17.744,18.986,8:30,10:01,91,146.33,5.47E-04,2.00E-03,2.33E-03,NA,Escaped,,"Hit E, T2BL"
21/12/2016,3,1,7,1,1,22,ld0011,tc0015,G,24.5,17.663,18.758,8:31,10:02,91,146.33,7.87E-04,2.27E-03,1.97E-03,NA,,,
21/12/2016,3,1,8,1,1,22,ld0027,tc0043,H,25.5,7.824,19.191,8:32,10:04,92,146.33,NA,NA,2.60E-03,NA,,,
21/12/2016,3,1,9,1,1,22,ld0042,tc0103,I,25.5,17.846,19.161,8:34,10:05,91,146.33,NA,1.36E-03,1.51E-03,NA,,,Hit 9 T2BL
21/12/2016,3,1,10,1,1,22,ld0170,tc0415,J,23,17.844,18.907,8:35,10:07,92,146.33,3.99E-04,6.88E-04,1.23E-03,NA,,,VSmallPT1S
21/12/2016,3,1,11,2,1,28,ld0002,tc0002,K,26,17.458,18.466,9:24,10:54,90,146.33,NA,7.59E-03,7.04E-03,NA,,,MT1BL - Bad
21/12/2016,3,1,12,2,1,28,ld0154,tc02(A)0,L,26.5,17.766,18.841,9:26,10:55,89,146.33,NA,3.33E-03,3.08E-03,NA,,,
21/12/2016,3,1,13,2,1,28,ld0118,tc0251,M,24,17.709,19.05,9:28,10:57,89,146.33,2.31E-04,1.87E-03,2.45E-03,NA,,,
21/12/2016,3,1,14,2,1,28,ld0155,tc1342,N,26.5,17.944,19.046,9:29,10:58,89,146.33,5.99E-04,4.97E-03,4.69E-03,NA,,,
21/12/2016,3,1,15,2,1,28,ld0018,tc0A30,O,26,17.86,19.043,9:30,11:00,90,146.33,6.80E-04,6.97E-03,6.89E-03,1,,,
21/12/2016,3,1,16,2,1,28,ld0049,tc01(12)0,P,24.5,17.938,19.326,9:32,11:01,89,146.33,3.56E-04,3.33E-03,3.31E-03,1,,,SMT1BL
21/12/2016,3,1,17,2,1,28,ld0105,tc0230,Q,26.5,17.713,19.047,9:33,11:03,90,146.33,NA,7.94E-04,5.25E-03,1,FST2BL,,NoMarkers T1S
21/12/2016,3,1,18,2,1,28,ld0133,tc0314,R,25.8,17.84,18.94,9:35,11:05,90,146.33,NA,3.20E-03,3.20E-03,1,,,NoMarkers T1BL
21/12/2016,3,1,19,2,1,28,ld0142,tc0331,S,24,17.377,18.318,9:36,11:06,90,146.33,2.20E-04,3.10E-03,2.80E-03,1,,,
21/12/2016,3,1,20,2,1,28,ld0089,tc0204,T,26,17.619,18.768,9:38,11:08,90,146.33,6.00E-04,3.08E-03,3.73E-03,NA,,,"Hit S, T2BL"
21/12/2016,3,1,21,2,1,28,ld0088,tc0203,U,25,17.72,18.96,9:39,11:09,90,146.33,NA,5.22E-03,7.38E-03,1,Escaped,,
21/12/2016,3,1,1,1,2,32,ld0140,tc0325,A,24,18.153,19.19,11:13,12:43,90,146.33,NA,3.50E-03,3.74E-03,NA,BadDrieriteT1S,,SMT2BL
21/12/2016,3,1,2,1,2,32,ld0020,tc0032,B,25.5,17.448,18.58,11:14,12:44,90,146.33,3.64E-04,6.75E-03,5.29E-03,NA,,,NoPT1S1
21/12/2016,3,1,3,1,2,32,ld0146,tc0340,C,24,17.76,18.909,11:15,12:46,91,146.33,6.00E-04,5.62E-03,8.26E-04,NA,,,"SMT1S1, BadCCO2, WeirdPT1S2"
21/12/2016,3,1,4,1,2,32,ld0150,tc0344,D,24,17.377,18.701,11:17,12:47,90,146.33,5.24E-04,1.36E-03,5.31E-03,NA,,,
21/12/2016,3,1,5,1,2,32,ld0051,tc0140,E,25.5,17.806,19.026,11:18,12:49,91,146.33,4.98E-04,5.59E-03,7.44E-03,NA,,,
21/12/2016,3,1,6,1,2,32,ld0095,tc0214,F,24.5,17.744,18.986,11:20,12:50,90,146.33,2.60E-04,5.21E-03,5.82E-03,NA,Escaped,,"Hit E, T2BL"
21/12/2016,3,1,7,1,2,32,ld0011,tc0015,G,24.5,17.663,18.758,11:21,12:52,91,146.33,1.10E-03,4.18E-03,4.52E-03,NA,,,
21/12/2016,3,1,8,1,2,32,ld0027,tc0043,H,25.5,7.824,19.191,11:23,12:54,91,146.33,5.81E-04,5.80E-03,6.33E-03,NA,,,
21/12/2016,3,1,9,1,2,32,ld0042,tc0103,I,25.5,17.846,19.161,11:24,12:55,91,146.33,NA,0.0089481,2.05E-03,NA,,,Hit 9 T2BL
21/12/2016,3,1,10,1,2,32,ld0170,tc0415,J,23,17.844,18.907,11:26,12:56,90,146.33,3.32E-04,3.64E-03,3.49E-03,NA,,,VSmallPT1S
21/12/2016,3,1,11,2,2,30,ld0002,tc0002,K,26,17.458,18.466,12:15,13:45,90,146.33,1.06E-03,6.81E-03,7.49E-03,NA,,,MT1BL - Bad
21/12/2016,3,1,12,2,2,30,ld0154,tc02(A)0,L,26.5,17.766,18.841,12:16,13:46,90,146.33,6.67E-04,7.16E-03,7.67E-03,NA,,,
21/12/2016,3,1,13,2,2,30,ld0118,tc0251,M,24,17.709,19.05,12:18,13:48,90,146.33,5.27E-04,3.02E-03,3.79E-03,NA,,,
21/12/2016,3,1,14,2,2,30,ld0155,tc1342,N,26.5,17.944,19.046,12:19,13:49,90,146.33,NA,5.09E-03,6.45E-03,NA,,,
21/12/2016,3,1,15,2,2,30,ld0018,tc0A30,O,26,17.86,19.043,12:20,13:51,91,146.33,1.80E-03,6.88E-03,6.48E-03,1,,,
21/12/2016,3,1,16,2,2,30,ld0049,tc01(12)0,P,24.5,17.938,19.326,12:22,13:52,90,146.33,6.48E-04,1.91E-03,4.11E-03,1,,,SMT1BL
21/12/2016,3,1,17,2,2,30,ld0105,tc0230,Q,26.5,17.713,19.047,12:23,13:54,91,146.33,5.72E-04,0.0113079,0.0132704,1,FST2BL,,NoMarkers T1S
21/12/2016,3,1,18,2,2,30,ld0133,tc0314,R,25.8,17.84,18.94,12:25,13:56,91,146.33,NA,0.010895,0.0107081,1,,,NoMarkers T1BL
21/12/2016,3,1,19,2,2,30,ld0142,tc0331,S,24,17.377,18.318,12:26,13:57,91,146.33,NA,4.36E-03,3.81E-03,1,,,
21/12/2016,3,1,20,2,2,30,ld0089,tc0204,T,26,17.619,18.768,12:28,13:58,90,146.33,4.49E-04,6.03E-03,5.97E-03,NA,,,"Hit S, T2BL"
21/12/2016,3,1,21,2,2,30,ld0088,tc0203,U,25,17.72,18.96,12:29,14:00,91,146.33,NA,0.0133971,0.0159826,1,Escaped,,
22/12/2016,3,1,1,1,1,26,ld0140,tc0325,A,22,18.165,19.179,7:48,9:18,90,146.33,NA,2.21E-03,3.43E-03,NA,,SMT2S2,
22/12/2016,3,1,2,1,1,26,ld0020,tc0032,B,25.5,17.445,18.578,7:49,9:19,90,146.33,NA,1.87E-03,1.81E-03,NA,,,
22/12/2016,3,1,3,1,1,26,ld0146,tc0340,C,24,17.735,18.871,7:50,9:21,91,146.33,NA,2.33E-03,2.43E-03,NA,,NoPT2S1,
22/12/2016,3,1,4,1,1,26,ld0150,tc0344,D,24,17.406,18.695,7:52,9:22,90,146.33,NA,2.46E-03,1.98E-03,NA,,,
22/12/2016,3,1,5,1,1,26,ld0051,tc0140,E,25.5,17.913,19.212,7:53,9:24,91,146.33,1.98E-03,5.89E-03,5.20E-03,NA,,BadPT2BL,
22/12/2016,3,1,6,1,1,26,ld0095,tc0214,F,23.5,17.736,18.985,7:55,9:25,90,146.33,NA,2.31E-03,1.76E-03,NA,,,
22/12/2016,3,1,7,1,1,26,ld0011,tc0015,G,24,17.661,18.74,7:56,9:27,91,146.33,NA,2.02E-03,9.74E-04,NA,,NoPT2S2,
22/12/2016,3,1,8,1,1,26,ld0027,tc0043,H,24,17.869,19.224,7:57,9:29,92,146.33,NA,3.17E-03,2.86E-03,NA,SMT1S2,,
22/12/2016,3,1,9,1,1,26,ld0042,tc0103,I,25.5,17.833,19.136,7:59,9:30,91,146.33,NA,2.19E-03,1.73E-03,NA,,,
22/12/2016,3,1,10,1,1,26,ld0170,tc0415,J,23.5,17.873,18.908,8:00,9:32,92,146.33,NA,1.27E-03,1.19E-03,NA,,,
22/12/2016,3,1,11,2,1,32,ld0002,tc0002,K,26,17.434,18.43,8:48,10:18,90,146.33,3.90E-04,0.0120706,0.0110343,NA,FST1BL,SMT1BL,
22/12/2016,3,1,12,2,1,32,ld0154,tc02(A)0,L,26.5,17.668,18.781,8:49,10:20,91,146.33,NA,4.65E-03,4.42E-03,1,,,
22/12/2016,3,1,13,2,1,32,ld0118,tc0251,M,24,17.694,19.048,8:50,10:21,91,146.33,9.78E-05,4.93E-03,4.32E-03,NA,,SMT2BL,
22/12/2016,3,1,14,2,1,32,ld0155,tc1342,N,24.5,17.964,19.072,8:52,10:22,90,146.33,4.25E-04,0.0079224,0.0088062,NA,,,
22/12/2016,3,1,15,2,1,32,ld0018,tc0A30,O,26,17.855,19.016,8:53,10:24,91,146.33,7.62E-04,0.0123731,0.0099066,NA,,,
22/12/2016,3,1,16,2,1,32,ld0049,tc01(12)0,P,24.5,17.947,19.308,8:54,10:26,92,146.33,NA,4.21E-03,5.12E-03,NA,,SMT1S2,
