date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
10/12/2016,2,1,9,1,1,32,ld0049,tc01(12)0,I,24,17.77,19.173,9:09,10:41,92,146.33,0.000206,0.00581,0.00178,NA,,,vDiffCO2S,0.005604,0.001574,0.005604
10/12/2016,2,1,10,1,1,32,ld0018,tc0A30,J,23.6,17.728,19.028,9:11,10:43,92,146.33,NA,0.00511,0.00445,NA,,BadT1S1,,0.00511,0.00445,0.00511
10/12/2016,2,1,11,2,1,24,ld0142,tc0331,K,25.6,17.316,18.312,9:58,11:28,90,146.33,0.000477,0.0036,0.00418,NA,FST1BL,,vDiffCO2S,0.003123,0.003703,0.003703
10/12/2016,2,1,12,2,1,24,ld0027,tc0043,L,24.8,17.66,19.116,9:58,11:29,91,146.33,NA,0.00551,0.00644,NA,,,vDiffCO2S,0.00551,0.00644,0.00644
10/12/2016,2,1,13,2,1,24,ld0020,tc0032,M,23,17.667,18.781,10:01,11:30,89,146.33,0.00103,0.00479,0.00502,NA,,,,0.00376,0.00399,0.00399
10/12/2016,2,1,14,2,1,24,ld0146,tc0340,N,25.4,17.956,19.175,10:02,11:32,90,146.33,NA,0.000552,0.00581,NA,,"NoPT1S1, T2S2",vDiffCO2S,0.000552,0.00581,0.00581
10/12/2016,2,1,15,2,1,24,ld0051,tc0140,O,24.6,17.708,18.981,10:04,11:34,90,146.33,0.00172,0.00758,0.00681,NA,,,,0.00586,0.00509,0.00586
10/12/2016,2,1,16,2,1,24,ld0002,tc0002,P,23.6,17.932,19.037,10:05,11:35,90,146.33,0.000983,0.00667,0.00597,NA,,,,0.005687,0.004987,0.005687
10/12/2016,2,1,17,2,1,24,ld0088,tc0203,Q,25.4,17.54,18.78,10:06,11:37,91,146.33,0.000109,0.00536,0.00403,NA,,BadT1S1,vDiffCO2S,0.005251,0.003921,0.005251
10/12/2016,2,1,18,2,1,24,ld0105,tc0230,R,23.6,17.68,18.998,10:08,11:38,90,146.33,0.000995,0.00651,0.00523,NA,,,vDiffCO2S,0.005515,0.004235,0.005515
10/12/2016,2,1,19,2,1,24,ld0118,tc0251,S,23.8,17.336,18.732,10:09,11:40,91,146.33,0.000356,0.00543,0.00456,NA,,BadT2S2,,0.005074,0.004204,0.005074
10/12/2016,2,1,20,2,1,24,ld0150,tc0344,T,25.8,17.547,18.872,10:11,11:42,91,146.33,0.000659,0.00515,0.00482,NA,,,,0.004491,0.004161,0.004491
10/12/2016,2,1,21,2,1,24,ld0011,tc0015,U,24.6,17.626,18.791,10:12,11:43,91,146.33,0.00065,0.00651,0.00677,NA,,,,0.00586,0.00612,0.00612
11/12/2016,2,2,1,1,1,22,ld0175,tc0234,A,25.5,18.107,19.394,10:25,11:55,90,146.33,0.00164,0.00343,0.00362,NA,,FST1S and didn't hit A key,,0.00179,0.00198,0.00198
11/12/2016,2,2,2,1,1,22,ld0006,tc0010,B,26.5,17.434,18.56,10:26,11:56,90,146.33,0.000569,0.00212,0.00293,NA,,,,0.001551,0.002361,0.002361
11/12/2016,2,2,3,1,1,22,ld0104,tc0225,C,26,17.724,19.099,10:28,11:58,90,146.33,0.000825,0.00414,0.00471,NA,,,,0.003315,0.003885,0.003885
11/12/2016,2,2,4,1,1,22,ld0138,tc0323,D,26.5,17.361,18.516,10:29,12:00,91,146.33,0.000225,0.00243,0.00209,NA,,,,0.002205,0.001865,0.002205
11/12/2016,2,2,5,1,1,22,ld0092,tc0212,E,24.5,17.719,19.186,10:31,12:01,90,146.33,NA,0.0041,0.000466,1,,,,0.0041,0.000466,0.0041
11/12/2016,2,2,6,1,1,22,ld0115,tc0244,F,25,17.7,19.128,10:32,12:03,91,146.33,NA,0.000555,0.0026,NA,,,,0.000555,0.0026,0.0026
11/12/2016,2,2,7,1,1,22,ld0128,tc0305,G,25,17.448,18.676,10:33,12:04,91,146.33,0.000603,0.00285,0.00107,NA,,SMT1S1,,0.002247,0.000467,0.002247
11/12/2016,2,2,8,1,1,22,ld0143,tc0333,H,26.5,17.587,18.835,10:35,12:06,91,146.33,0.000172,0.00215,0.00154,NA,Escaped T1BL,Hit H instead of I,,0.001978,0.001368,0.001978
11/12/2016,2,2,9,1,1,22,ld0077,tc0151,I,26.5,17.778,19.181,10:36,12:07,91,146.33,9.20E-05,0.00217,0.00253,1,,,,0.002078,0.002438,0.002438
11/12/2016,2,2,10,1,1,22,ld0137,tc0322,J,25.5,17.735,19.154,10:38,12:09,91,146.33,0.000172,0.00236,0.0021,1,,,,0.002188,0.001928,0.002188
11/12/2016,2,2,11,2,1,32,ld0013,tc0021,K,26.5,17.356,18.421,11:25,12:55,90,146.33,0.00126,0.0086779,0.00667,NA,,,,0.0074179,0.00541,0.0074179
11/12/2016,2,2,12,2,1,32,ld0111,tc0242,L,26,17.639,18.797,11:26,12:56,90,146.33,0.000627,0.0094073,0.010372,1,,,,0.0087803,0.009745,0.009745
11/12/2016,2,2,13,2,1,32,ld0107,tc0232,M,25,17.691,18.928,11:28,12:58,90,146.33,0.000401,0.00597,0.00755,1,Forgot2Fl?,,,0.005569,0.007149,0.007149
11/12/2016,2,2,14,2,1,32,ld0119,tc0252,N,27.5,17.919,19.187,11:29,12:59,90,146.33,0.000323,0.00508,0.00629,NA,,,,0.004757,0.005967,0.005967
11/12/2016,2,2,15,2,1,32,ld0075,tc0145,O,25,17.696,18.732,11:31,13:01,90,146.33,NA,0.000242,0.00485,NA,,,,0.000242,0.00485,0.00485
11/12/2016,2,2,16,2,1,32,ld0153,tc0350,P,25,17.901,18.866,11:32,13:03,91,146.33,0.000822,0.0088208,0.0084818,NA,,,,0.0079988,0.0076598,0.0079988
11/12/2016,2,2,17,2,1,32,ld0043,tc0104,Q,25,17.529,18.66,11:34,13:04,90,146.33,0.000752,0.008039,0.0095827,NA,,,,0.007287,0.0088307,0.0088307
11/12/2016,2,2,18,2,1,32,ld0069,tc0142,R,25.5,17.657,19.107,11:35,13:06,91,146.33,0.000531,0.0122567,0.0263371,NA,,BigPT1S2?,,0.0117257,0.0258061,0.0258061
11/12/2016,2,2,19,2,1,32,ld0065,tc0134,S,24.5,17.344,18.5,11:36,13:07,91,146.33,0.000601,0.0094087,0.00617,1,,,,0.0088077,0.005569,0.0088077
11/12/2016,2,2,20,2,1,32,ld0076,tc0150,T,28.5,17.563,18.891,11:38,13:09,91,146.33,0.000871,0.0057,0.00497,NA,,,,0.004829,0.004099,0.004829
11/12/2016,2,2,21,2,1,32,ld0171,tc0311,U,25.5,17.653,18.895,11:39,13:11,92,146.33,0.000553,0.00478,0.00465,NA,,,,0.004227,0.004097,0.004227
11/12/2016,2,2,1,1,2,32,ld0175,tc0234,A,25.5,18.107,19.394,13:15,14:45,90,146.33,0.000768,0.00461,0.00409,NA,,FST1S and didn't hit A key,,0.003842,0.003322,0.003842
11/12/2016,2,2,2,1,2,32,ld0006,tc0010,B,26.5,17.434,18.56,13:16,14:46,90,146.33,0.000557,0.00565,0.00693,NA,,,,0.005093,0.006373,0.006373
11/12/2016,2,2,3,1,2,32,ld0104,tc0225,C,26,17.724,19.099,13:18,14:48,90,146.33,0.000854,0.0093275,0.00177,NA,FST2S2,,,0.0084735,0.000916,0.0084735
11/12/2016,2,2,4,1,2,32,ld0138,tc0323,D,26.5,17.361,18.516,13:19,14:49,90,146.33,0.000671,0.0077,0.0042,NA,,,,0.007029,0.003529,0.007029
11/12/2016,2,2,5,1,2,32,ld0092,tc0212,E,24.5,17.719,19.186,13:21,14:51,90,146.33,0.00126,0.0126712,0.00583,1,,,,0.0114112,0.00457,0.0114112
11/12/2016,2,2,6,1,2,32,ld0115,tc0244,F,25,17.7,19.128,13:22,14:53,91,146.33,0.00112,0.00194,0.0048,NA,FST2S2,,,0.00082,0.00368,0.00368
11/12/2016,2,2,7,1,2,32,ld0128,tc0305,G,25,17.448,18.676,13:24,14:54,90,146.33,0.000712,0.00732,0.00771,NA,,SMT1S1,,0.006608,0.006998,0.006998
11/12/2016,2,2,8,1,2,32,ld0143,tc0333,H,26.5,17.587,18.835,13:25,14:56,91,146.33,0.000311,0.00463,0.00554,NA,Escaped T1BL,Hit H instead of I,,0.004319,0.005229,0.005229
11/12/2016,2,2,9,1,2,32,ld0077,tc0151,I,26.5,17.778,19.181,13:26,14:58,92,146.33,0.000682,0.0084048,0.00654,1,,BigPT2BL,MultiPCO2,0.0077228,0.005858,0.0077228
11/12/2016,2,2,10,1,2,32,ld0137,tc0322,J,25.5,17.735,19.154,13:28,14:59,91,146.33,0.000572,0.0130742,0.0156685,1,,,,0.0125022,0.0150965,0.0150965
11/12/2016,2,2,11,2,2,22,ld0013,tc0021,K,26.5,17.356,18.421,14:17,15:47,90,146.33,0.000261,0.00245,0.00242,NA,,,,0.002189,0.002159,0.002189
11/12/2016,2,2,12,2,2,22,ld0111,tc0242,L,26,17.639,18.797,14:18,15:48,90,146.33,0.00032,0.00192,0.00211,1,,,,0.0016,0.00179,0.00179
11/12/2016,2,2,13,2,2,22,ld0107,tc0232,M,25,17.691,18.928,14:19,15:50,91,146.33,0.00028,0.00101,0.00115,1,Forgot2Fl?,,,0.00073,0.00087,0.00087
11/12/2016,2,2,14,2,2,22,ld0119,tc0252,N,27.5,17.919,19.187,14:21,15:52,91,146.33,0.000281,0.00181,0.00184,NA,,,,0.001529,0.001559,0.001559
11/12/2016,2,2,15,2,2,22,ld0075,tc0145,O,25,17.696,18.732,14:23,15:53,90,146.33,0.00042,0.00199,0.0024,NA,,,,0.00157,0.00198,0.00198
11/12/2016,2,2,16,2,2,22,ld0153,tc0350,P,25,17.901,18.866,14:24,15:55,91,146.33,0.000331,0.00102,0.00128,NA,,,,0.000689,0.000949,0.000949
11/12/2016,2,2,17,2,2,22,ld0043,tc0104,Q,25,17.529,18.66,14:25,15:56,91,146.33,0.000138,0.00125,0.00153,NA,FST2S2,,,0.001112,0.001392,0.001392
11/12/2016,2,2,18,2,2,22,ld0069,tc0142,R,25.5,17.657,19.107,14:27,15:58,91,146.33,9.28E-05,0.00195,0.00211,NA,,BigPT1S2?,,0.0018572,0.0020172,0.0020172
11/12/2016,2,2,19,2,2,22,ld0065,tc0134,S,24.5,17.344,18.5,14:29,15:59,90,146.33,0.000411,0.00309,0.00248,1,,,,0.002679,0.002069,0.002679
11/12/2016,2,2,20,2,2,22,ld0076,tc0150,T,28.5,17.563,18.891,14:30,16:01,91,146.33,0.000502,0.00296,0.00105,NA,FST2S,,,0.002458,0.000548,0.002458
11/12/2016,2,2,21,2,2,22,ld0171,tc0311,U,25.5,17.653,18.895,14:31,16:03,92,146.33,0.000433,0.0048,0.0047,NA,,,,0.004367,0.004267,0.004367
12/12/2016,2,2,1,1,1,26,ld0175,tc0234,A,23,18.132,19.389,8:25,9:55,90,146.33,0.000296,0.00248,0.00245,NA,,,,0.002184,0.002154,0.002184
12/12/2016,2,2,2,1,1,26,ld0006,tc0010,B,24.5,17.469,18.555,8:26,9:56,90,146.33,3.00E-04,0.00254,0.00306,NA,,,,0.00224,0.00276,0.00276
12/12/2016,2,2,3,1,1,26,ld0104,tc0225,C,24.5,17.732,19.099,8:28,9:58,90,146.33,0.000349,0.00322,NA,NA,,,NoCO2S2,0.002871,NA,0.002871
12/12/2016,2,2,4,1,1,26,ld0138,tc0323,D,24,17.358,18.463,8:29,10:00,91,146.33,NA,0.00253,0.0021,1,,SM,,0.00253,0.0021,0.00253
12/12/2016,2,2,5,1,1,26,ld0092,tc0212,E,25.5,17.745,19.184,8:31,10:01,90,146.33,0.000355,0.00675,0.00754,1,,,,0.006395,0.007185,0.007185
12/12/2016,2,2,6,1,1,26,ld0115,tc0244,F,24,17.721,19.129,8:32,10:03,91,146.33,0.00059,0.00423,0.00426,NA,,SMT1S1,,0.00364,0.00367,0.00367
12/12/2016,2,2,7,1,1,26,ld0128,tc0305,G,23,17.45,18.65,8:33,10:05,92,146.33,0.000298,0.00399,0.00308,NA,,,,0.003692,0.002782,0.003692
12/12/2016,2,2,8,1,1,26,ld0143,tc0333,H,23.5,17.615,18.838,8:35,10:06,91,146.33,0.000367,0.00275,0.00244,NA,,,,0.002383,0.002073,0.002383
12/12/2016,2,2,9,1,1,26,ld0077,tc0151,I,24,17.788,19.154,8:36,10:08,92,146.33,NA,0.00364,0.0033,1,,,,0.00364,0.0033,0.00364
12/12/2016,2,2,10,1,1,26,ld0137,tc0322,J,24.5,17.755,19.124,8:38,10:10,92,146.33,0.000293,0.00252,0.00406,NA,,,,0.002227,0.003767,0.003767
12/12/2016,2,2,11,2,1,26,ld0013,tc0021,K,27,17.552,18.532,9:25,10:55,90,146.33,0.000275,0.00246,0.00266,NA,,,MidPCO2S,0.002185,0.002385,0.002385
12/12/2016,2,2,12,2,1,26,ld0111,tc0242,L,25.5,17.676,18.782,9:26,10:57,91,146.33,NA,0.00214,0.00313,1,,,BadCO2S2,0.00214,0.00313,0.00313
12/12/2016,2,2,13,2,1,26,ld0107,tc0232,M,24.5,17.718,18.898,9:27,10:59,92,146.33,0.000536,0.00255,0.00347,1,,SMT1S1,,0.002014,0.002934,0.002934
12/12/2016,2,2,14,2,1,26,ld0119,tc0252,N,27.5,17.93,19.146,9:29,11:00,91,146.33,0.000349,0.00321,0.00447,NA,,BadT1S1,BadCO2S,0.002861,0.004121,0.004121
12/12/2016,2,2,15,2,1,26,ld0075,tc0145,O,26,17.738,18.722,9:30,11:01,91,146.33,0.000868,0.00508,0.00201,NA,,BadT1S,BadCO2S,0.004212,0.001142,0.004212
12/12/2016,2,2,16,2,1,26,ld0153,tc0350,P,25,17.93,18.852,9:32,11:03,91,146.33,0.00069,NA,0.00331,NA,FST1S2,,,NA,0.00262,0.00262
12/12/2016,2,2,17,2,1,26,ld0043,tc0104,Q,25,17.74,18.826,9:33,11:05,92,146.33,9.10E-05,0.00282,0.00329,NA,,,,0.002729,0.003199,0.003199
12/12/2016,2,2,18,2,1,26,ld0069,tc0142,R,25,17.7,19.126,9:35,11:06,91,146.33,NA,NA,0.00391,NA,,BigP,BadCO2S,NA,0.00391,0.00391
12/12/2016,2,2,19,2,1,26,ld0065,tc0134,S,24.5,17.395,18.513,9:36,11:08,92,146.33,NA,0.00301,0.00245,1,,,,0.00301,0.00245,0.00301
12/12/2016,2,2,20,2,1,26,ld0076,tc0150,T,29,17.627,18.936,9:38,11:10,92,146.33,0.000502,0.00447,0.00368,NA,,,,0.003968,0.003178,0.003968
12/12/2016,2,2,21,2,1,26,ld0171,tc0311,U,26,17.683,18.947,9:40,11:11,91,146.33,NA,0.00368,0.00347,NA,,SMT1S1,,0.00368,0.00347,0.00368
12/12/2016,2,2,1,1,2,28,ld0175,tc0234,A,23,18.132,19.389,11:15,12:45,90,146.33,0.000304,0.00138,0.00537,NA,,,,0.001076,0.005066,0.005066
12/12/2016,2,2,2,1,2,28,ld0006,tc0010,B,24.5,17.469,18.555,11:16,12:46,90,146.33,0.00013,0.00411,0.00349,NA,,,,0.00398,0.00336,0.00398
12/12/2016,2,2,3,1,2,28,ld0104,tc0225,C,24.5,17.732,19.099,11:17,12:48,91,146.33,NA,0.0047,0.0037,NA,,,,0.0047,0.0037,0.0047
12/12/2016,2,2,4,1,2,28,ld0138,tc0323,D,24,17.358,18.463,11:19,12:49,90,146.33,NA,0.00279,0.00281,1,FST2S1,SM,,0.00279,0.00281,0.00281
12/12/2016,2,2,5,1,2,28,ld0092,tc0212,E,25.5,17.745,19.184,11:20,12:51,91,146.33,0.000721,0.00761,0.0099616,1,Almost escaped T2BL,,,0.006889,0.0092406,0.0092406
12/12/2016,2,2,6,1,2,28,ld0115,tc0244,F,24,17.721,19.129,11:22,12:53,91,146.33,0.000578,0.005,0.00581,NA,,SMT1S1,,0.004422,0.005232,0.005232
12/12/2016,2,2,7,1,2,28,ld0128,tc0305,G,23,17.45,18.65,11:24,12:54,90,146.33,0.000237,0.00334,0.00387,NA,,,,0.003103,0.003633,0.003633
12/12/2016,2,2,8,1,2,28,ld0143,tc0333,H,23.5,17.615,18.838,11:25,12:56,91,146.33,NA,0.00215,0.00244,NA,,,,0.00215,0.00244,0.00244
12/12/2016,2,2,9,1,2,28,ld0077,tc0151,I,24,17.788,19.154,11:27,12:57,90,146.33,NA,0.00286,0.00385,1,FST2S2,,,0.00286,0.00385,0.00385
12/12/2016,2,2,10,1,2,28,ld0137,tc0322,J,24.5,17.755,19.124,11:28,12:59,91,146.33,NA,0.00618,0.00703,NA,,,,0.00618,0.00703,0.00703
12/12/2016,2,2,11,2,2,30,ld0013,tc0021,K,27,17.552,18.532,12:17,13:47,90,146.33,NA,0.00383,0.00438,NA,,,,0.00383,0.00438,0.00438
12/12/2016,2,2,12,2,2,30,ld0111,tc0242,L,25.5,17.676,18.782,12:18,13:49,91,146.33,NA,0.00454,0.00564,1,FST2BL,,,0.00454,0.00564,0.00564
12/12/2016,2,2,13,2,2,30,ld0107,tc0232,M,24.5,17.718,18.898,12:20,13:50,90,146.33,0.000242,0.00502,0.00427,1,,SMT2S2,,0.004778,0.004028,0.004778
12/12/2016,2,2,14,2,2,30,ld0119,tc0252,N,27.5,17.93,19.146,12:21,13:51,90,146.33,0.000297,0.006,0.00633,NA,,,,0.005703,0.006033,0.006033
12/12/2016,2,2,15,2,2,30,ld0075,tc0145,O,26,17.738,18.722,12:23,13:53,90,146.33,NA,0.00129,0.00281,NA,,,,0.00129,0.00281,0.00281
12/12/2016,2,2,16,2,2,30,ld0153,tc0350,P,25,17.93,18.852,12:24,13:55,91,146.33,0.000238,0.00563,0.00605,NA,,,,0.005392,0.005812,0.005812
12/12/2016,2,2,17,2,2,30,ld0043,tc0104,Q,25,17.74,18.826,12:26,13:56,90,146.33,NA,0.00525,0.0069,NA,FST2S2,,,0.00525,0.0069,0.0069
12/12/2016,2,2,18,2,2,30,ld0069,tc0142,R,25,17.7,19.126,12:27,13:58,91,146.33,NA,0.00572,0.00615,NA,FST2BL,BigP,,0.00572,0.00615,0.00615
12/12/2016,2,2,19,2,2,30,ld0065,tc0134,S,24.5,17.395,18.513,12:29,14:00,91,146.33,NA,0.00428,0.00285,1,FST2BL,,,0.00428,0.00285,0.00428
12/12/2016,2,2,20,2,2,30,ld0076,tc0150,T,29,17.627,18.936,12:30,14:01,91,146.33,0.000539,0.00459,0.00457,NA,,,,0.004051,0.004031,0.004051
12/12/2016,2,2,21,2,2,30,ld0171,tc0311,U,26,17.683,18.947,12:32,14:03,91,146.33,NA,0.00443,0.00517,NA,,,,0.00443,0.00517,0.00517
13/12/2016,2,2,1,1,1,24,ld0175,tc0234,A,24,18.131,19.422,7:55,9:25,90,146.33,0.000261,0.00215,0.00182,1,,,,0.001889,0.001559,0.001889
13/12/2016,2,2,2,1,1,24,ld0006,tc0010,B,24.5,17.456,18.555,7:56,9:26,90,146.33,NA,0.00197,0.00212,NA,,,,0.00197,0.00212,0.00212
13/12/2016,2,2,3,1,1,24,ld0104,tc0225,C,24.5,17.756,19.091,7:58,9:28,90,146.33,NA,0.00206,0.00202,NA,,BadT2S1,,0.00206,0.00202,0.00206
13/12/2016,2,2,4,1,1,24,ld0138,tc0323,D,23.5,17.393,18.491,7:59,9:30,91,146.33,NA,0.000176,0.00208,NA,,NoT1S1,,0.000176,0.00208,0.00208
13/12/2016,2,2,5,1,1,24,ld0092,tc0212,E,25,17.732,19.161,8:01,9:31,90,146.33,0.000477,0.00366,0.00276,1,,,,0.003183,0.002283,0.003183
13/12/2016,2,2,6,1,1,24,ld0115,tc0244,F,24,17.717,19.111,8:02,9:33,91,146.33,0.000505,0.00335,0.00462,NA,,Maybe D instead of F,MessyCO2S,0.002845,0.004115,0.004115
13/12/2016,2,2,7,1,1,24,ld0128,tc0305,G,23,17.706,18.886,8:04,9:35,91,146.33,0.00054,0.00231,0.00294,NA,,BadPT1,,0.00177,0.0024,0.0024
13/12/2016,2,2,8,1,1,24,ld0143,tc0333,H,24,17.848,19.06,8:05,9:36,91,146.33,0.000512,0.00277,0.00355,NA,,SMT1S2,,0.002258,0.003038,0.003038
13/12/2016,2,2,9,1,1,24,ld0077,tc0151,I,25,17.841,19.176,8:07,9:38,91,146.33,NA,0.00242,0.00229,NA,,,,0.00242,0.00229,0.00242
13/12/2016,2,2,10,1,1,24,ld0137,tc0322,J,24.5,17.913,19.287,8:08,9:39,91,146.33,NA,0.00346,0.00381,NA,FST1BL,,,0.00346,0.00381,0.00381
13/12/2016,2,2,11,2,1,24,ld0013,tc0021,K,26,17.42,18.451,8:55,10:25,90,146.33,0.000259,0.00233,0.00344,NA,,BadT2S2,,0.002071,0.003181,0.003181
13/12/2016,2,2,12,2,1,24,ld0111,tc0242,L,24.5,17.673,18.794,8:56,10:27,91,146.33,0.00017,0.00231,0.00242,1,,,,0.00214,0.00225,0.00225
13/12/2016,2,2,13,2,1,24,ld0107,tc0232,M,24,17.703,18.887,8:58,10:29,91,146.33,0.000919,0.00376,0.00319,NA,,,,0.002841,0.002271,0.002841
13/12/2016,2,2,14,2,1,24,ld0119,tc0252,N,26.5,18.041,19.182,8:59,10:30,91,146.33,0.000949,0.00324,0.00281,NA,,HitM,,0.002291,0.001861,0.002291
13/12/2016,2,2,15,2,1,24,ld0075,tc0145,O,25,17.865,18.87,9:01,10:32,91,146.33,0.00132,0.00192,0.00174,NA,,,,6.00E-04,0.00042,6.00E-04
13/12/2016,2,2,16,2,1,24,ld0153,tc0350,P,23.5,17.973,18.857,9:02,10:34,92,146.33,0.00137,0.00253,0.00429,NA,,HitF_T1S2,,0.00116,0.00292,0.00292
13/12/2016,2,2,17,2,1,24,ld0043,tc0104,Q,25,17.763,18.817,9:03,10:35,92,146.33,0.000541,0.00248,0.00136,NA,,,,0.001939,0.000819,0.001939
13/12/2016,2,2,18,2,1,24,ld0069,tc0142,R,24.5,17.905,19.3,9:04,10:37,93,146.33,0.000323,0.00354,0.00334,1,,BadT2,,0.003217,0.003017,0.003217
13/12/2016,2,2,19,2,1,24,ld0065,tc0134,S,24,17.408,18.519,9:06,10:38,92,146.33,0.000469,0.00317,0.00247,1,FST2BL,,,0.002701,0.002001,0.002701
13/12/2016,2,2,20,2,1,24,ld0076,tc0150,T,28.5,17.643,18.914,9:08,10:40,92,146.33,0.000758,0.00237,0.00336,NA,FST1BL,SMT2BL,,0.001612,0.002602,0.002602
13/12/2016,2,2,21,2,1,24,ld0171,tc0311,U,28,17.691,18.932,9:09,10:42,93,146.33,0.000364,0.00292,0.00288,NA,Almost esaped T2BL ,,,0.002556,0.002516,0.002556
13/12/2016,2,2,1,1,2,30,ld0175,tc0234,A,24,18.131,19.422,10:45,12:15,90,146.33,0.000711,0.00429,0.00448,1,,,,0.003579,0.003769,0.003769
13/12/2016,2,2,2,1,2,30,ld0006,tc0010,B,24.5,17.456,18.555,10:46,12:16,90,146.33,0.00037,0.00498,0.00531,NA,,,,0.00461,0.00494,0.00494
13/12/2016,2,2,3,1,2,30,ld0104,tc0225,C,24.5,17.756,19.091,10:48,12:18,90,146.33,0.000621,0.00506,0.00183,NA,,BadT2S1,,0.004439,0.001209,0.004439
13/12/2016,2,2,4,1,2,30,ld0138,tc0323,D,23.5,17.393,18.491,10:49,12:19,90,146.33,0.000758,0.00399,0.00349,NA,,NoT1S1,,0.003232,0.002732,0.003232
13/12/2016,2,2,5,1,2,30,ld0092,tc0212,E,25,17.732,19.161,10:51,12:21,90,146.33,0.000442,0.0096914,0.010854,1,Escaped T2BL,,,0.0092494,0.010412,0.010412
13/12/2016,2,2,6,1,2,30,ld0115,tc0244,F,24,17.717,19.111,10:53,12:23,90,146.33,0.000748,0.000899,0.00578,NA,,Maybe D instead of F,,0.000151,0.005032,0.005032
13/12/2016,2,2,7,1,2,30,ld0128,tc0305,G,23,17.706,18.886,10:54,12:24,90,146.33,0.000638,0.00496,0.00463,NA,,BadPT1,,0.004322,0.003992,0.004322
13/12/2016,2,2,8,1,2,30,ld0143,tc0333,H,24,17.848,19.06,10:56,12:26,90,146.33,0.000238,0.0035,0.00326,NA,,SMT1S2,,0.003262,0.003022,0.003262
13/12/2016,2,2,9,1,2,30,ld0077,tc0151,I,25,17.841,19.176,10:57,12:27,90,146.33,NA,0.005,0.00392,NA,,,,0.005,0.00392,0.005
13/12/2016,2,2,10,1,2,30,ld0137,tc0322,J,24.5,17.913,19.287,10:59,12:29,90,146.33,0.000209,0.00712,0.00662,NA,FST1BL,,,0.006911,0.006411,0.006911
13/12/2016,2,2,11,2,2,28,ld0013,tc0021,K,26,17.42,18.451,11:47,13:17,90,146.33,NA,0.00367,0.0088355,NA,,BadT2S2,,0.00367,0.0088355,0.0088355
13/12/2016,2,2,12,2,2,28,ld0111,tc0242,L,24.5,17.673,18.794,11:48,13:19,91,146.33,0.000357,0.00545,0.00567,1,,,,0.005093,0.005313,0.005313
13/12/2016,2,2,13,2,2,28,ld0107,tc0232,M,24,17.703,18.887,11:49,13:21,92,146.33,0.000863,0.00357,0.00399,NA,,,,0.002707,0.003127,0.003127
13/12/2016,2,2,14,2,2,28,ld0119,tc0252,N,26.5,18.041,19.182,11:51,13:22,91,146.33,0.000286,0.00414,0.00421,NA,,HitM,,0.003854,0.003924,0.003924
13/12/2016,2,2,15,2,2,28,ld0075,tc0145,O,25,17.865,18.87,11:52,13:23,91,146.33,0.000881,0.00339,0.00322,NA,,,,0.002509,0.002339,0.002509
13/12/2016,2,2,16,2,2,28,ld0153,tc0350,P,23.5,17.973,18.857,11:54,13:25,91,146.33,0.00075,0.00708,0.00677,NA,,HitF_T1S2,,0.00633,0.00602,0.00633
13/12/2016,2,2,17,2,2,28,ld0043,tc0104,Q,25,17.763,18.817,11:55,13:27,92,146.33,0.000415,0.00538,0.00465,NA,,,,0.004965,0.004235,0.004965
13/12/2016,2,2,18,2,2,28,ld0069,tc0142,R,24.5,17.905,19.3,11:57,13:29,92,146.33,0.000551,0.00555,0.00492,1,,BadT2,,0.004999,0.004369,0.004999
13/12/2016,2,2,19,2,2,28,ld0065,tc0134,S,24,17.408,18.519,11:58,13:30,92,146.33,7.68E-05,0.00281,0.00363,1,FST2BL,,,0.0027332,0.0035532,0.0035532
13/12/2016,2,2,20,2,2,28,ld0076,tc0150,T,28.5,17.643,18.914,12:00,13:32,92,146.33,0.000752,0.00357,0.00367,NA,FST1BL,SMT2BL,,0.002818,0.002918,0.002918
13/12/2016,2,2,21,2,2,28,ld0171,tc0311,U,28,17.691,18.932,12:01,13:33,92,146.33,NA,0.00183,0.00377,NA,Almost esaped T2BL ,,,0.00183,0.00377,0.00377
20/12/2016,3,1,1,1,1,30,ld0140,tc0325,A,33.5,18.11,19.172,7:50,9:20,90,146.33,0.000819,0.00309,0.00572,NA,,,,0.002271,0.004901,0.004901
20/12/2016,3,1,2,1,1,30,ld0020,tc0032,B,25.5,17.444,18.578,7:51,9:21,90,146.33,0.000585,0.00224,0.00476,1,,HST1BL,,0.001655,0.004175,0.004175
20/12/2016,3,1,3,1,1,30,ld0146,tc0340,C,24,17.729,18.912,7:52,9:23,91,146.33,0.000857,0.00615,0.00665,1,,,,0.005293,0.005793,0.005793
20/12/2016,3,1,4,1,1,30,ld0150,tc0344,D,27.5,17.369,18.7,7:54,9:24,90,146.33,0.000423,0.00376,0.00403,NA,,,,0.003337,0.003607,0.003607
20/12/2016,3,1,5,1,1,30,ld0051,tc0140,E,26,17.719,19.01,7:55,9:26,91,146.33,NA,0.0099234,0.000276,NA,,NoPT1S2 NoPT2S2,,0.0099234,0.000276,0.0099234
